countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
Aruba,ABW,1986,726,-33.400002,-4.6005511,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1987,873,-40.399998,-4.6277204,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1988,1068,-79.300003,-7.4250937,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1989,1245,-83.599998,-6.7148595,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1990,1369,-283.10001,-20.679329,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1991,1561,-375,-24.023062,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1992,1716,78.400002,4.5687647,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1993,1939,74.700005,3.8525014,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1994,2230,145.09999,6.5067263,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1995,2364,-.5,-.021150593,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1996,2470,-123.7,-5.0080972,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1997,2742,-350.5,-12.78264,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1998,2981,-33.599998,-1.1271385,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,1999,3084,-779.57001,-25.277885,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2000,3353.48,370.79001,11.056872,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2001,3394.658,552.67999,16.280874,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2002,3511.7,-609.04999,-17.343452,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2003,3658.96,-296.34,-8.0990229,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2004,4036.147,484.88998,12.013685,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2005,4224.4312,187.88464,4.4475727,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2006,4420.9111,555.89471,12.574211,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2007,4792.978,462.29999,9.64536,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2008,5089.0142,.20000002,.0039300346,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2009,4571.29,307.29999,6.7223911,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2010,4391.939,-823.59998,-18.752537,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2011,4721.7681,-466.39999,-9.877656,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2012,4681.2231,162.60001,3.4734514,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2013,4882.8511,-576.82129,-11.813207,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2014,4995.6211,-232.72485,-4.658577,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2015,5303.604,211.83345,3.9941416,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2016,5340.707,252.71039,4.7317777,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2017,5535.4482,61.985699,1.1197954,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2018,5864.3701,-34.679955,-.59136707,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Aruba,ABW,2019,6078.48,151.78632,2.4971097,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
