ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
ABW,Aruba,2008,.0039300346,,,,.0039300374,.018,,,,,,.0039300345815718,,,,1,WDI,
ABW,Aruba,2014,-4.658577,,,,-4.6585774,-4.797,,,,,,-4.658576965332031,,,,1,WDI,
ABW,Aruba,1990,-20.679329,,,,,,,,,,,-20.67932891845703,-18.2857475280762,,,1,WDI,
ABW,Aruba,2027,4.776,,,,,,4.776,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2012,3.4734514,,,,3.4734535,3.602,,,,,,3.473451375961304,,,,1,WDI,
ABW,Aruba,2019,2.4971097,,,,2.4971139,.191,,,,,,2.497109651565552,,,,1,WDI,
ABW,Aruba,2002,-17.343452,,,,-17.343452,-16.996,,,,,,-17.34345245361328,,,,1,WDI,
ABW,Aruba,2016,4.7317777,,,,4.7317753,4.557,,,,,,4.731777667999268,,,,1,WDI,
ABW,Aruba,2024,6.223,,,,,,6.223,,,,,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,2004,12.013685,,,,12.013677,12.156,,,,,,12.01368522644043,,,,1,WDI,
ABW,Aruba,2011,-9.877656,,,,-9.8776512,-10.02,,,,,,-9.877655982971191,,,,1,WDI,
ABW,Aruba,2006,12.574211,,,,12.574215,12.702,,,,,,12.57421112060547,,,,1,WDI,
ABW,Aruba,2005,4.4475727,,,,4.4475737,4.908,,,,,,4.447572708129883,,,,1,WDI,
ABW,Aruba,1997,-12.78264,,,,,,,,,,,-12.78264045715332,,,,1,WDI,
ABW,Aruba,2029,2.9909999,,,,,,2.9909999,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2025,5.8189998,,,,,,5.8189998,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1987,-4.6277204,,,,,,,,,,,-4.627720355987549,-4.17527866363525,,,1,WDI,
ABW,Aruba,2018,-.59136707,,,,-.59136707,-.53,,,,,,-.5913670659065247,,,,1,WDI,
ABW,Aruba,2000,11.056872,,,,11.056872,11.345,,,,,,11.05687236785889,,,,1,WDI,
ABW,Aruba,1995,-.021150593,,,,,,,,,,,-.0211505927145481,,,,1,WDI,
ABW,Aruba,1989,-6.7148595,,,,,,,,,,,-6.714859485626221,-6.37195110321045,,,1,WDI,
ABW,Aruba,1992,4.5687647,,,,,,,,,,,4.568764686584473,4.76255989074707,,,1,WDI,
ABW,Aruba,2015,3.9941416,,,,3.9941449,3.881,,,,,,3.994141578674316,,,,1,WDI,
ABW,Aruba,1993,3.8525014,,,,,,,,,,,3.852501392364502,3.7260570526123,,,1,WDI,
ABW,Aruba,2017,1.1197954,,,,1.1197951,.959,,,,,,1.119795441627502,,,,1,WDI,
ABW,Aruba,1991,-24.023062,,,,,,,,,,,-24.02306175231934,-22.0199642181396,,,1,WDI,
ABW,Aruba,2009,6.7223911,,,,6.7223911,6.935,,,,,,6.722391128540039,,,,1,WDI,
ABW,Aruba,1996,-5.0080972,,,,,,,,,,,-5.008097171783447,,,,1,WDI,
ABW,Aruba,2003,-8.0990229,,,,-8.0990229,-8.182,,,,,,-8.09902286529541,,,,1,WDI,
ABW,Aruba,2023,5.330893,,,,5.330893,4.841,4.8410001,,,,,,,,,1,IMF_IFS,1
ABW,Aruba,2028,3.9100001,,,,,,3.9100001,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2026,5.5489998,,,,,,5.5489998,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1986,-4.6005511,,,,,,,,,,,-4.600551128387451,,,,1,WDI,
ABW,Aruba,1999,-25.277885,,,,,-25.271,,,,,,-25.27788543701172,,,,1,WDI,
ABW,Aruba,2022,7.0305471,,,,7.0307083,5.995,,,,,,7.030547142028809,,,,1,WDI,
ABW,Aruba,1988,-7.4250937,,,,,,,,,,,-7.425093650817871,-6.82973098754883,,,1,WDI,
ABW,Aruba,2013,-11.813207,,,,-11.81321,-11.957,,,,,,-11.81320667266846,,,,1,WDI,
ABW,Aruba,2007,9.64536,,,,9.6453562,9.686999999999999,,,,,,9.645359992980957,,,,1,WDI,
ABW,Aruba,2020,-12.750754,,,,-12.750093,-16.609,,,,,,-12.75075435638428,,,,1,WDI,
ABW,Aruba,1998,-1.1271385,,,,,,,,,,,-1.127138495445251,,,,1,WDI,
ABW,Aruba,2001,16.280874,,,,16.280865,16.35,,,,,,16.28087425231934,,,,1,WDI,
ABW,Aruba,1994,6.5067263,,,,,,,,,,,6.506726264953613,6.58348417282104,,,1,WDI,
ABW,Aruba,2010,-18.752537,,,,-18.752533,-18.737,,,,,,-18.75253677368164,,,,1,WDI,
ABW,Aruba,2021,2.7055304,,,,2.7054923,-2.089,,,,,,2.705530405044556,,,,1,WDI,
AFG,Afghanistan,1984,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1988,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2023,-26.687319,-26.687318615133,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1981,-5.9158535,,,,,,,,,,,,-5.91585350036621,,,1,WDI_ARC,1
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1985,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2005,6.0104198,6.01042,,,,30.226,,,,,,,,,,1,ADB,
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2011,-12.619538,-7.1483564699081,,,-12.536454,26.574,,,,,,-12.61953830718994,,,,1,WDI,
AFG,Afghanistan,2008,-2.3579905,-.30427135998563,,,,33.769,,,,,,-2.357990503311157,,,,1,WDI,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,1,ADB,
