ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,1980,31.98246,,,,,,,,,,,31.9824591381405,,,,,,,,,,,31.98246002197266,51.1759452819824,,,,1,WDI,
ABW,Aruba,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
ABW,Aruba,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
ABW,Aruba,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,WDI,
ABW,Aruba,1984,39.857536,,,,,,,,,,,39.8575370165269,,,,,,,,,,,39.85753631591797,63.7770385742188,,,,1,WDI,
ABW,Aruba,1985,41.464695,,,,,,,,,,,41.4646957639131,,,,,,,,,,,41.46469497680664,66.3487091064453,,,,1,WDI,
ABW,Aruba,1986,41.910011,,,,,,,,,,,41.9100126677081,37.995,,,,,,,,,,41.91001129150391,67.061279296875,,,,1,WDI,
ABW,Aruba,1987,43.436813,,,,,,,,,,,43.4368134807205,39.378,,,,,,,,,,43.43681335449219,69.504280090332,,,,1,WDI,
ABW,Aruba,1988,44.792854,,,,,,,,,,,44.792853676488,40.607,,,,,,,,,,44.79285430908203,71.674186706543,,,,1,WDI,
ABW,Aruba,1989,46.580818,,,,,,,,,,,46.5808177864629,42.227,,,,,,,,,,46.58081817626953,74.5351257324219,,,,1,WDI,
ABW,Aruba,1990,49.299595,,,,,,,,,,,49.2995946727919,44.692,,,,,,,,,,49.29959487915039,78.8855056762695,,,,1,WDI,
ABW,Aruba,1991,52.03846,,,,,,,,,,,52.0384610435027,47.173,,,,,,,,,,52.03845977783203,83.2683868408203,,,,1,WDI,
ABW,Aruba,1992,54.054108,,,,,,,,,,,54.0541059764705,48.999,,,,,,,,,,54.05410766601563,86.49322509765631,,,,1,WDI,
ABW,Aruba,1993,56.873329,,,,,,,,,,,56.8733302847083,51.557,,,,,,,,,,56.87332916259766,91.0046844482422,,,,1,WDI,
ABW,Aruba,1994,60.46265,,,,,,,,,,,60.4626514942459,54.797,,,,,,,,,,60.46265029907227,96.7475509643555,,,,1,WDI,
ABW,Aruba,1995,62.495037,,,,,,,,,,,62.4950376641989,56.667,,,,,,,,,100,62.49503707885742,100,,,,1,WDI,
ABW,Aruba,1996,64.510681,,,,,,,,,,,64.51068259716661,58.463,,,,,,,,,103.2,64.51068115234375,103.224838256836,,,,1,WDI,
