ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2000,298.815,,,,,,,,,298.815,,,,,,,1,IMF_MFS,
ABW,Aruba,2010,988.15997,,,,,,,,,988.15997,,,,,,,1,IMF_MFS,
ABW,Aruba,1990,151.29201,,,,,,,,,151.29201,,,,,,,1,IMF_MFS,
ABW,Aruba,2014,1029.234,,,,,,,,,1029.234,,,,,,,1,IMF_MFS,
ABW,Aruba,2012,1077.214,,,,,,,,,1077.214,,,,,,,1,IMF_MFS,
ABW,Aruba,1987,116.283,,,,,,,,,116.283,,,,,,,1,IMF_MFS,
ABW,Aruba,2020,1754.041,,,,,,,,,1754.041,,,,,,,1,IMF_MFS,
ABW,Aruba,1992,224.97701,,,,,,,,,224.97701,,,,,,,1,IMF_MFS,
ABW,Aruba,2004,444.565,,,,,,,,,444.565,,,,,,,1,IMF_MFS,
ABW,Aruba,2001,395.61301,,,,,,,,,395.61301,,,,,,,1,IMF_MFS,
ABW,Aruba,2008,846.86902,,,,,,,,,846.86902,,,,,,,1,IMF_MFS,
ABW,Aruba,2017,1407.4871,,,,,,,,,1407.4871,,,,,,,1,IMF_MFS,
ABW,Aruba,2021,2400.5811,,,,,,,,,2400.5811,,,,,,,1,IMF_MFS,
ABW,Aruba,1988,131.772,,,,,,,,,131.772,,,,,,,1,IMF_MFS,
ABW,Aruba,2002,449.23801,,,,,,,,,449.23801,,,,,,,1,IMF_MFS,
ABW,Aruba,2006,524.70502,,,,,,,,,524.70502,,,,,,,1,IMF_MFS,
ABW,Aruba,2022,2534.2891,,,,,,,,,2534.2891,,,,,,,1,IMF_MFS,
ABW,Aruba,2018,1541.47,,,,,,,,,1541.47,,,,,,,1,IMF_MFS,
ABW,Aruba,1995,266.10501,,,,,,,,,266.10501,,,,,,,1,IMF_MFS,
ABW,Aruba,1996,235.08,,,,,,,,,235.08,,,,,,,1,IMF_MFS,
ABW,Aruba,2005,450.077,,,,,,,,,450.077,,,,,,,1,IMF_MFS,
ABW,Aruba,2003,423.76501,,,,,,,,,423.76501,,,,,,,1,IMF_MFS,
ABW,Aruba,1994,233.041,,,,,,,,,233.041,,,,,,,1,IMF_MFS,
ABW,Aruba,2019,1496.698,,,,,,,,,1496.698,,,,,,,1,IMF_MFS,
ABW,Aruba,2009,895.37299,,,,,,,,,895.37299,,,,,,,1,IMF_MFS,
ABW,Aruba,2007,560.33899,,,,,,,,,560.33899,,,,,,,1,IMF_MFS,
ABW,Aruba,1986,97.445999,,,,,,,,,97.445999,,,,,,,1,IMF_MFS,
ABW,Aruba,2015,1235.1541,,,,,,,,,1235.1541,,,,,,,1,IMF_MFS,
ABW,Aruba,2016,1421.692,,,,,,,,,1421.692,,,,,,,1,IMF_MFS,
ABW,Aruba,2023,2221.47,,,,,,,,,2221.47,,,,,,,1,IMF_MFS,
ABW,Aruba,1993,249.054,,,,,,,,,249.054,,,,,,,1,IMF_MFS,
ABW,Aruba,1989,128.673,,,,,,,,,128.673,,,,,,,1,IMF_MFS,
ABW,Aruba,1997,226.177,,,,,,,,,226.177,,,,,,,1,IMF_MFS,
ABW,Aruba,1998,317.901,,,,,,,,,317.901,,,,,,,1,IMF_MFS,
ABW,Aruba,2013,980.52502,,,,,,,,,980.52502,,,,,,,1,IMF_MFS,
ABW,Aruba,1991,180.99001,,,,,,,,,180.99001,,,,,,,1,IMF_MFS,
ABW,Aruba,2011,798.79602,,,,,,,,,798.79602,,,,,,,1,IMF_MFS,
ABW,Aruba,1999,337.83401,,,,,,,,,337.83401,,,,,,,1,IMF_MFS,
AFG,Afghanistan,2018,219911.36,219911.3659,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2013,137779.27,137779.2703,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1971,4680.0908,,,,,,,,,9512,,6435,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1965,2950.1497,,,,,,,,,5996,,4797,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,,.70144111,ADB,
AFG,Afghanistan,1978,13544.316,,,,,,,,,27528,,21700,,,,,.49201962,IMF_MFS,
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,,.70144111,ADB,
