ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2008,1397.942,,,,,,,,1397.942,,,,,,,,1,IMF_MFS,
ABW,Aruba,2001,701.05103,,,,,,,,701.05103,,,,,,,,1,IMF_MFS,
ABW,Aruba,2020,2734.906,,,,,,,,2734.906,,,,,,,,1,IMF_MFS,
ABW,Aruba,2006,1055.449,,,,,,,,1055.449,,,,,,,,1,IMF_MFS,
ABW,Aruba,2010,1373.1,,,,,,,,1373.1,,,,,,,,1,IMF_MFS,
ABW,Aruba,1997,473.181,,,,,,,,473.181,,,,,,,,1,IMF_MFS,
ABW,Aruba,2003,985.60498,,,,,,,,985.60498,,,,,,,,1,IMF_MFS,
ABW,Aruba,2000,596.50598,,,,,,,,596.50598,,,,,,,,1,IMF_MFS,
ABW,Aruba,1990,263.883,,,,,,,,263.883,,,,,,,,1,IMF_MFS,
ABW,Aruba,2014,1772.41,,,,,,,,1772.41,,,,,,,,1,IMF_MFS,
ABW,Aruba,1995,443.698,,,,,,,,443.698,,,,,,,,1,IMF_MFS,
ABW,Aruba,2022,3399.8269,,,,,,,,3399.8269,,,,,,,,1,IMF_MFS,
ABW,Aruba,1987,161.48801,,,,,,,,161.48801,,,,,,,,1,IMF_MFS,
ABW,Aruba,1994,441.453,,,,,,,,441.453,,,,,,,,1,IMF_MFS,
ABW,Aruba,2023,3311.771,,,,,,,,3311.771,,,,,,,,1,IMF_MFS,
ABW,Aruba,1988,192.174,,,,,,,,192.174,,,,,,,,1,IMF_MFS,
ABW,Aruba,1998,546.99902,,,,,,,,546.99902,,,,,,,,1,IMF_MFS,
ABW,Aruba,2016,2249.55,,,,,,,,2249.55,,,,,,,,1,IMF_MFS,
ABW,Aruba,2018,2433.717,,,,,,,,2433.717,,,,,,,,1,IMF_MFS,
ABW,Aruba,1999,589.72601,,,,,,,,589.72601,,,,,,,,1,IMF_MFS,
ABW,Aruba,1993,377.89401,,,,,,,,377.89401,,,,,,,,1,IMF_MFS,
ABW,Aruba,2007,1147.127,,,,,,,,1147.127,,,,,,,,1,IMF_MFS,
ABW,Aruba,2005,964.98499,,,,,,,,964.98499,,,,,,,,1,IMF_MFS,
ABW,Aruba,2011,1554.73,,,,,,,,1554.73,,,,,,,,1,IMF_MFS,
ABW,Aruba,1989,243.26601,,,,,,,,243.26601,,,,,,,,1,IMF_MFS,
ABW,Aruba,2015,2059.7739,,,,,,,,2059.7739,,,,,,,,1,IMF_MFS,
ABW,Aruba,2004,960.83301,,,,,,,,960.83301,,,,,,,,1,IMF_MFS,
ABW,Aruba,2019,2574.269,,,,,,,,2574.269,,,,,,,,1,IMF_MFS,
ABW,Aruba,2017,2421.6201,,,,,,,,2421.6201,,,,,,,,1,IMF_MFS,
ABW,Aruba,2021,3184.7849,,,,,,,,3184.7849,,,,,,,,1,IMF_MFS,
ABW,Aruba,1996,447.47198,,,,,,,,447.47198,,,,,,,,1,IMF_MFS,
ABW,Aruba,2012,1829.941,,,,,,,,1829.941,,,,,,,,1,IMF_MFS,
ABW,Aruba,2009,1541.325,,,,,,,,1541.325,,,,,,,,1,IMF_MFS,
ABW,Aruba,1991,313.96701,,,,,,,,313.96701,,,,,,,,1,IMF_MFS,
ABW,Aruba,2002,844.41101,,,,,,,,844.41101,,,,,,,,1,IMF_MFS,
ABW,Aruba,1986,100.178,,,,,,,,100.178,,,,,,,,1,IMF_MFS,
ABW,Aruba,2013,1713.439,,,,,,,,1713.439,,,,,,,,1,IMF_MFS,
ABW,Aruba,1992,331.276,,,,,,,,331.276,,,,,,,,1,IMF_MFS,
AFG,Afghanistan,2006,69716.898,79505.81058,,,,,,,53398.387,,79505.81058,,,,,,1.3055993,IMF_MFS,
