ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1991,889.39203,,,,,,,,,889.39203,,,,,,1,IMF_MFS,
ABW,Aruba,2021,5365.5,,,,,,,,,5365.5,,,,,,1,IMF_MFS,
ABW,Aruba,2000,1738.261,,,,,,,,,1738.261,,,,,,1,IMF_MFS,
ABW,Aruba,1987,447.89999,,,,,,,,,447.89999,,,,,,1,IMF_MFS,
ABW,Aruba,2016,4166.3999,,,,,,,,,4166.3999,,,,,,1,IMF_MFS,
ABW,Aruba,2007,2566.3999,,,,,,,,,2566.3999,,,,,,1,IMF_MFS,
ABW,Aruba,2014,3476.3,,,,,,,,,3476.3,,,,,,1,IMF_MFS,
ABW,Aruba,2013,3292,,,,,,,,,3292,,,,,,1,IMF_MFS,
ABW,Aruba,2022,5543.7998,,,,,,,,,5543.7998,,,,,,1,IMF_MFS,
ABW,Aruba,1989,649.09998,,,,,,,,,649.09998,,,,,,1,IMF_MFS,
ABW,Aruba,1994,1198.663,,,,,,,,,1198.663,,,,,,1,IMF_MFS,
ABW,Aruba,2005,2426.8,,,,,,,,,2426.8,,,,,,1,IMF_MFS,
ABW,Aruba,2009,3163.5,,,,,,,,,3163.5,,,,,,1,IMF_MFS,
ABW,Aruba,2023,5587.5,,,,,,,,,5587.5,,,,,,1,IMF_MFS,
ABW,Aruba,2004,2285.3,,,,,,,,,2285.3,,,,,,1,IMF_MFS,
ABW,Aruba,1986,315.70001,,,,,,,,,315.70001,,,,,,1,IMF_MFS,
ABW,Aruba,2015,3804.8999,,,,,,,,,3804.8999,,,,,,1,IMF_MFS,
ABW,Aruba,2017,4239.8999,,,,,,,,,4239.8999,,,,,,1,IMF_MFS,
ABW,Aruba,2003,2214.1001,,,,,,,,,2214.1001,,,,,,1,IMF_MFS,
ABW,Aruba,2006,2484.3999,,,,,,,,,2484.3999,,,,,,1,IMF_MFS,
ABW,Aruba,1999,1699.089,,,,,,,,,1699.089,,,,,,1,IMF_MFS,
ABW,Aruba,1990,761.20001,,,,,,,,,761.20001,,,,,,1,IMF_MFS,
