ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,2002,61.261257,,,61.261257,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2003,73.004807,,,73.004807,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2004,80.166443,,,80.166443,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2005,81.545792,,,81.545792,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2006,82.96994,,,82.96994,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2007,83.826233,,,83.826233,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2008,100.25774,,,100.25774,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2009,95.711571,,,95.711571,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2011,102.20586,,,102.20586,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2012,100.03501,,,100.03501,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2013,100.49041,,,100.49041,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2014,102.03295,,,102.03295,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2015,103.57806,,,103.57806,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2016,96.669624,,,96.669624,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2017,99.024956,,,99.024956,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2018,91.89164,,,91.89164,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2019,88.361931,,,88.361931,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2020,92.280457,,,92.280457,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2021,86.464035,,,86.464035,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2022,91.610107,,,91.610107,,,,,,,,,1,BRUEGEL,
AFG,Afghanistan,2023,91.382172,,,91.382172,,,,,,,,,1,BRUEGEL,
AGO,Angola,1969,20.182474,,,20.182474,,,,,,,,,1,BRUEGEL,
AGO,Angola,1970,20.671127,,,20.671127,,,,,,,,,1,BRUEGEL,
AGO,Angola,1971,20.875156,,,20.875156,,,,,,,,,1,BRUEGEL,
AGO,Angola,1972,22.514725,,,22.514725,,,,,,,,,1,BRUEGEL,
AGO,Angola,1973,24.465872,,,24.465872,,,,,,,,,1,BRUEGEL,
AGO,Angola,1974,26.516039,,,26.516039,,,,,,,,,1,BRUEGEL,
AGO,Angola,1975,29.764294,,,29.764294,,,,,,,,,1,BRUEGEL,
AGO,Angola,1976,45.802002,,,45.802002,,,,,,,,,1,BRUEGEL,
AGO,Angola,1977,68.888947,,,68.888947,,,,,,,,,1,BRUEGEL,
AGO,Angola,1978,88.527969,,,88.527969,,,,,,,,,1,BRUEGEL,
AGO,Angola,1979,155.64809,,,155.64809,,,,,,,,,1,BRUEGEL,
AGO,Angola,1980,204.12766,,,204.12766,,,,,,,,,1,BRUEGEL,
AGO,Angola,1981,219.40559,,,219.40559,,,,,,,,,1,BRUEGEL,
AGO,Angola,1982,232.71559,,,232.71559,,,,,,,,,1,BRUEGEL,
AGO,Angola,1983,244.19846,,,244.19846,,,,,,,,,1,BRUEGEL,
AGO,Angola,1984,260.28201,,,260.28201,,,,,,,,,1,BRUEGEL,
AGO,Angola,1985,265.51587,,,265.51587,,,,,,,,,1,BRUEGEL,
AGO,Angola,1986,219.12372,,,219.12372,,,,,,,,,1,BRUEGEL,
AGO,Angola,1987,192.13474,,,192.13474,,,,,,,,,1,BRUEGEL,
AGO,Angola,1988,183.40204,,,183.40204,,,,,,,,,1,BRUEGEL,
AGO,Angola,1989,187.18629,,,187.18629,,,,,,,,,1,BRUEGEL,
AGO,Angola,1990,164.94131,,,164.94131,,,,,,,,,1,BRUEGEL,
AGO,Angola,1991,160.68468,,,160.68468,,,,,,,,,1,BRUEGEL,
AGO,Angola,1992,130.92796,,,130.92796,,,,,,,,,1,BRUEGEL,
AGO,Angola,1993,192.07288,,,192.07288,,,,,,,,,1,BRUEGEL,
AGO,Angola,1994,86.69352,,,86.69352,,,,,,,,,1,BRUEGEL,
AGO,Angola,1995,47.012619,,,47.012619,,,,,,,,,1,BRUEGEL,
AGO,Angola,1996,27.433722,,,27.433722,,,,,,,,,1,BRUEGEL,
AGO,Angola,1997,54.011063,,,54.011063,,,,,,,,,1,BRUEGEL,
AGO,Angola,1998,68.014786,,,68.014786,,,,,,,,,1,BRUEGEL,
AGO,Angola,1999,33.303822,,,33.303822,,,,,,,,,1,BRUEGEL,
AGO,Angola,2000,42.25391,,,42.25391,,,,,,,,,1,BRUEGEL,
AGO,Angola,2001,49.58952,,,49.58952,,,,,,,,,1,BRUEGEL,
AGO,Angola,2002,49.850212,,,49.850212,,,,,,,,,1,BRUEGEL,
AGO,Angola,2003,49.229595,,,49.229595,,,,,,,,,1,BRUEGEL,
