ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1970,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1971,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1972,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1973,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1974,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1975,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1976,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1977,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1978,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1979,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1980,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1981,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1982,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1983,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1984,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,
ABW,Aruba,1985,1.79,,,,,,,,,,,,,,1.79,,,,,,1,PWT,1
ABW,Aruba,1986,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1987,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1988,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1989,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1990,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1991,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1992,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1993,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1994,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1995,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1996,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1997,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1998,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,1999,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2000,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2001,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2002,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2003,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2004,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2005,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2006,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2007,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2008,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2009,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2010,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
ABW,Aruba,2011,1.79,,,,1.79,,,,1.79,,,,,,1.79,,1.789999961853027,,,,1,BIS,
