ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1986,533.31323,,,,,,,,,,,542.730718,,,,,,.98264802,UN,
ABW,Aruba,1989,914.22559,,,,,,,,,,,930.369344,,,,,,.98264802,UN,
ABW,Aruba,1974,286.0383,,,,,,,,,,,291.089255,,,,,,.98264802,UN,
ABW,Aruba,2008,3865.03,,,,,,,,,,,3865.03,3865.03,,,,,1,WDI,
ABW,Aruba,2016,4167.0269,,,,,,,,4167,,,4167.03,4167.027,,,,,1,WDI,
ABW,Aruba,1990,1010.633,,,,,,,,,,,1028.479069,,,,,,.98264802,UN,
ABW,Aruba,1973,271.56207,,,,,,,,,,,276.357428,,,,,,.98264802,UN,
ABW,Aruba,1979,370.8533,,,,,,,,,,,377.401983,,,,,,.98264802,UN,
ABW,Aruba,2003,2870.46,,,,,,,,,,,2870.46,2870.46,,,,,1,WDI,
ABW,Aruba,1982,433.37476,,,,,,,,,,,441.027466,,,,,,.98264802,UN,
ABW,Aruba,1985,506.38135,,,,,,,,,,,515.323215,,,,,,.98264802,UN,
ABW,Aruba,1971,244.76993,,,,,,,,,,,249.092175,,,,,,.98264802,UN,
ABW,Aruba,1999,2276,,,,,,,,,,,2305.663121,2276,,,,,1,WDI,
ABW,Aruba,2022,4509.7104,,,,,,,,,,,,4509.710590202079,,,,,1,WDI,
ABW,Aruba,2013,4148.8999,,,,,,,,4149,,,4148.9,4148.9,,,,,1,WDI,
ABW,Aruba,2023,4679.4038,,,,,,,,,,,,4679.403676036251,,,,,1,WDI,
ABW,Aruba,1988,783.87207,,,,,,,,,,,797.714014,,,,,,.98264802,UN,
ABW,Aruba,1977,334.26373,,,,,,,,,,,340.166291,,,,,,.98264802,UN,
ABW,Aruba,2009,3751.99,,,,,,,,,,,3751.99,3751.99,,,,,1,WDI,
ABW,Aruba,2019,4646.1401,,,,,,,,4646.13,,,4658.028335,4646.14,,,,,1,WDI,
ABW,Aruba,1998,2155,,,,,,,,,,,2176.357109,2155,,,,,1,WDI,
ABW,Aruba,1993,1451.8046,,,,,,,,,,,1477.441159,,,,,,.98264802,UN,
ABW,Aruba,1987,642.07947,,,,,,,,,,,653.417548,,,,,,.98264802,UN,
ABW,Aruba,2010,3809.7949,,,,,,,,,,,3809.793,3809.795,,,,,1,WDI,
ABW,Aruba,2006,3418.9199,,,,,,,,,,,3418.92,3418.92,,,,,1,WDI,
ABW,Aruba,2001,2525.5701,,,,,,,,,,,2525.57,2525.57,,,,,1,WDI,
ABW,Aruba,2015,4168.0449,,,,,,,,4168,,,4168.05,4168.045,,,,,1,WDI,
ABW,Aruba,1992,1261.8784,,,,,,,,,,,1284.161108,,,,,,.98264802,UN,
ABW,Aruba,2020,4174.7856,,,,,,,,,,,4187.810659,4174.7855357213,,,,,1,WDI,
ABW,Aruba,1991,1139.6429,,,,,,,,,,,1159.767196,,,,,,.98264802,UN,
ABW,Aruba,1984,480.89749,,,,,,,,,,,489.389382,,,,,,.98264802,UN,
ABW,Aruba,1997,2014,,,,,,,,,,,2020.760795,2014,,,,,1,WDI,
ABW,Aruba,2002,2720.5901,,,,,,,,,,,2720.59,2720.59,,,,,1,WDI,
ABW,Aruba,2012,4068.7109,,,,,,,,,,,4068.71,4068.711,,,,,1,WDI,
ABW,Aruba,2005,3199.552,,,,,,,,,,,3199.55,3199.552,,,,,1,WDI,
ABW,Aruba,2007,3743.4661,,,,,,,,,,,3743.47,3743.466,,,,,1,WDI,
ABW,Aruba,1980,390.61594,,,,,,,,,,,397.513577,,,,,,.98264802,UN,
ABW,Aruba,2004,3012.9199,,,,,,,,,,,3012.92,3012.92,,,,,1,WDI,
ABW,Aruba,1995,1665,,,,,,,,,,,1694.401185,1665,,,,,1,WDI,
ABW,Aruba,2011,4132.4531,,,,,,,,,,,4132.453,4132.453,,,,,1,WDI,
ABW,Aruba,2017,4326.27,,,,,,,,4326,,,4326.27,4326.27,,,,,1,WDI,
ABW,Aruba,1978,352.08566,,,,,,,,,,,358.302929,,,,,,.98264802,UN,
ABW,Aruba,2000,2374.49,,,,,,,,,,,2374.49,2374.49,,,,,1,WDI,
ABW,Aruba,1996,1818,,,,,,,,,,,1857.806522,1818,,,,,1,WDI,
ABW,Aruba,2021,4391.4653,,,,,,,,,,,,4391.465535450169,,,,,1,WDI,
ABW,Aruba,1983,456.4501,,,,,,,,,,,464.510282,,,,,,.98264802,UN,
ABW,Aruba,1981,411.45807,,,,,,,,,,,418.723767,,,,,,.98264802,UN,
ABW,Aruba,1972,257.81824,,,,,,,,,,,262.370872,,,,,,.98264802,UN,
ABW,Aruba,1975,301.28687,,,,,,,,,,,306.60711,,,,,,.98264802,UN,
