ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1981,68.840439,,,,,,,,,66.853645,,,,,,1.0297185,UN,
ABW,Aruba,2002,77.472168,,,,,,,,,77.472168,77.472168,,,,,1,WDI,
ABW,Aruba,1985,68.829391,,,,,,,,,66.842918,,,,,,1.0297185,UN,
ABW,Aruba,1992,68.886559,,,,,,,,,66.898438,,,,,,1.0297185,UN,
ABW,Aruba,1986,68.821342,,,,,,,,,66.835106,,,,,,1.0297185,UN,
ABW,Aruba,2023,71.649712,,,,,,,,,,71.649712,,,,,1,WDI,
ABW,Aruba,2005,75.739243,,,,,,,,,75.739212,75.739243,,,,,1,WDI,
ABW,Aruba,1970,68.838379,,,,,,,,,66.851646,,,,,,1.0297185,UN,
ABW,Aruba,2006,77.33519,,,,,,,,,77.335213,77.33519,,,,,1,WDI,
ABW,Aruba,1971,68.838364,,,,,,,,,66.851631,,,,,,1.0297185,UN,
ABW,Aruba,1994,66.085861,,,,,,,,,64.178566,,,,,,1.0297185,UN,1
ABW,Aruba,2019,76.435883,,,,,,,76.435844,,78.612984,76.435883,,,,,1,WDI,
ABW,Aruba,2016,78.02388,,,,,,,78.023331,,78.023895,78.02388,,,,,1,WDI,
ABW,Aruba,1980,68.837234,,,,,,,,,66.850533,,,,,,1.0297185,UN,
ABW,Aruba,2003,78.450157,,,,,,,,,78.450157,78.450157,,,,,1,WDI,
ABW,Aruba,1984,68.850037,,,,,,,,,66.862968,,,,,,1.0297185,UN,
ABW,Aruba,2000,70.806747,,,,,,,,,70.806747,70.806747,,,,,1,WDI,
ABW,Aruba,2011,87.519188,,,,,,,,,87.51915,87.519188,,,,,1,WDI,
ABW,Aruba,2021,83.747307,,,,,,,,,,83.747307,,,,,1,WDI,
ABW,Aruba,2007,78.103134,,,,,,,,,78.103188,78.103134,,,,,1,WDI,
ABW,Aruba,1989,68.797218,,,,,,,,,66.811676,,,,,,1.0297185,UN,
ABW,Aruba,1988,68.767441,,,,,,,,,66.782753,,,,,,1.0297185,UN,
ABW,Aruba,1982,68.837669,,,,,,,,,66.85096,,,,,,1.0297185,UN,
ABW,Aruba,2009,82.077271,,,,,,,,,82.077271,82.077271,,,,,1,WDI,
ABW,Aruba,1972,68.838379,,,,,,,,,66.851646,,,,,,1.0297185,UN,
ABW,Aruba,1991,68.37159,,,,,,,,,66.398331,,,,,,1.0297185,UN,
ABW,Aruba,1976,68.838425,,,,,,,,,66.851692,,,,,,1.0297185,UN,
ABW,Aruba,2008,75.948502,,,,,,,,,75.948563,75.948502,,,,,1,WDI,
ABW,Aruba,2010,86.745171,,,,,,,,,86.74511,86.745171,,,,,1,WDI,
ABW,Aruba,2004,74.648422,,,,,,,,,74.648422,74.648422,,,,,1,WDI,
ABW,Aruba,1990,69.133499,,,,,,,,,67.138252,,,,,,1.0297185,UN,
ABW,Aruba,1998,72.291176,,,,,,,,,69.670296,72.291176,,,,,1,WDI,
ABW,Aruba,2014,83.219604,,,,,,,83.212898,,83.219704,83.219604,,,,,1,WDI,
ABW,Aruba,2001,74.398361,,,,,,,,,74.398361,74.398361,,,,,1,WDI,
ABW,Aruba,1995,70.431473,,,,,,,,,68.398766,70.431473,,,,,1,WDI,
ABW,Aruba,1973,68.838394,,,,,,,,,66.851662,,,,,,1.0297185,UN,
ABW,Aruba,1996,73.603241,,,,,,,,,71.776619,73.603241,,,,,1,WDI,
ABW,Aruba,1993,70.142349,,,,,,,,,68.117981,,,,,,1.0297185,UN,
ABW,Aruba,2015,78.588921,,,,,,,78.588127,,78.589073,78.588921,,,,,1,WDI,
ABW,Aruba,2022,76.826088,,,,,,,,,,76.826088,,,,,1,WDI,
ABW,Aruba,2018,78.306282,,,,,,,78.306282,,79.251633,78.306282,,,,,1,WDI,
ABW,Aruba,2017,78.155731,,,,,,,78.150826,,78.155708,78.155731,,,,,1,WDI,
ABW,Aruba,1977,68.838127,,,,,,,,,66.851402,,,,,,1.0297185,UN,
ABW,Aruba,1983,68.833595,,,,,,,,,66.847,,,,,,1.0297185,UN,
ABW,Aruba,1987,68.899384,,,,,,,,,66.910889,,,,,,1.0297185,UN,
ABW,Aruba,2020,93.973274,,,,,,,,,93.702637,93.973274,,,,,1,WDI,
ABW,Aruba,2013,84.968803,,,,,,,84.970871,,84.968819,84.968803,,,,,1,WDI,
ABW,Aruba,2012,86.915558,,,,,,,,,86.915588,86.915558,,,,,1,WDI,
ABW,Aruba,1975,68.838417,,,,,,,,,66.851685,,,,,,1.0297185,UN,
ABW,Aruba,1979,68.838448,,,,,,,,,66.851715,,,,,,1.0297185,UN,
ABW,Aruba,1974,68.838326,,,,,,,,,66.851593,,,,,,1.0297185,UN,
ABW,Aruba,1999,73.800262,,,,,,,,,71.348969,73.800262,,,,,1,WDI,
ABW,Aruba,1997,73.450035,,,,,,,,,70.327782,73.450035,,,,,1,WDI,
ABW,Aruba,1978,68.838707,,,,,,,,,66.851967,,,,,,1.0297185,UN,
AFG,Afghanistan,1970,86.270828,,,,,,,,,96.060242,,96.69632,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1971,89.001755,,,,,,,,,99.101059,,99.757271,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1998,105.89569,,,,,,,,,119.1229,,,,,,.88896167,UN,
AFG,Afghanistan,1986,79.561844,,,,,,,,,89.499748,,,,,,.88896167,UN,
AFG,Afghanistan,1966,90.634476,,,,,,,,,,,101.5873,,,,.89218313,WDI_ARC,
AFG,Afghanistan,2021,,,,,,,,109.7407,,,109.74071,,,,,,WDI,
AFG,Afghanistan,1981,79.534439,,,,,,,,,89.468918,,,,,,.88896167,UN,
AFG,Afghanistan,1990,79.556297,,,,,,,,,89.493507,,,,,,.88896167,UN,
AFG,Afghanistan,1967,91.232529,,,,,,,,,,,102.25763,,,,.89218313,WDI_ARC,
AFG,Afghanistan,2017,97.696602,,,,,,,97.696602,,94.901688,,,,,,1,IMF_IFS,
AFG,Afghanistan,1961,77.659653,,,,,,,,,,,87.044518,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1965,88.233566,,,,,,,,,,,98.896248,,,,.89218313,WDI_ARC,
AFG,Afghanistan,2011,108.81379,,,,,,,108.81379,,110.00278,,,,,,1,IMF_IFS,
AFG,Afghanistan,1980,79.684654,,,,,,,,,89.637894,,,,,,.88896167,UN,
AFG,Afghanistan,1994,92.973534,,,,,,,,,104.58666,,,,,,.88896167,UN,
AFG,Afghanistan,2004,117.36015,,,,,,,,,132.01936,,,,,,.88896167,UN,
AFG,Afghanistan,2018,110.45118,,,,,,,110.45118,,108.37643,,,,,,1,IMF_IFS,
AFG,Afghanistan,2015,101.89718,,,,,,,101.89718,,102.21112,,,,,,1,IMF_IFS,
AFG,Afghanistan,2014,103.38595,,,,,,,103.38595,,99.208527,,,,,,1,IMF_IFS,
AFG,Afghanistan,2010,102.73872,,,,,,,102.73872,,115.5716,,,,,,1,IMF_IFS,
AFG,Afghanistan,1996,99.586906,,,,,,,,,112.0261,,,,,,.88896167,UN,
AFG,Afghanistan,1984,79.549385,,,,,,,,,89.485733,,,,,,.88896167,UN,
AFG,Afghanistan,2019,110.3681,,,,,,,110.3681,,119.86247,,,,,,1,IMF_IFS,
AFG,Afghanistan,1977,80.961082,,,,,,,,,90.200813,,90.744919,,,,.89218313,WDI_ARC,
AFG,Afghanistan,2009,102.52204,,,,,,,,,115.32785,,,,,,.88896167,UN,1
AFG,Afghanistan,1974,82.13604,,,,,,,,,92.514969,,92.061859,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1997,102.60995,,,,,,,,,115.42674,,,,,,.88896167,UN,
AFG,Afghanistan,1982,79.526802,,,,,,,,,89.460327,,,,,,.88896167,UN,
AFG,Afghanistan,1975,81.930061,,,,,,,,,91.878662,,91.830994,,,,.89218313,WDI_ARC,
AFG,Afghanistan,2001,113.94929,,,,,,,,,128.18245,,,,,,.88896167,UN,
AFG,Afghanistan,2008,110.5644,,,,,,,,,124.37476,,,,,,.88896167,UN,
AFG,Afghanistan,1978,79.545479,,,,,,,,,89.481339,,89.158241,,,,.89218313,WDI_ARC,1
AFG,Afghanistan,2002,107.2894,,,,,,,,,120.69069,,,,,,.88896167,UN,
AFG,Afghanistan,1988,79.556465,,,,,,,,,89.493698,,,,,,.88896167,UN,
AFG,Afghanistan,2016,101.049,,,,,,,101.049,,103.17602,,,,,,1,IMF_IFS,
AFG,Afghanistan,1992,85.604088,,,,,,,,,96.296715,,,,,,.88896167,UN,
AFG,Afghanistan,1964,85.005203,,,,,,,,,,,95.277756,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1963,83.411194,,,,,,,,,,,93.491112,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1962,76.161964,,,,,,,,,,,85.365845,,,,.89218313,WDI_ARC,
AFG,Afghanistan,1999,109.99345,,,,,,,,,123.73251,,,,,,.88896167,UN,
