countryname,ISO3,year,nGDP,rGDP,deflator,source,note
Aruba,ABW,1970,316.26379,408.12463,77.491966,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1971,333.12323,445.21695,74.822678,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1972,350.88144,485.68039,72.245338,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1973,369.58624,529.82135,69.756767,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1974,389.28824,577.97406,67.353928,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1975,410.04047,630.50311,65.033852,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1976,431.89896,687.80627,62.793694,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1977,454.9227,750.31738,60.630703,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1978,479.1738,818.50983,58.542217,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1979,504.71768,892.89996,56.525669,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1980,531.62323,974.05096,54.578583,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1981,559.96307,1062.5774,52.69857,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1982,589.81366,1159.1494,50.883316,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1983,621.25555,1264.4985,49.130589,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1984,654.3736,1379.4222,47.438236,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1985,689.25702,1504.7906,45.80418,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1986,726,1641.5533,44.226402,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1987,873,1905.4894,45.815002,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1988,1068,2260.8374,47.239132,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1989,1245,2535.0732,49.111008,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1990,1369,2635.4978,51.944645,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1991,1561,2845.3591,54.861263,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1992,1716,3012.7332,56.958248,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1993,1939,3232.8945,59.977211,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1994,2230,3498.1179,63.748566,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1995,2364,3587.22,65.900612,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1996,2470,3629.7568,68.048637,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1997,2742,3885.5413,70.569321,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1998,2981,3962.9407,75.221916,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,1999,3084,4012.0034,76.869324,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2000,3353.48,4317.8354,77.665764,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2001,3394.658,4498.4072,75.463554,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2002,3511.7,4455.8994,78.810127,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2003,3658.96,4505.3823,81.213081,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2004,4036.147,4833.9927,83.495102,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2005,4224.4312,4815.4717,87.726219,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2006,4420.9111,4869.7622,90.782898,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2007,4792.978,5020.2153,95.473557,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2008,5089.0142,5112.3745,99.54306,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2009,4571.29,4515.3647,101.23856,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2010,4391.939,4391.939,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2011,4721.7681,4539.9141,104.00567,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2012,4681.2231,4492.6626,104.19707,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2013,4882.8511,4781.6074,102.11736,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2014,4995.6211,4705.7437,106.16008,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2015,5303.604,4676.397,113.41219,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2016,5340.707,4756.8135,112.27489,derived,This variable is derived from the spliced values of nGDP and rGDP.
Aruba,ABW,2017,5535.4482,5092.0991,108.70661,derived,This variable is derived from the spliced values of nGDP and rGDP.
