ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,2004,2609.998,,,,,,,,,,2610,,2609.9971,,,,,,,2610,2609.997,,,,,.99999923,UN,
ABW,Aruba,1983,646.41071,,,,,,,,,,,,,,,,,,,646.411191,,,,,,.99999923,UN,
ABW,Aruba,2002,2267.3083,,,,,,,,,,2267.31,,2267.3049,,,,,,,2267.31,2267.305,,,,,.99999923,UN,
ABW,Aruba,2006,2855.6477,,,,,,,,,,2855.65,,2855.6499,,,,,,,2855.65,2855.65,,,,,.99999923,UN,
ABW,Aruba,1981,582.67578,,,,,,,,,,,,,,,,,,,582.676178,,,,,,.99999923,UN,
ABW,Aruba,1980,553.16736,,,,,,,,,,,,,,,,,,,553.167796,,,,,,.99999923,UN,
ABW,Aruba,2017,4015.895,,,,,,,,,,4015.9,,4015.895,,,,,,,,4015.895,,,,,1,WDI,
ABW,Aruba,1991,1616.226,,,,,,,,,,,,,,,,,,,1616.227229,,,,,,.99999923,UN,
ABW,Aruba,1979,525.17725,,,,,,,,,,,,,,,,,,,525.177643,,,,,,.99999923,UN,
ABW,Aruba,2009,2876.1877,,,,,,,,,,2876.19,,2876.1899,,,,,,,2876.19,2876.19,,,,,.99999923,UN,
ABW,Aruba,1999,2897.8425,,,,,,,,,,,,2465,,,,,,,2897.844694,2465,,,,,.99999923,UN,
ABW,Aruba,1984,680.98578,,,,,,,,,,,,,,,,,,,680.986308,,,,,,.99999923,UN,
ABW,Aruba,1973,384.56821,,,,,,,,,,,,,,,,,,,384.5685,,,,,,.99999923,UN,
ABW,Aruba,2016,3835.719,,,,,,,,,,3835.72,,3835.719,,,,,,,,3835.719,,,,,1,WDI,
ABW,Aruba,1995,2357.7852,,,,,,,,,,,,2007,,,,,,,2357.786904,2007,,,,,.99999923,UN,
