ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
ABW,Aruba,1970,280.12387,,,,,,,,,,,,,,,,,,,329.084418,,,,,,,.85122198,UN,
ABW,Aruba,1971,295.05673,,,,,,,,,,,,,,,,,,,346.627254,,,,,,,.85122198,UN,
ABW,Aruba,1972,310.78574,,,,,,,,,,,,,,,,,,,365.105375,,,,,,,.85122198,UN,
ABW,Aruba,1973,327.35318,,,,,,,,,,,,,,,,,,,384.5685,,,,,,,.85122198,UN,
ABW,Aruba,1974,344.80353,,,,,,,,,,,,,,,,,,,405.068867,,,,,,,.85122198,UN,
ABW,Aruba,1975,363.18475,,,,,,,,,,,,,,,,,,,426.662811,,,,,,,.85122198,UN,
ABW,Aruba,1976,382.54538,,,,,,,,,,,,,,,,,,,449.407329,,,,,,,.85122198,UN,
ABW,Aruba,1977,402.93701,,,,,,,,,,,,,,,,,,,473.363029,,,,,,,.85122198,UN,
ABW,Aruba,1978,424.41956,,,,,,,,,,,,,,,,,,,498.600336,,,,,,,.85122198,UN,
ABW,Aruba,1979,447.04279,,,,,,,,,,,,,,,,,,,525.177643,,,,,,,.85122198,UN,
ABW,Aruba,1980,470.86859,,,,,,,,,,,,,,,,,,,553.167796,,,,,,,.85122198,UN,
ABW,Aruba,1981,495.98679,,,,,,,,,,,,,,,,,,,582.676178,,,,,,,.85122198,UN,
ABW,Aruba,1982,522.40826,,,,,,,,,,,,,,,,,,,613.715679,,,,,,,.85122198,UN,
ABW,Aruba,1983,550.23944,,,,,,,,,,,,,,,,,,,646.411191,,,,,,,.85122198,UN,
ABW,Aruba,1984,579.67053,,,,,,,,,,,,,,,,,,,680.986308,,,,,,,.85122198,UN,
ABW,Aruba,1985,610.42163,,,,,,,,,,,,,,,,,,,717.112153,,,,,,,.85122198,UN,
ABW,Aruba,1986,642.94916,,,,,,,,,,,,,,,,,,,755.324909,,,,,,,.85122198,UN,
ABW,Aruba,1987,773.7995,,,,,,,,,,,,,,,,,,,909.045474,,,,,,,.85122198,UN,
ABW,Aruba,1988,945.07898,,,,,,,,,,,,,,,,,,,1110.261524,,,,,,,.85122198,UN,
ABW,Aruba,1989,1102.4877,,,,,,,,,,,,,,,,,,,1295.182346,,,,,,,.85122198,UN,
ABW,Aruba,1990,1216.6653,,,,,,,,,,,,,,,,,,,1429.316058,,,,,,,.85122198,UN,
ABW,Aruba,1991,1375.7681,,,,,,,,,,,,,,,,,,,1616.227229,,,,,,,.85122198,UN,
ABW,Aruba,1992,1522.7535,,,,,,,,,,,,,,,,,,,1788.902915,,,,,,,.85122198,UN,
ABW,Aruba,1993,1738.9738,,,,,,,,,,,,,,,,,,,2042.914605,,,,,,,.85122198,UN,
