ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,2010,60.218208,,,,,,,60.218262,60.21735,,,,,,60.218262,60.218185,,,,,.99999911,UN,
ABW,Aruba,1984,93.039871,,,,,,,,,,,,,,93.039955,,,,,,.99999911,UN,
ABW,Aruba,2012,73.103523,,,,,,,73.103592,73.107025,,,,,,73.103592,73.103546,,,,,.99999911,UN,
ABW,Aruba,1986,93.015144,,,,,,,,,,,,,,93.015228,,,,,,.99999911,UN,
ABW,Aruba,2001,70.99678,,,,,,,70.996803,70.989632,,,,,,70.996841,70.99678,,,,,.99999911,UN,
ABW,Aruba,2013,76.548256,,,,,,,76.548325,76.545975,,,,,,76.548325,76.548309,,,,,.99999911,UN,
ABW,Aruba,2002,64.564392,,,,,,,64.564453,64.5588,,,,,,64.564453,64.564316,,,,,.99999911,UN,
ABW,Aruba,2015,72.852913,,,,,,,72.852966,72.847473,,,,,,,72.852913,,,,,1,WDI,
ABW,Aruba,1972,93.028137,,,,,,,,,,,,,,93.028221,,,,,,.99999911,UN,
ABW,Aruba,2016,71.820435,,,,,,,71.820412,71.816498,,,,,,,71.820435,,,,,1,WDI,
ABW,Aruba,1977,93.027893,,,,,,,,,,,,,,93.027977,,,,,,.99999911,UN,
ABW,Aruba,1979,93.028107,,,,,,,,,,,,,,93.028191,,,,,,.99999911,UN,
ABW,Aruba,2017,72.548691,,,,,,,72.548752,72.554565,,,,,,,72.548691,,,,,1,WDI,
ABW,Aruba,1989,93.009537,,,,,,,,,,,,,,93.009621,,,,,,.99999911,UN,
ABW,Aruba,2021,70.740044,,,,,,,,66.775917,,,,,,,70.740044,,,,,1,WDI,
ABW,Aruba,1983,93.02401,,,,,,,,,,,,,,93.024094,,,,,,.99999911,UN,
ABW,Aruba,1988,92.94841,,,,,,,,,,,,,,92.948494,,,,,,.99999911,UN,
ABW,Aruba,2018,72.252777,,,,,,,72.252777,72.257332,,,,,,,72.252777,,,,,1,WDI,
ABW,Aruba,1990,93.304466,,,,,,,,,,,,,,93.30455,,,,,,.99999911,UN,
ABW,Aruba,2008,65.52919,,,,,,,65.529442,65.529472,,,,,,65.529251,65.529297,,,,,.99999911,UN,
ABW,Aruba,1971,93.028122,,,,,,,,,,,,,,93.028206,,,,,,.99999911,UN,
ABW,Aruba,1978,93.028496,,,,,,,,,,,,,,93.02858,,,,,,.99999911,UN,
ABW,Aruba,2003,62.731155,,,,,,,62.731213,62.73053,,,,,,62.731213,62.731213,,,,,.99999911,UN,
ABW,Aruba,1975,93.028183,,,,,,,,,,,,,,93.028267,,,,,,.99999911,UN,
ABW,Aruba,1991,92.531235,,,,,,,,,,,,,,92.531319,,,,,,.99999911,UN,
ABW,Aruba,1976,93.028168,,,,,,,,,,,,,,93.028252,,,,,,.99999911,UN,
ABW,Aruba,2020,52.992603,,,,,,,,51.401947,,,,,,,52.992603,,,,,1,WDI,
ABW,Aruba,2011,69.7509,,,,,,,69.750961,69.747581,,,,,,69.750961,69.751015,,,,,.99999911,UN,
ABW,Aruba,1985,93.017006,,,,,,,,,,,,,,93.01709,,,,,,.99999911,UN,
ABW,Aruba,1987,93.087471,,,,,,,,,,,,,,93.087555,,,,,,.99999911,UN,
ABW,Aruba,1992,93.192902,,,,,,,,,,,,,,93.192986,,,,,,.99999911,UN,
ABW,Aruba,2022,87.570282,,,,,,,,81.014931,,,,,,,87.570282,,,,,1,WDI,
ABW,Aruba,1993,94.18927,,,,,,,,,,,,,,94.189354,,,,,,.99999911,UN,
ABW,Aruba,2005,68.075157,,,,,,,68.075218,68.082245,,,,,,68.075218,68.075294,,,,,.99999911,UN,
ABW,Aruba,2000,74.385941,,,,,,,74.386009,74.39666,,,,,,74.386009,74.386009,,,,,.99999911,UN,
ABW,Aruba,1997,92.569901,,,,,,,,82.530998,,,,,,92.569984,82.530998,,,,,.99999911,UN,
ABW,Aruba,1982,93.026962,,,,,,,,,,,,,,93.027046,,,,,,.99999911,UN,
ABW,Aruba,1996,97.178352,,,,,,,,86.639679,,,,,,97.178436,86.639679,,,,,.99999911,UN,
ABW,Aruba,2014,78.275497,,,,,,,78.275566,78.269554,,,,,,78.275566,78.275497,,,,,.99999911,UN,1
ABW,Aruba,1980,93.027084,,,,,,,,,,,,,,93.027168,,,,,,.99999911,UN,
ABW,Aruba,1970,93.028137,,,,,,,,,,,,,,93.028221,,,,,,.99999911,UN,
ABW,Aruba,2006,64.594109,,,,,,,64.59417,64.59285,,,,,,64.59417,64.594154,,,,,.99999911,UN,
ABW,Aruba,1994,90.211533,,,,,,,,,,,,,,90.211617,,,,,,.99999911,UN,
ABW,Aruba,1998,89.324677,,,,,,,,79.637703,,,,,,89.324753,79.637703,,,,,.99999911,UN,
ABW,Aruba,2009,62.918507,,,,,,,62.918564,62.922554,,,,,,62.918564,62.918564,,,,,.99999911,UN,
