ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,2017,1062.09,,,,,1062.09,,,,,,,1062.09,,,,,,1,UN,
ABW,Aruba,1990,447.42499,,,,,447.424978,,,,,,,447.424978,,,,,,1,UN,
ABW,Aruba,2008,1554.87,,,,,1554.87,,,,,,,1554.87,,,,,,1,UN,
ABW,Aruba,1978,157.12608,,,,,157.126089,,,,,,,157.126089,,,,,,1,UN,
ABW,Aruba,1984,214.54904,,,,,214.549037,,,,,,,214.549037,,,,,,1,UN,
ABW,Aruba,1976,141.62447,,,,,141.624463,,,,,,,141.624463,,,,,,1,UN,
ABW,Aruba,1988,350.39063,,,,,350.390613,,,,,,,350.390613,,,,,,1,UN,
ABW,Aruba,2020,1004.3,,,,,1039.543943,,,,,,,1004.3,,,,,,1,UN,
ABW,Aruba,2018,1161.17,,,,,1238.21,,,,,,,1161.17,,,,,,1,UN,
ABW,Aruba,1986,238.13089,,,,,238.130889,,,,,,,238.130889,,,,,,1,UN,
ABW,Aruba,1992,563.95081,,,,,563.950825,,,,,,,563.950825,,,,,,1,UN,
ABW,Aruba,1972,115.05802,,,,,115.058025,,,,,,,115.058025,,,,,,1,UN,
ABW,Aruba,1974,127.65212,,,,,127.652126,,,,,,,127.652126,,,,,,1,UN,
ABW,Aruba,1982,193.4061,,,,,193.406091,,,,,,,193.406091,,,,,,1,UN,
ABW,Aruba,2015,1066.83,,,,,1066.83,,,,,,,1066.83,,,,,,1,UN,
ABW,Aruba,1983,203.73073,,,,,203.730733,,,,,,,203.730733,,,,,,1,UN,
ABW,Aruba,1987,286.08514,,,,,286.085141,,,,,,,286.085141,,,,,,1,UN,
ABW,Aruba,2013,1087.87,,,,,1087.87,,,,,,,1087.87,,,,,,1,UN,
ABW,Aruba,1996,699.91223,,,,,699.9122609999999,,,,,,,699.9122609999999,,,,,,1,UN,
ABW,Aruba,1977,149.17479,,,,,149.174794,,,,,,,149.174794,,,,,,1,UN,
ABW,Aruba,2021,1118.3188,,,,,1157.564082,,,,,,,,,,,,,.9660967,FAO,1
ABW,Aruba,1993,624.53857,,,,,624.538583,,,,,,,624.538583,,,,,,1,UN,
ABW,Aruba,1975,134.45691,,,,,134.456907,,,,,,,134.456907,,,,,,1,UN,
ABW,Aruba,2001,767.60999,,,,,767.61,,,,,,,767.61,,,,,,1,UN,
ABW,Aruba,1991,514.37921,,,,,514.379237,,,,,,,514.379237,,,,,,1,UN,
ABW,Aruba,1989,408.63892,,,,,408.63892,,,,,,,408.63892,,,,,,1,UN,
ABW,Aruba,1971,109.23492,,,,,109.234925,,,,,,,109.234925,,,,,,1,UN,
ABW,Aruba,2023,1284.46,,,,,1329.535645,,,,,,,,,,,,,.9660967,FAO,
ABW,Aruba,2009,1265.17,,,,,1265.17,,,,,,,1265.17,,,,,,1,UN,
ABW,Aruba,1981,183.61446,,,,,183.614453,,,,,,,183.614453,,,,,,1,UN,
ABW,Aruba,2012,1025.63,,,,,1025.63,,,,,,,1025.63,,,,,,1,UN,
ABW,Aruba,1970,103.7065,,,,,103.706505,,,,,,,103.706505,,,,,,1,UN,
ABW,Aruba,2014,1079.05,,,,,1079.05,,,,,,,1079.05,,,,,,1,UN,
ABW,Aruba,1985,226.02684,,,,,226.026833,,,,,,,226.026833,,,,,,1,UN,
ABW,Aruba,1999,971.14984,,,,,971.149865,,,,,,,971.149865,,,,,,1,UN,
ABW,Aruba,2016,1023.34,,,,,1023.34,,,,,,,1023.34,,,,,,1,UN,
ABW,Aruba,1998,920.255,,,,,920.25501,,,,,,,920.25501,,,,,,1,UN,
ABW,Aruba,2006,1462.03,,,,,1462.03,,,,,,,1462.03,,,,,,1,UN,
ABW,Aruba,1997,836.00629,,,,,836.006312,,,,,,,836.006312,,,,,,1,UN,
ABW,Aruba,2010,1171.21,,,,,1171.21,,,,,,,1171.21,,,,,,1,UN,
ABW,Aruba,1994,752.83771,,,,,752.837726,,,,,,,752.837726,,,,,,1,UN,
ABW,Aruba,1995,722.5946,,,,,722.594603,,,,,,,722.594603,,,,,,1,UN,
ABW,Aruba,2003,980.01001,,,,,980.01,,,,,,,980.01,,,,,,1,UN,
ABW,Aruba,1980,174.32793,,,,,174.327924,,,,,,,174.327924,,,,,,1,UN,
ABW,Aruba,2004,1073.34,,,,,1073.34,,,,,,,1073.34,,,,,,1,UN,
ABW,Aruba,2019,1270.7751,,,,,1288.41,,,,,,,1270.7752,,,,,,1,UN,
ABW,Aruba,2011,1221.08,,,,,1221.08,,,,,,,1221.08,,,,,,1,UN,
ABW,Aruba,1979,165.5022,,,,,165.502197,,,,,,,165.502197,,,,,,1,UN,
ABW,Aruba,2000,806.40997,,,,,806.41,,,,,,,806.41,,,,,,1,UN,
ABW,Aruba,1973,121.19153,,,,,121.191526,,,,,,,121.191526,,,,,,1,UN,
ABW,Aruba,2002,881.75,,,,,881.75,,,,,,,881.75,,,,,,1,UN,
ABW,Aruba,2022,1259.8497,,,,,1304.06178,,,,,,,,,,,,,.9660967,FAO,
ABW,Aruba,2007,1446.76,,,,,1446.76,,,,,,,1446.76,,,,,,1,UN,
ABW,Aruba,2005,1338.58,,,,,1338.58,,,,,,,1338.58,,,,,,1,UN,
AFG,Afghanistan,1982,23.183199,,,,,23.186447,,,,,,,23.183199,,,,,,1,UN,
AFG,Afghanistan,1970,4.2573829,,,,,4.29985,,,,,,,4.257383,,,,,,1,UN,
AFG,Afghanistan,2003,26227.932,,,,,26079.289016,,,,,,,26227.931877,,,,,,1,UN,
AFG,Afghanistan,1983,22.984884,,,,,22.927297,,,,,,,22.984885,,,,,,1,UN,
AFG,Afghanistan,1988,18.331539,,,,,17.994589,,,,,,,18.331539,,,,,,1,UN,
AFG,Afghanistan,1980,21.283699,,,,,21.21354,,,,,,,21.283699,,,,,,1,UN,
AFG,Afghanistan,1972,4.6553931,,,,,4.699836,,,,,,,4.655393,,,,,,1,UN,
AFG,Afghanistan,2000,19355.016,,,,,20420.42365,,,,,,,19355.01586,,,,,,1,UN,
AFG,Afghanistan,1979,21.322598,,,,,21.529258,,,,,,,21.322598,,,,,,1,UN,
AFG,Afghanistan,1989,21.558226,,,,,22.576394,,,,,,,21.558225,,,,,,1,UN,
AFG,Afghanistan,1997,1103.2122,,,,,1135.759758,,,,,,,1103.212191,,,,,,1,UN,
AFG,Afghanistan,1984,22.779545,,,,,22.737329,,,,,,,22.779544,,,,,,1,UN,
AFG,Afghanistan,2020,,,,,,175840.043762,,175840.043762,,,,,181686,175840,,,,,,WDI,1
AFG,Afghanistan,2006,77223.211,,,,,71623.96567999999,,,,,,,77223.20909400001,,,,,,1,UN,
AFG,Afghanistan,2013,139102.23,,,,,165352.498176,,165352.498176,,,,,139102.236969,,,,,,1,UN,
AFG,Afghanistan,1987,20.158878,,,,,19.51088,,,,,,,20.158878,,,,,,1,UN,
AFG,Afghanistan,2016,153847.5,,,,,158244.140429,,158244.140429,,,,,153847.506977,,,,,,1,UN,
AFG,Afghanistan,1977,16.321653,,,,,16.499423,,,,,,,16.321653,,,,,,1,UN,
AFG,Afghanistan,1992,22.914948,,,,,23.070518,,,,,,,22.914947,,,,,,1,UN,
AFG,Afghanistan,1973,5.4775882,,,,,5.6998,,,,,,,5.477588,,,,,,1,UN,
AFG,Afghanistan,1993,18.766697,,,,,17.53705,,,,,,,18.766697,,,,,,1,UN,
AFG,Afghanistan,2002,22987.797,,,,,22875,,,,,,,22987.797733,,,,,,1,UN,
AFG,Afghanistan,2014,145850.27,,,,,160056.065563,,160056.065563,,,,,145850.265635,,,,,,1,UN,
AFG,Afghanistan,1985,22.495325,,,,,22.426182,,,,,,,22.495325,,,,,,1,UN,
AFG,Afghanistan,2008,81304.461,,,,,64574.215628,,,,,,,81304.458205,,,,,,1,UN,
AFG,Afghanistan,1976,14.521726,,,,,15.699451,,,,,,,14.521726,,,,,,1,UN,
AFG,Afghanistan,1971,4.4554,,,,,4.499842,,,,,,,4.4554,,,,,,1,UN,
AFG,Afghanistan,1999,12395.065,,,,,15626.040652,,,,,,,12395.065806,,,,,,1,UN,
AFG,Afghanistan,2021,,,,,,162485.895245,,162485.895245,,,,,,162486,,,,,,WDI,
AFG,Afghanistan,2017,173632.56,,,,,179625.817614,,179625.817614,,,,,173632.555362,,,,,,1,UN,
AFG,Afghanistan,1974,7.8775091,,,,,8.499703,,,,,,,7.877509,,,,,,1,UN,
AFG,Afghanistan,2022,,,,,,213929.828689,,213929.828689,,,,,,213930,,,,,,WDI,
AFG,Afghanistan,1994,94.045303,,,,,115.904521,,,,,,,94.04530200000001,,,,,,1,UN,
AFG,Afghanistan,2005,60291.824,,,,,58966.414172,,,,,,,60291.825243,,,,,,1,UN,
AFG,Afghanistan,2019,170302.56,,,,,189245.561026,,189245.561026,,,,,170302.556103,,,,,,1,UN,
AFG,Afghanistan,2012,125055.02,,,,,153445.559153,,153445.559153,,,,,125055.011764,,,,,,1,UN,
AFG,Afghanistan,2007,82437.547,,,,,74331.76584599999,,,,,,,82437.546879,,,,,,1,UN,
AFG,Afghanistan,2023,,,,,,223789.703125,,,,,,,,205645.1483,,,,,,WDI,
AFG,Afghanistan,2001,22724.342,,,,,23382.594874,,,,,,,22724.341185,,,,,,1,UN,
AFG,Afghanistan,1986,22.426741,,,,,22.4269,,,,,,,22.42674,,,,,,1,UN,
AFG,Afghanistan,1981,22.736662,,,,,23.171833,,,,,,,22.736661,,,,,,1,UN,
AFG,Afghanistan,1978,19.68821,,,,,20.59928,,,,,,,19.68821,,,,,,1,UN,
AFG,Afghanistan,1991,22.835899,,,,,22.37044,,,,,,,22.8359,,,,,,1,UN,
AFG,Afghanistan,1998,1097.4531,,,,,1086.508451,,,,,,,1097.453076,,,,,,1,UN,
AFG,Afghanistan,2009,86503.586,,,,,77013.225735,,,,,,,86503.582195,,,,,,1,UN,
AFG,Afghanistan,2015,156782.58,,,,,165788.21732,,165788.21732,,,,,156782.573243,,,,,,1,UN,
AFG,Afghanistan,2011,105486.7,,,,,110912.256102,,110912.256102,,,,,105486.700123,,,,,,1,UN,
AFG,Afghanistan,1995,293.82275,,,,,344.65589,,,,,,,293.822761,,,,,,1,UN,
AFG,Afghanistan,1975,9.9774332,,,,,10.399636,,,,,,,9.977433,,,,,,1,UN,
AFG,Afghanistan,2004,40614.23,,,,,41304.296897,,,,,,,40614.232317,,,,,,1,UN,
AFG,Afghanistan,1990,24.045338,,,,,24.465031,,,,,,,24.045338,,,,,,1,UN,
AFG,Afghanistan,1996,846.04272,,,,,989.2942399999999,,,,,,,846.042706,,,,,,1,UN,
AFG,Afghanistan,2010,98349.82,,,,,92436.271034,,92436.271034,,,,,98349.82040700001,,,,,,1,UN,
AFG,Afghanistan,2018,200602.5,,,,,193869.250508,,193869.250508,,,,,200602.505196,,,,,,1,UN,
AGO,Angola,2000,14352.77,,,,,14352.76933,,,,,,,14352.7693298673,,,,,,1,UN,
AGO,Angola,2012,3261719,,,,,3261719.03651,,3261719.03651042,,,,,3261719.03651,3261719,,,,,1,WDI,
AGO,Angola,2021,11774128,,,,,4313264,,4313264,,,,,,11774127.89,,,,,1,WDI,
AGO,Angola,1970,.000025637566,,,,,.000026,,,,,,,.0000256375657,,,,,,1,UN,
AGO,Angola,1978,.000034417946,,,,,.000034,,,,,,,.0000344179468,,,,,,1,UN,
AGO,Angola,1971,.000026555508,,,,,.000027,,,,,,,.0000265555087,,,,,,1,UN,
AGO,Angola,1976,.000027377051,,,,,.000027,,,,,,,.0000273770508,,,,,,1,UN,
AGO,Angola,2007,1259386,,,,,1259386,,1259386,,,,,1259386,1259386,,,,,1,WDI,
AGO,Angola,1991,.00011145664,,,,,.000111,,,,,,,.0001114566382,,.000104222,,,,1,UN,
AGO,Angola,1980,.00004696683,,,,,.000047,,,,,,,.0000469668299,,,,,,1,UN,
AGO,Angola,1997,596.36102,,,,,596.361033,,,,,,,596.361032965305,,440.251898134528,,,,1,UN,
AGO,Angola,2005,895564,,,,,895564,,895564,,,,,895564,895564,,,,,1,WDI,
