ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1970,29.316586,,,,,29.316586,,,,,29.316586,,,,,,1,UN,
ABW,Aruba,1971,29.316589,,,,,29.316589,,,,,29.316589,,,,,,1,UN,
ABW,Aruba,1972,29.316587,,,,,29.316587,,,,,29.316587,,,,,,1,UN,
ABW,Aruba,1973,29.31658,,,,,29.31658,,,,,29.31658,,,,,,1,UN,
ABW,Aruba,1974,29.316603,,,,,29.316603,,,,,29.316603,,,,,,1,UN,
ABW,Aruba,1975,29.316578,,,,,29.316578,,,,,29.316578,,,,,,1,UN,
ABW,Aruba,1976,29.316557,,,,,29.316557,,,,,29.316557,,,,,,1,UN,
ABW,Aruba,1977,29.316673,,,,,29.316673,,,,,29.316673,,,,,,1,UN,
ABW,Aruba,1978,29.3165,,,,,29.3165,,,,,29.3165,,,,,,1,UN,
ABW,Aruba,1979,29.3165,,,,,29.3165,,,,,29.3165,,,,,,1,UN,
ABW,Aruba,1980,29.317024,,,,,29.317024,,,,,29.317024,,,,,,1,UN,
ABW,Aruba,1981,29.315973,,,,,29.315973,,,,,29.315973,,,,,,1,UN,
ABW,Aruba,1982,29.316504,,,,,29.316504,,,,,29.316504,,,,,,1,UN,
ABW,Aruba,1983,29.318592,,,,,29.318592,,,,,29.318592,,,,,,1,UN,
ABW,Aruba,1984,29.312826,,,,,29.312826,,,,,29.312826,,,,,,1,UN,
ABW,Aruba,1985,29.31809,,,,,29.31809,,,,,29.31809,,,,,,1,UN,
ABW,Aruba,1986,29.324862,,,,,29.324862,,,,,29.324862,,,,,,1,UN,
ABW,Aruba,1987,29.295528,,,,,29.295528,,,,,29.295528,,,,,,1,UN,
ABW,Aruba,1988,29.333883,,,,,29.333883,,,,,29.333883,,,,,,1,UN,
ABW,Aruba,1989,29.345173,,,,,29.345173,,,,,29.345173,,,,,,1,UN,
ABW,Aruba,1990,29.207527,,,,,29.207527,,,,,29.207527,,,,,,1,UN,
ABW,Aruba,1991,29.448946,,,,,29.448946,,,,,29.448946,,,,,,1,UN,
ABW,Aruba,1992,29.379047,,,,,29.379047,,,,,29.379047,,,,,,1,UN,
ABW,Aruba,1993,28.794588,,,,,28.794588,,,,,28.794588,,,,,,1,UN,
ABW,Aruba,1994,30.173206,,,,,30.173206,,,,,30.173206,,,,,,1,UN,
ABW,Aruba,1995,29.169348,,,,,29.169348,,,,,29.169348,,,,,,1,UN,
ABW,Aruba,1996,27.04121,,,,,27.04121,,,,,27.04121,,,,,,1,UN,
ABW,Aruba,1997,29.095215,,,,,29.095215,,,,,29.095215,,,,,,1,UN,
ABW,Aruba,1998,29.459522,,,,,29.459522,,,,,29.459522,,,,,,1,UN,
ABW,Aruba,1999,30.052328,,,,,30.052328,,,,,30.052328,,,,,,1,UN,
ABW,Aruba,2000,24.046961,,,,,24.046961,,,,,24.046961,,,,,,1,UN,
ABW,Aruba,2001,22.612293,,,,,22.612293,,,,,22.612293,,,,,,1,UN,
ABW,Aruba,2002,25.108921,,,,,25.108921,,,,,25.108921,,,,,,1,UN,
ABW,Aruba,2003,26.78384,,,,,26.78384,,,,,26.78384,,,,,,1,UN,
ABW,Aruba,2004,26.593184,,,,,26.593184,,,,,26.593184,,,,,,1,UN,
ABW,Aruba,2005,31.686642,,,,,31.686642,,,,,31.686642,,,,,,1,UN,
ABW,Aruba,2006,33.070793,,,,,33.070793,,,,,33.070793,,,,,,1,UN,
ABW,Aruba,2007,30.184978,,,,,30.184978,,,,,30.184978,,,,,,1,UN,
ABW,Aruba,2008,30.553488,,,,,30.553488,,,,,30.553488,,,,,,1,UN,
ABW,Aruba,2009,27.676434,,,,,27.676434,,,,,27.676434,,,,,,1,UN,
ABW,Aruba,2010,26.667259,,,,,26.667259,,,,,26.667259,,,,,,1,UN,
ABW,Aruba,2011,25.860641,,,,,25.860641,,,,,25.860641,,,,,,1,UN,
ABW,Aruba,2012,21.90946,,,,,21.90946,,,,,21.90946,,,,,,1,UN,
ABW,Aruba,2013,22.279406,,,,,22.279406,,,,,22.279406,,,,,,1,UN,
ABW,Aruba,2014,21.599922,,,,,21.599922,,,,,21.599922,,,,,,1,UN,
ABW,Aruba,2015,20.115204,,,,,20.115204,,,,,20.115204,,,,,,1,UN,
ABW,Aruba,2016,19.161123,,,,,19.161123,,,,,19.161123,,,,,,1,UN,
ABW,Aruba,2017,19.187057,,,,,19.187057,,,,,19.187057,,,,,,1,UN,
ABW,Aruba,2018,20.257959,,,,,21.114119,,,,,20.257959,,,,,,1,UN,
ABW,Aruba,2019,21.44672,,,,,21.196287,,,,,21.44672,,,,,,1,UN,
ABW,Aruba,2020,22.471302,,,,,22.695274,,,,,22.471302,,,,,,1,UN,
ABW,Aruba,2021,20.633707,,,,,20.839365,,,,,,,,,,,.99013132,FAO,1
ABW,Aruba,2022,20.349676,,,,,20.552502,,,,,,,,,,,.99013132,FAO,
ABW,Aruba,2023,19.946522,,,,,20.14533,,,,,,,,,,,.99013132,FAO,
AFG,Afghanistan,1970,5.4643569,,,,,5.4637942,,,,,5.4643569,,,,,,1,UN,
AFG,Afghanistan,1971,5.4617333,,,,,5.4611707,,,,,5.4617333,,,,,,1,UN,
AFG,Afghanistan,1972,6.2780986,,,,,6.5459619,,,,,6.2780986,,,,,,1,UN,
AFG,Afghanistan,1973,7.1490731,,,,,7.3076916,,,,,7.1490731,,,,,,1,UN,
AFG,Afghanistan,1974,8.4910212,,,,,8.762887,,,,,8.4910212,,,,,,1,UN,
AFG,Afghanistan,1975,9.5582781,,,,,9.7652578,,,,,9.5582781,,,,,,1,UN,
AFG,Afghanistan,1976,12.838908,,,,,13.652174,,,,,12.838908,,,,,,1,UN,
AFG,Afghanistan,1977,12.660516,,,,,12.415349,,,,,12.660516,,,,,,1,UN,
AFG,Afghanistan,1978,13.575426,,,,,13.872053,,,,,13.575426,,,,,,1,UN,
AFG,Afghanistan,1979,13.42934,,,,,13.313192,,,,,13.42934,,,,,,1,UN,
AFG,Afghanistan,1980,13.22543,,,,,13.200198,,,,,13.22543,,,,,,1,UN,
AFG,Afghanistan,1981,13.406724,,,,,13.461815,,,,,13.406724,,,,,,1,UN,
AFG,Afghanistan,1982,13.355201,,,,,13.325068,,,,,13.355201,,,,,,1,UN,
AFG,Afghanistan,1983,13.328139,,,,,13.329027,,,,,13.328139,,,,,,1,UN,
AFG,Afghanistan,1984,13.362342,,,,,13.37197,,,,,13.362342,,,,,,1,UN,
AFG,Afghanistan,1985,13.348737,,,,,13.342022,,,,,13.348737,,,,,,1,UN,
AFG,Afghanistan,1986,13.346416,,,,,13.347672,,,,,13.346416,,,,,,1,UN,
AFG,Afghanistan,1987,13.352351,,,,,13.353889,,,,,13.352351,,,,,,1,UN,
AFG,Afghanistan,1988,13.349286,,,,,13.347861,,,,,13.349286,,,,,,1,UN,
AFG,Afghanistan,1989,13.349446,,,,,13.349808,,,,,13.349446,,,,,,1,UN,
AFG,Afghanistan,1990,13.35037,,,,,13.350519,,,,,13.35037,,,,,,1,UN,
AFG,Afghanistan,1991,13.263346,,,,,13.236341,,,,,13.263346,,,,,,1,UN,
AFG,Afghanistan,1992,13.146765,,,,,13.122162,,,,,13.146765,,,,,,1,UN,
AFG,Afghanistan,1993,13.038978,,,,,13.007984,,,,,13.038978,,,,,,1,UN,
AFG,Afghanistan,1994,12.898497,,,,,12.893806,,,,,12.898497,,,,,,1,UN,
AFG,Afghanistan,1995,12.789555,,,,,12.779627,,,,,12.789555,,,,,,1,UN,
AFG,Afghanistan,1996,12.675701,,,,,12.665448,,,,,12.675701,,,,,,1,UN,
AFG,Afghanistan,1997,12.573858,,,,,12.55127,,,,,12.573858,,,,,,1,UN,
AFG,Afghanistan,1998,12.463166,,,,,12.437092,,,,,12.463166,,,,,,1,UN,
AFG,Afghanistan,1999,12.325117,,,,,12.322913,,,,,12.325117,,,,,,1,UN,
AFG,Afghanistan,2000,12.229063,,,,,12.208735,,,,,12.229063,,,,,,1,UN,
AFG,Afghanistan,2001,13.294732,,,,,13.596508,,,,,13.294732,,,,,,1,UN,
AFG,Afghanistan,2002,11.743997,,,,,11.294567,,,,,11.743997,,,,,,1,UN,
AFG,Afghanistan,2003,11.373723,,,,,10.917384,,,,,11.373723,,,,,,1,UN,
AFG,Afghanistan,2004,15.753331,,,,,15.684535,,,,,15.753331,,,,,,1,UN,
AFG,Afghanistan,2005,19.582592,,,,,18.399605,,,,,19.582592,,,,,,1,UN,
AFG,Afghanistan,2006,21.771105,,,,,19.671505,,,,,21.771105,,,,,,1,UN,
AFG,Afghanistan,2007,17.530558,,,,,14.878642,,,,,17.530558,,,,,,1,UN,
AFG,Afghanistan,2008,15.805676,,,,,12.481067,,,,,15.805676,,,,,,1,UN,
AFG,Afghanistan,2009,14.824312,,,,,12.825752,,,,,14.824312,,,,,,1,UN,
AFG,Afghanistan,2010,14.403907,,,,,13.139437,13.139437,,,,14.403907,,,,,,1,UN,
AFG,Afghanistan,2011,13.005499,,,,,13.237701,13.237701,,,,13.005499,,,,,,1,UN,
AFG,Afghanistan,2012,12.833298,,,,,15.223395,15.223395,,,,12.833298,,,,,,1,UN,
AFG,Afghanistan,2013,12.80153,,,,,15.001273,15.001273,,,,12.80153,,,,,,1,UN,
AFG,Afghanistan,2014,13.031318,,,,,14.337411,14.337411,,,,13.031318,,,,,,1,UN,
AFG,Afghanistan,2015,13.702608,,,,,14.500132,14.500132,,,,13.702608,,,,,,1,UN,
AFG,Afghanistan,2016,12.580373,,,,,12.794484,12.794484,,,,12.580373,,,,,,1,UN,
AFG,Afghanistan,2017,13.507422,,,,,13.872383,13.872383,,,,13.507422,,,,,,1,UN,
AFG,Afghanistan,2018,15.109133,,,,,14.263223,14.263223,,,,15.109133,,,,,,1,UN,
AFG,Afghanistan,2019,11.58839,,,,,12.566379,12.566379,,,,11.58839,,,,,,1,UN,
AFG,Afghanistan,2020,,,,,,11.455635,11.455635,,,,11.949956,11.455628,,,,,,WDI,1
AFG,Afghanistan,2021,,,,,,12.986698,12.986698,,,,,12.986704,,,,,,WDI,
AFG,Afghanistan,2022,,,,,,16.668453,16.668453,,,,,16.668472,,,,,,WDI,
AFG,Afghanistan,2023,,,,,,16.559769,,,,,,15.151323,,,,,,WDI,
AGO,Angola,1970,23.526037,,,,,23.85321,,,,,23.526037,,,,,,1,UN,
AGO,Angola,1971,23.505781,,,,,23.893805,,,,,23.505781,,,,,,1,UN,
AGO,Angola,1972,23.589149,,,,,23.423424,,,,,23.589149,,,,,,1,UN,
AGO,Angola,1973,23.614609,,,,,23.577236,,,,,23.614609,,,,,,1,UN,
AGO,Angola,1974,23.597437,,,,,23.776224,,,,,23.597437,,,,,,1,UN,
AGO,Angola,1975,23.323214,,,,,23.584906,,,,,23.323214,,,,,,1,UN,
AGO,Angola,1976,23.404497,,,,,23.076923,,,,,23.404497,,,,,,1,UN,
AGO,Angola,1977,24.005993,,,,,23.846153,,,,,24.005993,,,,,,1,UN,
AGO,Angola,1978,23.741899,,,,,23.448277,,,,,23.741899,,,,,,1,UN,
AGO,Angola,1979,23.511583,,,,,23.602484,,,,,23.511583,,,,,,1,UN,
AGO,Angola,1980,21.952095,,,,,21.962616,,,,,21.952095,,,,,,1,UN,
AGO,Angola,1981,23.810911,,,,,24,,,,,23.810911,,,,,,1,UN,
AGO,Angola,1982,27.013477,,,,,27,,,,,27.013477,,,,,,1,UN,
AGO,Angola,1983,22.421429,,,,,22.488039,,,,,22.421429,,,,,,1,UN,
AGO,Angola,1984,22.360001,,,,,22.171946,,,,,22.360001,,,,,,1,UN,
AGO,Angola,1985,17.11441,,,,,17.216118,,,,,17.11441,,17.267075,,,,1,UN,
AGO,Angola,1986,17.493166,,,,,17.578125,,,,,17.493166,,15.540025,,,,1,UN,
AGO,Angola,1987,17.257442,,,,,17.288136,,,,,17.257442,,15.119758,,,,1,UN,
AGO,Angola,1988,14.550159,,,,,14.465409,,,,,14.550159,,11.85991,,,,1,UN,
AGO,Angola,1989,11.242317,,,,,11.351352,,,,,11.242317,,11.28753,,,,1,UN,
AGO,Angola,1990,11.090625,,,,,11.002445,,,,,11.090625,,11.129535,,,,1,UN,
AGO,Angola,1991,12.5,,,,,12.443946,,,,,12.5,,12.947475,,,,1,UN,
AGO,Angola,1992,3.8461537,,,,,3.8519154,,,,,3.8461537,,3.6177037,,,,1,UN,
AGO,Angola,1993,26.394053,,,,,26.393501,,,,,26.394053,,26.441086,,,,1,UN,
AGO,Angola,1994,30.522411,,,,,30.522438,,,,,30.522411,,30.521107,,,,1,UN,
AGO,Angola,1995,27.92,,,,,27.919998,,,,,27.92,,18.228086,,,,1,UN,
AGO,Angola,1996,34.700001,,,,,34.700001,,,,,34.700001,,7.5872841,,,,1,UN,
AGO,Angola,1997,25.459999,,,,,25.459999,,,,,25.459999,,24.745821,,,,1,UN,
AGO,Angola,1998,35.200001,,,,,35.200001,,,,,35.200001,,,,,,1,UN,
AGO,Angola,1999,27.559999,,,,,27.559999,,,,,27.559999,,,,,,1,UN,
AGO,Angola,2000,11.71,,,,,11.71,,,,,11.71,,,,,,1,UN,
AGO,Angola,2001,13.4,,,,,13.4,,,,,13.4,,,,,,1,UN,1
AGO,Angola,2002,30.326653,,,,,30.326653,30.326653,,,,30.326653,30.326653,,,,,1,WDI,
AGO,Angola,2003,29.674778,,,,,29.674778,29.674778,,,,29.674778,29.674778,,,,,1,WDI,
AGO,Angola,2004,30.607738,,,,,30.607756,30.607756,,,,30.607756,30.607738,,,,,1,WDI,
AGO,Angola,2005,27.792246,,,,,27.792263,27.792263,,,,27.792263,27.792246,,,,,1,WDI,
AGO,Angola,2006,21.947655,,,,,21.947655,21.947655,,,,21.947655,21.947655,,,,,1,WDI,
AGO,Angola,2007,25.155848,,,,,25.155848,25.155848,,,,25.155848,25.155848,,,,,1,WDI,
AGO,Angola,2008,29.219975,,,,,29.219975,29.219975,,,,29.219975,29.219975,,,,,1,WDI,
AGO,Angola,2009,42.792488,,,,,42.7925,42.7925,,,,42.7925,42.792488,,,,,1,WDI,
AGO,Angola,2010,28.236504,,,,,28.236496,28.236496,,,,28.236496,28.236504,,,,,1,WDI,
AGO,Angola,2011,26.392405,,,,,26.392408,26.392408,,,,26.392408,26.392405,,,,,1,WDI,
AGO,Angola,2012,26.680838,,,,,26.680838,26.680838,,,,26.680838,26.680838,,,,,1,WDI,
AGO,Angola,2013,26.158499,,,,,26.158499,26.158499,,,,26.158499,26.158499,,,,,1,WDI,
AGO,Angola,2014,27.478809,,,,,27.478813,27.478813,,,,27.478813,27.478809,,,,,1,WDI,
AGO,Angola,2015,28.209604,,,,,28.209604,28.209604,,,,28.209604,28.209604,,,,,1,WDI,
AGO,Angola,2016,26.213215,,,,,26.213213,26.213215,,,,26.213213,26.213215,,,,,1,WDI,
AGO,Angola,2017,23.242317,,,,,23.242315,23.242317,,,,23.242315,23.242317,,,,,1,WDI,
AGO,Angola,2018,17.194698,,,,,17.194698,17.194698,,,,17.194698,17.194698,,,,,1,WDI,
AGO,Angola,2019,17.712255,,,,,16.237556,16.237555,,,,16.532291,17.712255,,,,,1,WDI,
AGO,Angola,2020,26.4904,,,,,12.731302,12.731302,,,,19.019453,26.4904,,,,,1,WDI,
