countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Aruba,ABW,1995,2364,1302.2855,55.088219,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,1996,2470,1352.8391,54.770813,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,1997,2742,1400.3422,51.070099,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,1998,2981,1223.36,41.038578,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,1999,3084,1211.6465,39.288147,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2000,3353.48,1294.8898,38.613316,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2001,3394.658,1504.703,44.325615,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2002,3511.7,1653.261,47.078651,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2003,3658.96,1494.616,40.84811,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2004,4036.147,1717.0983,42.543007,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2005,4224.4312,1904.9263,45.093082,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2006,4420.9111,2012.3271,45.518379,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2007,4792.978,2135.6484,44.557858,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2008,5089.0142,2051.3726,40.309822,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2009,4571.29,2230.0952,48.784813,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2010,4391.939,2400.7354,54.662312,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2011,4721.7681,2802.2122,59.346672,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2012,4681.2231,3067.7498,65.533081,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2013,4882.8511,3419.554,70.031914,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2014,4995.6211,3882.0552,77.70916,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2015,5303.604,3934.0491,74.176903,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Aruba,ABW,2016,5340.707,4026.2185,75.387367,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
