ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,1995,1302.4508,1302.4508,,,,,,,1302.4458,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1996,1352.8391,1352.8391,,,,,,,1352.8438,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1997,1400.2961,1400.2961,,,,,,,1400.2845,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1998,1223.36,1223.36,,,,,,,1223.3726,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1999,1211.6465,1211.6465,,,,,,,1211.642,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2000,1294.8898,1294.8898,,,,,,,1294.6938,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2001,1504.703,1504.703,,,,,,,1504.8677,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2002,1653.261,1653.261,,,,,,,1653.4144,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2003,1494.616,1494.616,,,,,,,1494.6283,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2004,1717.0983,1717.0983,,,,,,,1717.0355,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2005,1904.9263,1904.9263,,,,,,,1904.7283,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2006,2012.3271,2012.3271,,,,,,,2012.3508,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2007,2135.6484,2135.6484,,,,,,,2135.665,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2008,2051.3726,2051.3726,,,,,,,2051.376,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2009,2230.0952,2230.0952,,,,,,,2229.9624,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2010,2400.7368,2400.7368,,,,,,,2400.7551,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2011,2802.2141,2802.2141,,,,,,,2802.3652,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2012,3067.7488,3067.7488,,,,,,,3067.5996,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2013,3419.554,3419.554,,,,,,,3419.6626,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2014,3882.0544,3882.0544,,,,,,,3882.3416,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2015,3934.0464,3934.0464,,,,,,,3934.3481,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2016,4026.2212,4026.2212,,,,,,,4026.4197,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2017,4197.2568,4197.2568,,,,,,,4196.9136,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2018,4299.1484,4299.1484,,,,,,,4298.8984,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2019,4318.9121,4318.9121,,,,,,,4318.6016,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2020,4990.6772,4990.6772,,,,,,,5145.126,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2021,5338.9209,5338.9209,,,,,,,5655.8789,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2022,5287.6812,5287.6812,,,,,,,5715.5127,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2023,5138.6089,5138.6089,,,,,,,,5555.6655,,,,,,,,1,GMD_estimated,
ABW,Aruba,2024,4997.4854,4997.4854,,,,,,,,5403.0835,,,,,,,,1,GMD_estimated,
ABW,Aruba,2025,4881.1392,4881.1392,,,,,,,,5277.2944,,,,,,,,1,GMD_estimated,
ABW,Aruba,2026,4758.2822,4758.2822,,,,,,,,5144.4663,,,,,,,,1,GMD_estimated,
ABW,Aruba,2027,4645.2588,4645.2588,,,,,,,,5022.27,,,,,,,,1,GMD_estimated,
ABW,Aruba,2028,4535.479,4535.479,,,,,,,,4903.5806,,,,,,,,1,GMD_estimated,
ABW,Aruba,2029,4434.4741,4434.4741,,,,,,,,4794.3779,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2002,630242,630242,,,,,,618456.5,618454.63,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2003,599001.5,599001.5,,,,,,595360.19,595359.56,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2004,611907.06,611907.06,,,,,,603133.5,603133.25,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2005,635913.31,635913.31,,,,,,629233.88,629233.13,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2006,79997.688,79997.688,,,,,,79484.813,79486.039,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2007,97747.047,97747.047,,,,,,86083.109,86084.672,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2008,98152.867,98152.867,,,,,,98622.141,98621.688,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2009,99383.219,99383.219,,,,,,98657.766,98656.172,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2010,55988.305,55988.305,,,,,,54872.613,54784.09,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2011,63883.391,63883.391,,,,,,62822.246,62725.012,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2012,69642.898,69642.898,,,,,,69967.633,69860.414,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2013,78742.25,78742.25,,,,,,77222.273,77105.734,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2014,102356.27,102356.27,,,,,,102927.84,102924.39,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2015,111811.02,111811.02,,,,,,112159.72,112280.22,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2016,95671.156,95671.156,,,,,,103147.12,103177.51,,,,,,,,,1,GMD_estimated,
