ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1995,55.095211,,,,,55.0952113212337,,,55.095,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,1996,54.770813,,,,,54.770812145749,,,54.771,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,1997,51.068424,,,,,51.0684242099352,,,51.068,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,1998,41.038578,,,,,41.0385796150349,,,41.039,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,1999,39.288147,,,,,39.2881462832016,,,39.288,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2000,38.613316,,,,,38.6133161670861,,,38.613,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2001,44.325615,,,,,44.3256132458704,,,44.326,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2002,47.078651,,,,,47.0786502831164,,,47.079,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2003,40.84811,,,,,40.8481105040777,,,40.848,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2004,42.543007,,,,,42.543007003957,,,42.543,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2005,45.093082,,,,,45.0930808742938,,,45.093,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2006,45.518379,,,,,45.5183809004002,,,45.518,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2007,44.557858,,,,,44.5578565939773,,,44.558,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2008,40.309822,,,,,40.3098213170691,,,40.31,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2009,48.784813,,,,,48.7848140874633,,,48.785,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2010,54.662346,,,,,54.6623470890648,,,54.662,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2011,59.34671,,,,,59.3467108289836,,,59.347,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2012,65.533058,,,,,65.5330555230973,,,65.533,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2013,70.031914,,,,,70.0319109388159,,,70.032,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2014,77.709145,,,,,77.7091470408414,,,77.709,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2015,74.176849,,,,,74.1768464721348,,,74.17700000000001,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2016,75.387421,,,,,75.3874201335142,,,75.387,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2017,75.825058,,,,,75.8250616633017,,,75.825,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2018,73.309639,,,,,73.3096386657049,,,73.31,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2019,71.052505,,,,,71.05250690271249,,,71.053,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2020,112.33877,,,,,112.33876485025,,,112.339,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2021,101.81573,,,,,101.815727362053,,,101.816,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2022,90.079361,,,,,90.0793643279471,,,90.07899999999999,,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2023,78.680931,,,,,78.6809295261927,,,,78.681,,,,,,,,,1,IMF_FPP,
ABW,Aruba,2024,70.888,,,,,,,,,70.888,,,,,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,2025,66.331001,,,,,,,,,66.331001,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2026,62.448002,,,,,,,,,62.448002,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2027,58.932999,,,,,,,,,58.932999,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2028,55.633999,,,,,,,,,55.633999,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2029,52.592999,,,,,,,,,52.592999,,,,,,,,,1,IMF_WEO_forecast,
AFG,Afghanistan,2002,345.97748,,,,,,345.9774789595636,280.98,345.977,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2003,270.60236,,,,,,270.6023636734011,273.47,270.602,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2004,244.96669,,,,,,244.9666906782581,243.44,244.967,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2005,206.356,,,,,,206.3560065151198,204.03,206.356,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2006,22.984644,,,,,,22.98464350036839,23.02,22.985,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2007,20.136631,,,,,,20.13663136017688,20.24,20.137,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2008,19.057076,,,,,,19.05707572474635,18.37,19.057,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2009,16.247261,,,,,,16.24726136634013,16.78,16.247,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2010,7.7094336,,,,,,7.709433647666064,7.9,7.697,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2011,7.5126238,,,,,,7.512623611624155,7.14,7.501,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2012,6.7693706,,,,,,6.769370487500429,6.63,6.759,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2013,6.914434,,,,,,6.914434021792736,6.75,6.904,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2014,8.7002907,,,,,,8.700291049683887,6.38,8.699999999999999,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2015,9.1441774,,,,,,9.144177183106365,6.25,9.154,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2016,7.823194,,,,,,7.823193892343369,,8.436999999999999,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2017,7.4521494,,,,,,7.452149232091859,,7.998,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2018,6.8944097,,,,,,6.894409859131531,,7.384,,,,,,,,,,1,IMF_GDD,
AFG,Afghanistan,2019,6.3499999,,,,,,,,6.35,,,,,,,,,,1,IMF_WEO,1
AFG,Afghanistan,2020,7.7969999,,,,,,,,7.797,,,,,,,,,,1,IMF_WEO,
AGO,Angola,1995,181.60199,,,,,,181.6019887935372,222.09,,,,,,,,,,,1,IMF_GDD,
AGO,Angola,1996,120.95672,,,,,91.99236502342777,120.9567146372012,147.94,,,,,,,,,,,1,IMF_GDD,
AGO,Angola,1997,96.592506,,,,,73.46241825850332,96.59250264507902,118.14,,,,,,,,,,,1,IMF_GDD,
AGO,Angola,1998,126.67445,,,,,96.34092932201391,126.6744505690003,154.95,,,,,,,,,,,1,IMF_GDD,
AGO,Angola,1999,137.83284,,,,,104.8273201778672,137.8328326454887,165.25,,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2000,133.91414,,,,,118.2425363642263,133.9141396431133,89.90000000000001,118.243,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2001,113.50459,,,,,100.2214547262808,113.5045838505163,80.17,100.221,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2002,73.736176,,,,,65.10703336283896,73.73617503132162,72.97,65.107,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2003,57.967838,,,,,50.75988016249625,57.96783967614832,59.77,50.76,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2004,47.717068,,,,,41.62664729875142,47.71706730309518,51.95,41.627,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2005,33.464043,,,,,29.88638661441426,33.46404182768829,35.74,29.886,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2006,18.72879,,,,,16.72586412834787,18.72879033281803,18.7,16.726,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2007,21.043495,,,,,18.80441285618488,21.04349445375369,16.07,18.804,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2008,31.378233,,,,,28.12202117649919,31.37823242978433,16.65,28.122,,,,,,,,,,1,IMF_GDD,
AGO,Angola,2009,56.302246,,,,,48.44800584627345,56.3022469473951,22.71,48.448,,,,,,,,,,1,IMF_GDD,
