countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
Aruba,ABW,1995,2364,-19.704201,-.83351099,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,1996,2470,-57.884201,-2.3434899,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,1997,2742,-57.642303,-2.1021993,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,1998,2981,3.3963356,.11393276,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,1999,3084,2.6397476,.08559493,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2000,3353.48,21.6278,.64493603,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2001,3394.658,-28.356533,-.83532816,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2002,3511.7,-111.27636,-3.1687319,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2003,3658.96,69.378151,1.8961167,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2004,4036.147,-344.31958,-8.5308981,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2005,4224.4312,-124.91712,-2.9570165,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2006,4420.9111,-112.3557,-2.5414603,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2007,4792.978,-50.127747,-1.045858,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2008,5089.0142,74.602516,1.4659522,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2009,4571.29,-120.27675,-2.6311336,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2010,4391.939,-153.13528,-3.4867353,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2011,4721.7681,-303.55914,-6.4289298,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2012,4681.2231,-419.2002,-8.9549284,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2013,4882.8511,-295.29999,-6.0476961,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2014,4995.6211,-372.6001,-7.4585338,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2015,5303.604,-78.243301,-1.4752855,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2016,5340.707,-77.706062,-1.454977,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2017,5535.4482,-143.20319,-2.5870206,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2018,5864.3701,-154.87952,-2.6410255,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2019,6078.48,-14.744437,-.24256784,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2020,4442.5244,-721.03125,-16.230215,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2021,5243.7095,-480.36655,-9.1608152,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2022,5870.0249,-27.297602,-.46503383,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2023,6530.9458,168.4984,2.5799999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2024,7049.8325,165.67105,2.3499999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2025,7358.7598,140.11079,1.904,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2026,7619.5908,147.13429,1.931,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2027,7882.2715,137.388,1.743,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2028,8152.3516,133.94313,1.643,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Aruba,ABW,2029,8431.6816,125.04184,1.483,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2002,182162.72,-178.51945,-.097999997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2003,221358.56,-3959.9583,-1.7889339,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2004,249791.94,-1877.9813,-.75181824,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2005,308163.22,3201.906,1.0390292,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2006,348048.41,-7190.4028,-2.0659204,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2007,485419.06,-9640.3779,-1.9859909,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2008,515046.84,-11958.091,-2.3217483,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2009,611692.13,1745.431,.28534469,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2010,726231.13,11138.104,1.5336859,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2011,850347.25,-5454.6943,-.64146668,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2012,1028794.3,-6561.2993,-.63776594,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2013,1138809.8,26504.625,2.3273971,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2014,1176469.5,-23346.713,-1.9844724,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2015,1222756.5,-14584.448,-1.1927516,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2016,1222916.9,7665.4355,.62681574,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2017,1285460.4,4265.6001,.33183444,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2018,1327690.4,10646.411,.80187458,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2019,1469596.3,-25102.66,-1.7081331,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2020,1534966,-67947.078,-4.4266176,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2021,1251172,-6068.1846,-.48500001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2022,1283441,-12795.906,-.99699998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Afghanistan,AFG,2023,1357275.1,-18431.797,-1.358,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1980,.0001774288,-.000017491438,-9.8582859,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1981,.00016605936,-.000020771084,-12.508228,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1982,.00016605936,-.000022957514,-13.824884,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1983,.00017305593,-.000013118582,-7.5805445,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1984,.00018344147,-7.6525048e-06,-4.1716328,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1985,.00022600254,-.000013086877,-5.7905884,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1986,.00021159614,-.000013000519,-6.1440248,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1987,.00024186945,-.000019590318,-8.0995417,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1988,.00026237598,-.00002610505,-9.949482,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1989,.00030521688,-.000031122454,-10.196833,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1990,.00033596464,-.000079690879,-23.72002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1991,.00069999998,-.00018189588,-25.985126,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1992,.0038000001,-.0012154435,-31.985353,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1993,.0294,-.0040460294,-13.762005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1994,.67809999,-.13556023,-19.991186,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1995,15.0153,-5.5937395,-37.253597,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1996,835.49298,49.355751,5.9073806,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1997,1751.785,-5.3335104,-.30446148,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1998,2555.8,-171.47693,-6.7093248,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,1999,17171,601.32965,3.502007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2000,91666.102,19703.01,21.494326,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2001,197110.8,11107.774,5.6352949,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2002,665385,9094.2402,1.3667637,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2003,1328940,-145479,-10.946995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2004,1967571,191817.27,9.7489376,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2005,3222352,22130.787,.68678987,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2006,4209762,816612,19.398056,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2007,5006335,679420,13.571205,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2008,6643353,455776,6.8606319,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2009,5577341,-657279.06,-11.78481,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2010,7701651,65159,.84603935,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2011,10500942,1119151,10.657625,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2012,12224950,733525.06,6.0002294,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2013,13195004,-543500,-4.1189833,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2014,14323859,-1488102,-10.388974,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2015,13950291,-853271.69,-6.1165152,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2016,16549565,-929729,-5.6178455,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2017,20262296,-1374216.8,-6.7821374,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2018,25627742,441603.09,1.7231448,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2019,30330428,435494.78,1.4358346,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2020,31700772,-612215.44,-1.9312319,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2021,44535940,1705916.8,3.8304272,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2022,52183996,352384,.67527217,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2023,61993152,-1162991.5,-1.876,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2024,82011248,1290036.9,1.573,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2025,100968160,1271189.1,1.2589999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2026,119858368,1089512.5,.90899998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2027,138304768,1243359.9,.89899999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2028,158385696,1216402.1,.76800001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Angola,AGO,2029,181952448,-336612.03,-.185,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2000,405.64203,-5.4215379,-1.3365326,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2001,418.30585,-11.299999,-2.7013726,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2002,425.59894,1.699833,.39939785,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2003,460.90649,9.0511522,1.9637719,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Anguilla,AIA,2004,542.98352,-16.687113,-3.0732262,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
