ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1995,-19.715759,-19.715759,,,,,,,,,,-19.715759,,,,,1,GMD_estimated,
ABW,Aruba,1996,-57.872097,-57.872097,,,,,,,,,,-57.872101,,,,,1,GMD_estimated,
ABW,Aruba,1997,-57.636841,-57.636841,,,,,,,,,,-57.636841,,,,,1,GMD_estimated,
ABW,Aruba,1998,3.39834,3.39834,,,,,,,,,,3.39834,,,,,1,GMD_estimated,
ABW,Aruba,1999,2.65224,2.65224,,,,,,,,,,2.65224,,,,,1,GMD_estimated,
ABW,Aruba,2000,21.629946,21.629946,,,,,,,,,,21.62685,,,,,1,GMD_estimated,
ABW,Aruba,2001,-28.345394,-28.345394,,,,,,,,,,-28.348249,,,,,1,GMD_estimated,
ABW,Aruba,2002,-111.28577,-111.28577,,,,,,,,,,-111.29528,,,,,1,GMD_estimated,
ABW,Aruba,2003,69.373878,69.373878,,,,,,,,,,69.374641,,,,,1,GMD_estimated,
ABW,Aruba,2004,-344.3237,-344.3237,,,,,,,,,,-344.31116,,,,,1,GMD_estimated,
ABW,Aruba,2005,-124.91643,-124.91643,,,,,,,,,,-124.90368,,,,,1,GMD_estimated,
ABW,Aruba,2006,-112.33535,-112.33535,,,,,,,,,,-112.33761,,,,,1,GMD_estimated,
ABW,Aruba,2007,-50.134552,-50.134552,,,,,,,,,,-50.134781,,,,,1,GMD_estimated,
ABW,Aruba,2008,74.604942,74.604942,,,,,,,,,,74.604736,,,,,1,GMD_estimated,
ABW,Aruba,2009,-120.27065,-120.27065,,,,,,,,,,-120.26301,,,,,1,GMD_estimated,
ABW,Aruba,2010,-153.14691,-153.14691,,,,,,,,,,-153.14903,,,,,1,GMD_estimated,
ABW,Aruba,2011,-303.56247,-303.56247,,,,,,,,,,-303.57739,,,,,1,GMD_estimated,
ABW,Aruba,2012,-419.20352,-419.20352,,,,,,,,,,-419.18356,,,,,1,GMD_estimated,
ABW,Aruba,2013,-295.31482,-295.31482,,,,,,,,,,-295.32385,,,,,1,GMD_estimated,
ABW,Aruba,2014,-372.62338,-372.62338,,,,,,,,,,-372.65164,,,,,1,GMD_estimated,
ABW,Aruba,2015,-78.228157,-78.228157,,,,,,,,,,-78.234001,,,,,1,GMD_estimated,
ABW,Aruba,2016,-77.707291,-77.707291,,,,,,,,,,-77.711548,,,,,1,GMD_estimated,
ABW,Aruba,2017,-143.20204,-143.20204,,,,,,,,,,-143.19044,,,,,1,GMD_estimated,
ABW,Aruba,2018,-154.87802,-154.87802,,,,,,,,,,-154.86824,,,,,1,GMD_estimated,
ABW,Aruba,2019,-14.770706,-14.770706,,,,,,,,,,-14.76954,,,,,1,GMD_estimated,
ABW,Aruba,2020,-721.02167,-721.02167,,,,,,,,,,-743.33398,,,,,1,GMD_estimated,
ABW,Aruba,2021,-480.37625,-480.37625,,,,,,,,,,-508.89355,,,,,1,GMD_estimated,
ABW,Aruba,2022,-27.295616,-27.295616,,,,,,,,,,-29.50425,,,,,1,GMD_estimated,
ABW,Aruba,2023,168.4959,168.4959,,,,,,,,,,,182.1738,,,,1,GMD_estimated,
ABW,Aruba,2024,165.67105,165.67105,,,,,,,,,,,179.11699,,,,1,GMD_estimated,
ABW,Aruba,2025,140.11079,140.11079,,,,,,,,,,,151.48224,,,,1,GMD_estimated,
ABW,Aruba,2026,147.13429,147.13429,,,,,,,,,,,159.07578,,,,1,GMD_estimated,
