ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1995,-.83399999,,,,,,,,,-.83361679,,-.834,,,,,,1,IMF_WEO,
ABW,Aruba,1996,-2.3429999,,,,,,,,,-2.3434899,,-2.343,,,,,,1,IMF_WEO,
ABW,Aruba,1997,-2.102,,,,,,,,,-2.1021304,,-2.102,,,,,,1,IMF_WEO,
ABW,Aruba,1998,.114,,,,,,,,,.11393276,,.114,,,,,,1,IMF_WEO,
ABW,Aruba,1999,.086000003,,,,,,,,,.08559493,,.086,,,,,,1,IMF_WEO,
ABW,Aruba,2000,.64499998,,,,,,,,,.64493603,,.645,,,,,,1,IMF_WEO,
ABW,Aruba,2001,-.83499998,,,,,,,,,-.83532816,,-.835,,,,,,1,IMF_WEO,
ABW,Aruba,2002,-3.1689999,,,,,,,,,-3.1687319,,-3.169,,,,,,1,IMF_WEO,
ABW,Aruba,2003,1.896,,,,,,,,,1.8961167,,1.896,,,,,,1,IMF_WEO,
ABW,Aruba,2004,-8.5310001,,,,,,,,,-8.5308981,,-8.531000000000001,,,,,,1,IMF_WEO,
ABW,Aruba,2005,-2.957,,,,,,,,,-2.9570165,,-2.957,,,,,,1,IMF_WEO,
ABW,Aruba,2006,-2.5409999,,,,,,,,,-2.5414603,,-2.541,,,,,,1,IMF_WEO,
ABW,Aruba,2007,-1.046,,,,,,,,,-1.045858,,-1.046,,,,,,1,IMF_WEO,
ABW,Aruba,2008,1.466,,,,,,,,,1.4659522,,1.466,,,,,,1,IMF_WEO,
ABW,Aruba,2009,-2.631,,,,,,,,,-2.6311336,,-2.631,,,,,,1,IMF_WEO,
ABW,Aruba,2010,-3.487,,,,,,,,,-3.4867377,,-3.487,,,,,,1,IMF_WEO,
ABW,Aruba,2011,-6.4289999,,,,,,,,,-6.4289336,,-6.429,,,,,,1,IMF_WEO,
ABW,Aruba,2012,-8.9549999,,,,,,,,,-8.9549246,,-8.955,,,,,,1,IMF_WEO,
ABW,Aruba,2013,-6.0479999,,,,,,,,,-6.0476961,,-6.048,,,,,,1,IMF_WEO,
ABW,Aruba,2014,-7.4590001,,,,,,,,,-7.4585323,,-7.459,,,,,,1,IMF_WEO,
ABW,Aruba,2015,-1.475,,,,,,,,,-1.4752845,,-1.475,,,,,,1,IMF_WEO,
ABW,Aruba,2016,-1.455,,,,,,,,,-1.4549781,,-1.455,,,,,,1,IMF_WEO,
ABW,Aruba,2017,-2.5869999,,,,,,,,,-2.5870206,,-2.587,,,,,,1,IMF_WEO,
ABW,Aruba,2018,-2.641,,,,,,,,,-2.6410255,,-2.641,,,,,,1,IMF_WEO,
ABW,Aruba,2019,-.243,,,,,,,,,-.24256784,,-.243,,,,,,1,IMF_WEO,
ABW,Aruba,2020,-16.23,,,,,,,,,-16.230215,,-16.23,,,,,,1,IMF_WEO,
ABW,Aruba,2021,-9.1610003,,,,,,,,,-9.1608152,,-9.161,,,,,,1,IMF_WEO,
ABW,Aruba,2022,-.465,,,,,,,,,-.46503383,,-.465,,,,,,1,IMF_WEO,
ABW,Aruba,2023,2.5799615,,,,,,,,,2.5799615,,,2.5799999,,,,,1,IMF_FPP,1
ABW,Aruba,2024,2.3499999,,,,,,,,,,,,2.3499999,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,2025,1.904,,,,,,,,,,,,1.904,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2026,1.931,,,,,,,,,,,,1.931,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2027,1.743,,,,,,,,,,,,1.743,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2028,1.643,,,,,,,,,,,,1.643,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2029,1.483,,,,,,,,,,,,1.483,,,,,1,IMF_WEO_forecast,
AFG,Afghanistan,2002,-.097999997,,,,,,,,,,,-.098,,,,,,1,IMF_WEO,
AFG,Afghanistan,2003,-2.102,,,,,,,,,,-1.7889339,-2.102,,,,,,1,IMF_WEO,
AFG,Afghanistan,2004,-2.3929999,,,,,,,,,,-.75181824,-2.393,,,,,,1,IMF_WEO,
AFG,Afghanistan,2005,-.917,,,,,,,,,,1.0390292,-.917,,,,,,1,IMF_WEO,
AFG,Afghanistan,2006,.68400002,,,,,,,,,,-2.0659204,.6840000000000001,,,,,,1,IMF_WEO,
AFG,Afghanistan,2007,-2.4619999,,,,,,,,,,-1.9859909,-2.462,,,,,,1,IMF_WEO,
AFG,Afghanistan,2008,-3.8640001,,,,,,,,,,-2.3217483,-3.864,,,,,,1,IMF_WEO,
AFG,Afghanistan,2009,-1.761,.124242734,,,,,,,,,.28534469,-1.761,,,,,,1,IMF_WEO,
AFG,Afghanistan,2010,.93300003,2.414269339,,,,,,,,,1.5336859,.9330000000000001,,,,,,1,IMF_WEO,
AFG,Afghanistan,2011,-.67199999,-.509949403,,,,,,,,,-.64146668,-.672,,,,,,1,IMF_WEO,
AFG,Afghanistan,2012,.182,-.646874399,,,,,,,,,-.63776594,.182,,,,,,1,IMF_WEO,
AFG,Afghanistan,2013,-.63099998,3.575273435,,,,,,,,,2.3273971,-.631,,,,,,1,IMF_WEO,
AFG,Afghanistan,2014,-1.719,-1.686735685,,,,,,,,,-1.9844724,-1.719,,,,,,1,IMF_WEO,
AFG,Afghanistan,2015,-1.378,-1.361885546,,,,,,,,,-1.1927516,-1.378,,,,,,1,IMF_WEO,
