ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2003,919.72626,,,,,,,,,,,919.72626,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2026,1724.0486,,,,,,,,,,,,1724.0486,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2015,1345.7839,,,,,,,,,,,1345.7839,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1998,643.12091,,,,,,,,,,,643.12091,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2021,1603.1174,,,,,,,,,,,1603.1174,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2011,1284.3368,,,,,,,,,,,1284.3368,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2002,866.0592,,,,,,,,,,,866.0592,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2020,1842.8546,,,,,,,,,,,1842.8546,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2017,1359.2853,,,,,,,,,,,1359.2853,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2027,1793.9663,,,,,,,,,,,,1793.9663,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1996,678.21259,,,,,,,,,,,678.21259,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2012,1439.9224,,,,,,,,,,,1439.9224,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2016,1341.6058,,,,,,,,,,,1341.6058,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2010,1337.0565,,,,,,,,,,,1337.0565,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2008,1290.5195,,,,,,,,,,,1290.5195,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2007,1084.1766,,,,,,,,,,,1084.1766,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2028,1858.6082,,,,,,,,,,,,1858.6082,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2022,1375.5326,,,,,,,,,,,1375.5326,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2009,1229.0505,,,,,,,,,,,1229.0505,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2018,1457.9663,,,,,,,,,,,1457.9663,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2014,1490.5066,,,,,,,,,,,1490.5066,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2023,1532.0251,,,,,,,,,,,1532.0251,1532.0251,,,,,,,,1,IMF_WEO,
ABW,Aruba,2006,1097.6017,,,,,,,,,,,1097.6017,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2013,1438.2388,,,,,,,,,,,1438.2388,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1995,622.48846,,,,,,,,,,,622.48846,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1997,685.19836,,,,,,,,,,,685.19836,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2004,1180.3282,,,,,,,,,,,1180.3282,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2024,1619.5225,,,,,,,,,,,,1619.5225,,,,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,2001,764.14661,,,,,,,,,,,764.14661,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2005,1033.9084,,,,,,,,,,,1033.9084,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2029,1931.0424,,,,,,,,,,,,1931.0424,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2000,724.44916,,,,,,,,,,,724.44916,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2019,1439.7566,,,,,,,,,,,1439.7566,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2025,1672.3512,,,,,,,,,,,,1672.3512,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1999,703.09033,,,,,,,,,,,703.09033,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2007,95145.258,98757.281,,,,,,,,,163883.86,91689.125,,,,,,117681.398168849,,,.58056515,IMF_GFS,
AFG,Afghanistan,2022,206839.52,,,,,,,,,,,206839.52,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2019,411472.19,420182.72,,,,,,,,,,411472.19,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2013,428771.75,278193.16,,,,,,,,,738542,278949.88,,,,,,479367,,,.58056515,IMF_GFS,
AFG,Afghanistan,2017,356483.78,356453.44,,,,,,,,,614028.88,356483.78,,,,,,504158.9538124439,,,.58056515,IMF_GFS,1
AFG,Afghanistan,2006,64163.391,78146.336,,,,,,,,,110518.84,63153.102,,,,,,71622.00549799249,,,.58056515,IMF_GFS,
AFG,Afghanistan,2002,8387.9492,,,,,,,,,,,12411.029,,,,,,,,,.6758464,IMF_WEO,1
AFG,Afghanistan,2005,30190.418,54259.117,,,,,,,,,52001.773,47723.969,,,,,,,,,.58056515,IMF_GFS,
AFG,Afghanistan,2015,392446.88,318097.34,,,,,,,,,675973.88,318258.13,,,,,,452695.8742257,,,.58056515,IMF_GFS,
AFG,Afghanistan,2011,466229.16,202045.28,,,,,,,,,803060.88,183442.02,,,,,,505827.170979766,,,.58056515,IMF_GFS,
AFG,Afghanistan,2016,363334.28,354186.78,,,,,,,,,625828.63,342771.41,,,,,,537138.915321724,,,.58056515,IMF_GFS,
AFG,Afghanistan,2018,384180.38,385648.97,,,,,,,,,,384180.38,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2020,432266.13,441376.53,,,,,,,,,,432266.13,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2023,229203.03,,,,,,,,,,,229203.03,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2004,26262.967,,,,,,,,,,45236.898,37101.387,,,,,,,,,.58056515,IMF_GFS,
AFG,Afghanistan,2021,224385.19,,,,,,,,,,,224385.19,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2009,260233.28,131304.13,,,,,,,,,448241.31,128434.59,,,,,,271088.724622054,,,.58056515,IMF_GFS,
AFG,Afghanistan,2008,270122.31,114436.18,,,,,,,,,465274.75,108154.2,,,,,,261228.150402217,,,.58056515,IMF_GFS,
AFG,Afghanistan,2010,346870.81,153867.5,,,,,,,,,597470.94,147967.58,,,,,,369382.969344848,,,.58056515,IMF_GFS,
AFG,Afghanistan,2003,17734.854,,,,,,,,,,30547.566,26240.951,,,,,,,,,.58056515,IMF_GFS,
AFG,Afghanistan,2014,406649.91,300986.16,,,,,,,,,700438,300515.56,,,,,,524579.502423989,,,.58056515,IMF_GFS,
AFG,Afghanistan,2012,403107.25,189371.25,,,,,,,,,694335.94,258687.16,,,,,,435480.89231336,,,.58056515,IMF_GFS,
AGO,Angola,1947,2.5046361e-07,,,,,,,,,6.72000000000e-07,,,,,6.72000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1993,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1970,3.8352241e-06,,,,,,,,,.00001029,,,,,.00001029,,,,,,.37271371,Mitchell,
AGO,Angola,2014,5911961,,5221300,,,,,,,,5911961,5221995.5,,,,,,4006005.1200815,,,1,IMF_GFS,
AGO,Angola,1935,5.6279770e-08,,,,,,,,,1.51000000000e-07,,,,,1.51000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1946,1.7927529e-07,,,,,,,,,4.81000000000e-07,,,,,4.81000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2018,5173562,,6087313.5,,,,,,,,5173562,5273725,,,,,,3999890.34899393,,,1,IMF_GFS,
AGO,Angola,1955,5.9969636e-07,,,,,,,,,1.60900000000e-06,,,,,1.60900000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1932,5.4416205e-08,,,,,,,,,1.43000000000e-07,,,,,1.46000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2026,21514932,,,,,,,,,,,,22043068,,,,,,,,.97604072,IMF_WEO_forecast,
AGO,Angola,1950,3.5146903e-07,,,,,,,,,9.43000000000e-07,,,,,9.43000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2029,29846850,,,,,,,,,,,,30579514,,,,,,,,.97604072,IMF_WEO_forecast,
AGO,Angola,1893,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1917,2.4226392e-09,,,,,,,,,,,,,,6.50000000000e-09,,,,,,.37271371,Mitchell,
AGO,Angola,1967,2.1986382e-06,,,,,,,,,5.89900000000e-06,,,,,5.89900000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,2017,4689247,,4983561.5,,,,,,,,4689247,4879592,,,,,,3377955.17268729,,,1,IMF_GFS,
AGO,Angola,1997,449.0976,,1057.703,,,,,,,,,875.18555,,,,,,,,,.51314557,IMF_WEO,
AGO,Angola,1922,2.0126540e-08,,,,,,,,,,,,,,5.40000000000e-08,,,,,,.37271371,Mitchell,
AGO,Angola,1900,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1990,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1907,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1902,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,2022,12492736,,,,,,,,,,,12799400,12799400,,,,,,,,.97604072,IMF_WEO,
AGO,Angola,1937,7.9760731e-08,,,,,,,,,2.14000000000e-07,,,,,2.14000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1986,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,2011,3563459,,3927631.8,,,,,,,,3563459,3927525,,,,,,2800740,,,1,IMF_GFS,
AGO,Angola,1969,3.3421240e-06,,,,,,,,,8.96700000000e-06,,,,,8.96700000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1885,3.5221445e-10,,,,,,,,,7.00000000000e-10,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1956,6.3771319e-07,,,,,,,,,2.18000000000e-06,,,,,1.71100000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,2012,3695015,,4548500,,,,,,,,3695015,4548813.5,,,,,,2866730,,,1,IMF_GFS,
AGO,Angola,1988,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,2001,68477.844,,92094.891,,,,,,,,68477.844,82660.43,,,82661,,,57193.227496,,,1,IMF_GFS,
AGO,Angola,1887,5.0316351e-10,,,,,,,,,1.00000000000e-09,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1904,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1925,6.0752335e-08,,,,,,,,,1.63000000000e-07,,,,,1.63000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1998,639.45734,,1003.3845,,,,,,,,,1246.152,,,,,,,,,.51314557,IMF_WEO,1
AGO,Angola,1983,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1971,4.5020088e-06,,,,,,,,,.000012079,,,,,.000012079,,,,,,.37271371,Mitchell,
AGO,Angola,1974,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,2028,26363390,,,,,,,,,,,,27010544,,,,,,,,.97604072,IMF_WEO_forecast,
AGO,Angola,1965,1.8520145e-06,,,,,,,,,4.96900000000e-06,,,,,4.96900000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1884,3.0189812e-10,,,,,,,,,6.00000000000e-10,,,,,,,,,,,.50316352,HFS,
AGO,Angola,2015,3472668.3,,3773800,,,,,,,,3472668.3,3773680.8,,,,,,2904287.59350988,,,1,IMF_GFS,
AGO,Angola,1942,8.1251592e-08,,,,,,,,,2.83000000000e-07,,,,,2.18000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,1961,1.1621214e-06,,,,,,,,,3.11800000000e-06,,,,,3.11800000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,2006,1124208,,1288353.1,,,,,,,,1124208,1288351.1,,,1288353,,,801229,,,1,IMF_GFS,
AGO,Angola,1919,3.6898657e-09,,,,,,,,,,,,,,9.90000000000e-09,,,,,,.37271371,Mitchell,
AGO,Angola,1910,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,2020,7506652.5,,,,,,,,,,,7690921.5,,,,,,,,,.97604072,IMF_WEO,1
AGO,Angola,1962,1.1285772e-06,,,,,,,,,3.02800000000e-06,,,,,3.02800000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1924,7.6033601e-08,,,,,,,,,,,,,,2.04000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2009,1898279,,2510282.3,,,,,,,,1898279,2510228.8,,,2363403,,,1422250,,,1,IMF_GFS,
AGO,Angola,1949,3.5631430e-07,,,,,,,,,9.56000000000e-07,,,,,9.56000000000e-07,,,,,,.37271371,Mitchell,
AGO,Angola,2024,15955718,,,,,,,,,,,,16347390,,,,,,,,.97604072,IMF_WEO_forecast,
AGO,Angola,2000,24290.152,,45840.836,,,,,,,,24290.152,45484.43,,,,,,20010.727422,,,1,IMF_GFS,
AGO,Angola,1908,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1973,5.8642777e-06,,,,,,,,,.000015734,,,,,.000015734,,,,,,.37271371,Mitchell,1
AGO,Angola,1981,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1995,5.1963906,,8.5116568,,,,,,,,,,,,,,,,,,.61050284,AFDB,1
AGO,Angola,1920,3.6898657e-09,,,,,,,,,,,,,,9.90000000000e-09,,,,,,.37271371,Mitchell,
AGO,Angola,1982,,,,,,,,,,,,,,,,,,,,,.61050284,AFDB,
AGO,Angola,1958,8.3040618e-07,,,,,,,,,2.22800000000e-06,,,,,2.22800000000e-06,,,,,,.37271371,Mitchell,
AGO,Angola,1905,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1895,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1901,,,,,,,,,,,,,,,,,,,,,.50316352,HFS,
AGO,Angola,1912,2.5158176e-09,,,,,,,,,5.00000000000e-09,,,,,,,,,,,.50316352,HFS,
