ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1995,622.48853,622.48853,,,,,,,,,,,622.48846,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1996,678.21259,678.21259,,,,,,,,,,,678.21259,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1997,685.19836,685.19836,,,,,,,,,,,685.19836,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1998,643.12091,643.12091,,,,,,,,,,,643.12091,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1999,703.09033,703.09033,,,,,,,,,,,703.09033,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2000,724.55292,724.55292,,,,,,,,,,,724.44916,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2001,764.06958,764.06958,,,,,,,,,,,764.14661,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2002,865.98523,865.98523,,,,,,,,,,,866.0592,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2003,919.71619,919.71619,,,,,,,,,,,919.72626,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2004,1180.3712,1180.3712,,,,,,,,,,,1180.3282,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2005,1034.014,1034.014,,,,,,,,,,,1033.9084,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2006,1097.5796,1097.5796,,,,,,,,,,,1097.6017,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2007,1084.1716,1084.1716,,,,,,,,,,,1084.1766,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2008,1290.5231,1290.5231,,,,,,,,,,,1290.5195,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2009,1229.1285,1229.1285,,,,,,,,,,,1229.0505,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2010,1337.038,1337.038,,,,,,,,,,,1337.0565,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2011,1284.2737,1284.2737,,,,,,,,,,,1284.3368,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2012,1439.9911,1439.9911,,,,,,,,,,,1439.9224,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2013,1438.1949,1438.1949,,,,,,,,,,,1438.2388,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2014,1490.3936,1490.3936,,,,,,,,,,,1490.5066,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2015,1345.6833,1345.6833,,,,,,,,,,,1345.7839,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2016,1341.5322,1341.5322,,,,,,,,,,,1341.6058,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2017,1359.3954,1359.3954,,,,,,,,,,,1359.2853,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2018,1458.0583,1458.0583,,,,,,,,,,,1457.9663,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2019,1439.8704,1439.8704,,,,,,,,,,,1439.7566,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2020,1787.5386,1787.5386,,,,,,,,,,,1842.8546,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2021,1513.2821,1513.2821,,,,,,,,,,,1603.1174,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2022,1272.5627,1272.5627,,,,,,,,,,,1375.5326,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2023,1417.0471,1417.0471,,,,,,,,,,,,1532.0251,,,,,,,,1,GMD_estimated,
ABW,Aruba,2024,1497.9484,1497.9484,,,,,,,,,,,,1619.5225,,,,,,,,1,GMD_estimated,
ABW,Aruba,2025,1546.8113,1546.8113,,,,,,,,,,,,1672.3512,,,,,,,,1,GMD_estimated,
ABW,Aruba,2026,1594.6279,1594.6279,,,,,,,,,,,,1724.0486,,,,,,,,1,GMD_estimated,
ABW,Aruba,2027,1659.297,1659.297,,,,,,,,,,,,1793.9663,,,,,,,,1,GMD_estimated,
ABW,Aruba,2028,1719.0864,1719.0864,,,,,,,,,,,,1858.6082,,,,,,,,1,GMD_estimated,
ABW,Aruba,2029,1786.0831,1786.0831,,,,,,,,,,,,1931.0424,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2002,12647.558,12647.558,,,,,,,,,,,12411.029,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2003,26401.436,26401.436,,,,,,,,,,30547.566,26240.951,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2004,37641.148,37641.148,,,,,,,,,,45236.898,37101.387,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2005,48230.625,48230.625,54259.117,,,,,,,,,52001.773,47723.969,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2006,63560.598,63560.598,78146.336,,,,,,,,,110518.84,63153.102,,,,,,71622.00549799249,,,1,GMD_estimated,
AFG,Afghanistan,2007,104112.68,104112.68,98757.281,,,,,,,,,163883.86,91689.125,,,,,,117681.398168849,,,1,GMD_estimated,
AFG,Afghanistan,2008,107639.64,107639.64,114436.18,,,,,,,,,465274.75,108154.2,,,,,,261228.150402217,,,1,GMD_estimated,
AFG,Afghanistan,2009,129378.99,129378.99,131304.13,,,,,,,,,448241.31,128434.59,,,,,,271088.724622054,,,1,GMD_estimated,
AFG,Afghanistan,2010,150976.19,150976.19,153867.5,,,,,,,,,597470.94,147967.58,,,,,,369382.969344848,,,1,GMD_estimated,
AFG,Afghanistan,2011,186540.67,186540.67,202045.28,,,,,,,,,803060.88,183442.02,,,,,,505827.170979766,,,1,GMD_estimated,
AFG,Afghanistan,2012,257486.63,257486.63,189371.25,,,,,,,,,694335.94,258687.16,,,,,,435480.89231336,,,1,GMD_estimated,
AFG,Afghanistan,2013,284440.5,284440.5,278193.16,,,,,,,,,738542,278949.88,,,,,,479367,,,1,GMD_estimated,
AFG,Afghanistan,2014,298846.78,298846.78,300986.16,,,,,,,,,700438,300515.56,,,,,,524579.502423989,,,1,GMD_estimated,
AFG,Afghanistan,2015,317268.63,317268.63,318097.34,,,,,,,,,675973.88,318258.13,,,,,,452695.8742257,,,1,GMD_estimated,
AFG,Afghanistan,2016,342771.38,342771.38,354186.78,,,,,,,,,625828.63,342771.41,,,,,,537138.915321724,,,1,GMD_estimated,
AFG,Afghanistan,2017,356483.88,356483.88,356453.44,,,,,,,,,614028.88,356483.78,,,,,,504158.9538124439,,,1,GMD_estimated,
AFG,Afghanistan,2018,384180.5,384180.5,385648.97,,,,,,,,,,384180.38,,,,,,,,,1,GMD_estimated,
