ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,2029,21.183001,,,,,,,,,,,,21.183001,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2015,25.372999,,,,,,,,,,25.3732826759182,25.373,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1996,27.458,,,,,,,,,,27.4576599190283,27.458,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2014,29.834,,,,,,,,,,29.8341347019989,29.834,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2009,26.888,,,,,,,,,,26.8877847390999,26.888,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2023,21.697001,,,,,,,,,,,21.697,21.697001,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2008,25.358999,,,,,,,,,,25.359395474251,25.359,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1999,22.798,,,,,,,,,,22.7983576361708,22.798,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2021,28.858999,,,,,,,,,,28.8588427057701,28.859,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2024,21.247999,,,,,,,,,,,,21.247999,,,,,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,2012,30.761,,,,,,,,,,30.761205249656,30.761,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2017,24.558001,,,,,,,,,,24.5583154425803,24.558,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2001,22.507999,,,,,,,,,,22.5083214568301,22.508,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2013,29.454,,,,,,,,,,29.4541037602827,29.454,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2028,21.087,,,,,,,,,,,,21.087,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1998,21.573999,,,,,,,,,,21.5736010517257,21.574,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1995,26.332001,,,,,,,,,,26.328434856176,26.332,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2025,21.02,,,,,,,,,,,,21.02,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2016,25.118999,,,,,,,,,,25.1190330837973,25.119,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2003,25.136,,,,,,,,,,25.135690141461,25.136,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2006,24.827,,,,,,,,,,24.8269284545651,24.827,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2010,30.443001,,,,,,,,,,30.4433896344715,30.443,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2027,21.051001,,,,,,,,,,,,21.051001,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2019,23.688,,,,,,,,,,23.6878283715666,23.688,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1997,24.989,,,,,,,,,,24.989850807231,24.989,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2007,22.620001,,,,,,,,,,22.6198005498878,22.62,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2022,21.679001,,,,,,,,,,21.6787675981923,21.679,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2002,24.66,,,,,,,,,,24.6598619756813,24.66,,,,,,,,,,1,IMF_WEO,
