ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2000,746.07605,,,,,,,,,,,,746.07605,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2008,1365.1243,,,,,,,,,,,,1365.1243,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2022,1346.0283,,,,,,,,,,,,1346.0283,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1998,646.51929,,,,,,,,,,,,646.51929,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2025,1823.8334,,,,,,,,,,,,,1823.8334,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2005,909.00482,,,,,,,,,,,,909.00482,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2012,1020.7388,,,,,,,,,,,,1020.7388,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2028,2003.4221,,,,,,,,,,,,,2003.4221,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2013,1142.915,,,,,,,,,,,,1142.915,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1999,705.74255,,,,,,,,,,,,705.74255,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2023,1714.199,,,,,,,,,,,,1714.199,1714.199,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2004,836.01703,,,,,,,,,,,,836.01703,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2019,1424.9871,,,,,,,,,,,,1424.9871,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2014,1117.9049,,,,,,,,,,,,1117.9049,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2007,1034.0419,,,,,,,,,,,,1034.0419,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2009,1108.7875,,,,,,,,,,,,1108.7875,,,,,,,,,,1,IMF_WEO,
