ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,1995,602.77271,602.77271,,,,,,,,,,,,602.77271,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1996,620.3158,620.3158,,,,,,,,,,,,620.3158,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1997,627.56152,627.56152,,,,,,,,,,,,627.56152,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1998,646.51929,646.51929,,,,,,,,,,,,646.51929,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,1999,705.74255,705.74255,,,,,,,,,,,,705.74255,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2000,746.1828,746.1828,,,,,,,,,,,,746.07605,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2001,735.72424,735.72424,,,,,,,,,,,,735.79834,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2002,754.6994,754.6994,,,,,,,,,,,,754.76392,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2003,989.09003,989.09003,,,,,,,,,,,,989.10089,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2004,836.04749,836.04749,,,,,,,,,,,,836.01703,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2005,909.0976,909.0976,,,,,,,,,,,,909.00482,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2006,985.20001,985.20001,,,,,,,,,,,,985.21985,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2007,1034.0371,1034.0371,,,,,,,,,,,,1034.0419,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2008,1365.1281,1365.1281,,,,,,,,,,,,1365.1243,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2009,1108.8578,1108.8578,,,,,,,,,,,,1108.7875,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2010,1183.9351,1183.9351,,,,,,,,,,,,1183.9514,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2011,980.71124,980.71124,,,,,,,,,,,,980.7594,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2012,1020.7875,1020.7875,,,,,,,,,,,,1020.7388,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2013,1142.8801,1142.8801,,,,,,,,,,,,1142.915,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2014,1117.8202,1117.8202,,,,,,,,,,,,1117.9049,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2015,1267.4553,1267.4553,,,,,,,,,,,,1267.5499,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2016,1263.8248,1263.8248,,,,,,,,,,,,1263.8943,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2017,1216.1934,1216.1934,,,,,,,,,,,,1216.0948,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2018,1303.1803,1303.1803,,,,,,,,,,,,1303.098,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2019,1425.0996,1425.0996,,,,,,,,,,,,1424.9871,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2020,1066.5168,1066.5168,,,,,,,,,,,,1099.5206,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2021,1032.9059,1032.9059,,,,,,,,,,,,1094.2239,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2022,1245.2671,1245.2671,,,,,,,,,,,,1346.0283,,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2023,1585.5428,1585.5428,,,,,,,,,,,,,1714.199,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2024,1663.6195,1663.6195,,,,,,,,,,,,,1798.6395,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2025,1686.9221,1686.9221,,,,,,,,,,,,,1823.8334,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2026,1741.686,1741.686,,,,,,,,,,,,,1883.042,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2027,1796.6851,1796.6851,,,,,,,,,,,,,1942.5048,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2028,1853.0294,1853.0294,,,,,,,,,,,,,2003.4221,,,,,,,,,1,GMD_estimated,
ABW,Aruba,2029,1911.125,1911.125,,,,,,,,,,,,,2066.2327,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2002,12469.038,12469.038,,,,,,,,,,,,12235.849,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2003,21750.693,21750.693,,,,,,,,,,,26611.68,21618.477,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2004,31663.625,31663.625,,,,,,,,,,,43385.844,31209.58,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2005,40119.289,40119.289,42668.66,,,,,,,,,,55170.047,44924.746,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2006,31211.355,31211.355,80742.133,,,,,,,,,,103374.54,65518.488,,,,,,,31211.355,,,1,GMD_estimated,
AFG,Afghanistan,2007,34023.949,34023.949,92299.469,,,,,,,,,,155393.84,81164.203,,,,,,,34023.949,,,1,GMD_estimated,
AFG,Afghanistan,2008,41475.207,41475.207,92034.852,,,,,,,,,,453259.47,88162.836,,,,,,,41475.207,,,1,GMD_estimated,
AFG,Afghanistan,2009,64686.949,64686.949,132164.61,,,,,,,,,,449974.03,117747.39,,,,,,,64686.945,,,1,GMD_estimated,
AFG,Afghanistan,2010,80553.188,80553.188,171898.69,,,,,,,,,,608387.13,154608.3,,,,,,,80553.188,,,1,GMD_estimated,
AFG,Afghanistan,2011,97876.336,97876.336,197475.3,,,,,,,,,,797696.75,177822.61,,,,,,,97876.336,,,1,GMD_estimated,
AFG,Afghanistan,2012,104943.44,104943.44,182345.16,,,,,,,,,,687744.06,260568.3,,,,,,,104943.44,,,1,GMD_estimated,
AFG,Afghanistan,2013,107111.99,107111.99,320978,,,,,,,,,,764535,271902.69,,,,,,,107112,,,1,GMD_estimated,
AFG,Afghanistan,2014,101337.91,101337.91,280389.66,,,,,,,,,,676960.94,280190.97,,,,,,,101337.91,,,1,GMD_estimated,
AFG,Afghanistan,2015,123878.9,123878.9,300937.47,,,,,,,,,,661344,301355.97,,,,,,,123878.9,,,1,GMD_estimated,
AFG,Afghanistan,2016,155041.53,155041.53,357160.72,,,,,,,,,,634093,344324.5,,,,,,,155041.53,,,1,GMD_estimated,
AFG,Afghanistan,2017,167614.55,167614.55,350758.94,,,,,,,,,,618600,347832.63,,,,,,,167614.53,,,1,GMD_estimated,
AFG,Afghanistan,2018,396295.38,396295.38,396295.38,,,,,,,,,,,405874.84,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2019,395080.03,395080.03,395080.06,,,,,,,,,,,395923.84,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2020,369914.22,369914.22,372883.97,,,,,,,,,,,397560.44,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2021,218317,218317,,,,,,,,,,,,218317,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2022,194030.61,194030.61,,,,,,,,,,,,194030.77,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2023,210771.27,210771.27,,,,,,,,,,,,210771.23,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1874,1.2448965e-22,,,,,,,,,,,3.00000000000e-10,,,,,,,,,,,,4.1496551e-13,HFS,1
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1880,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1881,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1882,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1883,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1884,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1885,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1886,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1887,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1888,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1889,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1890,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1891,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1892,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1893,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1894,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1895,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1896,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1897,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1898,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1899,,,,,,,,,,,,,,,,,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1900,1.1217719e-06,,,,,,,,,,,1.00000000000e-09,,,,1.7414,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1901,1.1879129e-06,,,,,,,,,,,8.00000000000e-10,,,,1.844075,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1902,1.1037426e-06,,,,,,,,,,,,,,,1.713412,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1903,1.0853829e-06,,,,,,,,,,,,,,,1.684911,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1904,1.1184221e-06,,,,,,,,,,,,,,,1.7362,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1905,9.7857173e-07,,,,,,,,,,,,,,,1.519101,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1906,9.7077645e-07,,,,,,,,,,,,,,,1.507,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1907,1.4617078e-06,,,,,,,,,,,,,,,2.269105,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1908,1.6728592e-06,,,,,,,,,,,,,,,2.596889,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1909,1.6262981e-06,,,,,,,,,,,,,,,2.5246091,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1910,1.8562223e-06,,,,,,,,,,,,,,,2.8815355,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1911,1.2794537e-06,,,,,,,,,,,,,,,1.9861799,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1912,1.8024106e-06,,,,,,,,,,,2.00000000000e-09,,,,2.7980001,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1913,1.5956293e-06,,,,,,,,,,,,,,,2.477,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1914,1.5634268e-06,,,,,,,,,,,2.00000000000e-09,,,,2.4270101,,,,,,,,6.4417816e-07,JERVEN,
AGO,Angola,1915,1.9436568e-06,,,,,,,,,,,1.00000000000e-09,,,,3.017266,,2.40000000000e-06,,,,,,6.4417816e-07,JERVEN,
