ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ABW,Aruba,2008,26.825001,,,,,,,,,,26.8253476606667,26.825,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1997,22.886999,,,,,,,,,,22.8876513899981,22.887,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2005,21.52,,,,,,,,,,21.5199237954177,21.52,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2029,22.666,,,,,,,,,,,,22.666,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1999,22.884001,,,,,,,,,,22.8839525658196,22.884,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2003,27.032,,,,,,,,,,27.0318068522203,27.032,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2023,24.277,,,,,,,,,,,24.277,24.277,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2009,24.257,,,,,,,,,,24.2566511422377,24.257,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2000,22.250999,,,,,,,,,,22.2505012065079,22.251,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2016,23.664,,,,,,,,,,23.6640560779267,23.664,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2027,22.794001,,,,,,,,,,,,22.794001,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2013,23.406,,,,,,,,,,23.4064074451586,23.406,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2014,22.375999,,,,,,,,,,22.3756010264992,22.376,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1995,25.497999,,,,,,,,,,25.494923857868,25.498,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2019,23.445,,,,,,,,,,23.445260528619,23.445,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2026,22.858,,,,,,,,,,,,22.858,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2020,24.007,,,,,,,,,,24.0065453096917,24.007,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2002,21.490999,,,,,,,,,,21.4911301364012,21.491,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2028,22.73,,,,,,,,,,,,22.73,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2004,20.714001,,,,,,,,,,20.7136147419804,20.714,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1998,21.688,,,,,,,,,,21.6875338086515,21.688,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2022,21.214001,,,,,,,,,,21.2137337780662,21.214,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2001,21.673,,,,,,,,,,21.6729932735492,21.673,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2012,21.806,,,,,,,,,,21.8062766103117,21.806,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2011,20.77,,,,,,,,,,20.7703423143562,20.77,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2017,21.971001,,,,,,,,,,21.9712946991824,21.971,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2015,23.898001,,,,,,,,,,23.8979970963119,23.898,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,1996,25.114,,,,,,,,,,25.1141700404858,25.114,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2018,22.222,,,,,,,,,,22.2217307108863,22.222,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2007,21.573999,,,,,,,,,,21.5739424841925,21.574,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2010,26.957001,,,,,,,,,,26.9566543123748,26.957,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2021,19.698,,,,,,,,,,19.6980272334102,19.698,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2006,22.285,,,,,,,,,,22.2854680630304,22.285,,,,,,,,,,1,IMF_WEO,
ABW,Aruba,2025,22.924,,,,,,,,,,,,22.924,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2024,23.598,,,,,,,,,,,,23.598,,,,,,,,,1,IMF_WEO_forecast,1
AFG,Afghanistan,2004,12.676,,,,,,,,,,,12.676,,,,,,,,,,1,IMF_WEO,1
AFG,Afghanistan,2022,15.118,,,,,,,,,,,15.118,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2021,17.448999,,,,,,,,,,,17.449,,,,,,,,,,1,IMF_WEO,1
AFG,Afghanistan,2015,10.131118,23.88376393,,,,,,,,,,24.569,,,,,,,10.13111782073975,,,1,WDI,
AFG,Afghanistan,2013,9.4056091,26.82220081,,,,,,,,,,24.346,,,,,,,9.405609130859375,,,1,WDI,
AFG,Afghanistan,2018,29.848478,29.84847874,,,,,,,,,,30.57,,,,,,,,,,1,ADB,
AFG,Afghanistan,2009,10.575083,20.88589732,,,,,,,,,,19.391,,,,,,,10.57508277893066,,,1,WDI,
AFG,Afghanistan,2019,26.883577,26.88357693,,,,,,,,,,26.941,,,,,,,,,,1,ADB,
AFG,Afghanistan,2003,9.8260002,,,,,,,,,,,9.826000000000001,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2007,7.009191,17.7973424,,,,,,,,,,18.986,,,,,,,7.009191036224365,,,1,WDI,
AFG,Afghanistan,2008,8.0527058,17.00844837,,,,,,,,,,17.036,,,,,,,8.052705764770508,,,1,WDI,
AFG,Afghanistan,2023,15.529,,,,,,,,,,,15.529,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2002,6.8449998,,,,,,,,,,,6.845,,,,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2010,11.091949,23.01621623,,,,,,,,,,21.722,,,,,,,11.09194946289063,,,1,WDI,
AFG,Afghanistan,2020,24.09918,24.09918044,,,,,,,,,,25.694,,,,,,,,,,1,ADB,
AFG,Afghanistan,2011,11.51016,22.03566598,,,,,,,,,,21.265,,,,,,,11.51016044616699,,,1,WDI,
AFG,Afghanistan,2014,8.6137304,22.96231569,,,,,,,,,,23.684,,,,,,,8.613730430603027,,,1,WDI,
AFG,Afghanistan,2016,12.67801,29.20564135,,,,,,,,,,28.156,,,,,,,12.67800998687744,,,1,WDI,
AFG,Afghanistan,2017,13.039262,27.2866416,,,,,,,,,,27.059,,,,,,,13.03926181793213,,,1,WDI,1
AFG,Afghanistan,2006,8.9675331,21.52251357,,,,,,,,,,18.946,,,,,,,8.967533111572266,,,1,WDI,
AFG,Afghanistan,2012,10.200624,16.788064,,,,,,,,,,25.21,,,,,,,10.20062446594238,,,1,WDI,
AFG,Afghanistan,2005,13.018845,13.01884432,,,,,,,,,,14.733,,,,,,,,,,1,ADB,1
AGO,Angola,2007,44.986603,,40.0267413623349,,,,,,,,42.4404683663125,37.925,,,,,,,44.98660278320313,,,1,WDI,
AGO,Angola,1993,38.978683,,38.9786842281106,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1983,35.37587,,35.3758702659514,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2013,35.705864,,36.7336013231828,,,,,,,,36.7457932279455,32.671,,,,,,,35.70586395263672,,,1,WDI,
AGO,Angola,2023,17.367001,,,,,,,,,,,,17.367001,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,2000,52.788383,,47.2116469924733,,,,,,,,42.857654877956,37.842,,,,,,,52.78838348388672,,,1,WDI,
AGO,Angola,2027,15.306,,,,,,,,,,,,15.306,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2029,13.677,,,,,,,,,,,,13.677,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2012,36.225426,,41.3511717399408,,,,,,,,41.3400706866858,36.871,,,,,,,36.22542572021484,,,1,WDI,
AGO,Angola,2022,20.094999,,,,,,,,,,23.2186719775458,20.095,20.094999,,,,,,,,,1,IMF_WEO,
AGO,Angola,2016,15.720769,,18.5168502810048,,,,,,,,17.5229395246844,15.44,,,,,,,15.72076892852783,,,1,WDI,
AGO,Angola,2005,24.425016,,44.1251979371498,,,,,,,,33.6972465623172,30.095,,,,,,,24.42501640319824,,,1,WDI,
AGO,Angola,2014,30.884548,,30.7326393785866,,,,,,,,30.7364147934312,27.235,,,,,,,30.88454818725586,,,1,WDI,
AGO,Angola,2011,44.592285,,45.4773979063806,,,,,,,,45.4830550202968,40.498,,,,,,,44.59228515625,,,1,WDI,
AGO,Angola,2006,46.102837,,40.0267413623349,,,,,,,,40.026741362335,35.746,,,,,,,46.10283660888672,,,1,WDI,
AGO,Angola,1980,26.494146,,26.4941466349497,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1989,26.552071,,26.552070856411,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1990,25.59079,,25.5907895664196,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2019,21.791607,,20.4062814168592,,,,,,,,21.1788188496912,18.907,,,,,,,21.79160690307617,,,1,WDI,
AGO,Angola,2003,29.580568,,37.9328958978779,,,,,,,,29.7152735980841,26.02,,,,,,,29.58056831359863,,,1,WDI,
AGO,Angola,2015,18.776646,,24.3464816397281,,,,,,,,24.1338641047807,21.299,,,,,,,18.77664566040039,,,1,WDI,
AGO,Angola,2017,16.360592,,18.938331945471,,,,,,,,17.516465654641,15.285,,,,,,,16.36059188842773,,,1,WDI,
AGO,Angola,1985,37.985893,,37.9858940213572,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1988,30.534842,,30.5348415623209,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2004,27.318312,,36.903858417478,,,,,,,,30.9867205985794,27.032,,,,,,,27.31831169128418,,,1,WDI,
AGO,Angola,1997,42.664131,,42.6641328673478,,,,,,,,34.8817479771802,30.8,,,,,,,,,,1,AFDB,
AGO,Angola,1994,42.096783,,42.0967842313282,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,1991,21.956648,,21.9566480412544,,,,,,,,,,,,,,,,,,,1,AFDB,
AGO,Angola,2009,22.250746,,37.0685306992205,,,,,,,,37.1096732412466,31.933,,,,,,,22.25074577331543,,,1,WDI,
