ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,2008,31355.873,31285.111,,,,,,31355.873,,,,,,31355.8721257044,,,,1,IMF_GFS,
AFG,Afghanistan,2004,9721.9385,,,,,,,9721.9385,,,,,,,,,,1,IMF_GFS,
AFG,Afghanistan,2006,24250.611,23881.16,,,,,,24250.611,,,,,,24250.61219898,,,,1,IMF_GFS,
AFG,Afghanistan,2019,140158.36,122866.93,,,,,,,,,,,,,,,,1.140733,ADB,
AFG,Afghanistan,2005,14035.241,9446.1621,,,,,,14035.241,,,,,,,,,,1,IMF_GFS,
AFG,Afghanistan,2011,75823.711,74836.516,,,,,,75823.711,,,,,,75823.7147976542,,,,1,IMF_GFS,
AFG,Afghanistan,2009,51882.246,51691.234,,,,,,51882.246,,,,,,51882.24642927,,,,1,IMF_GFS,
AFG,Afghanistan,2013,81114.836,80101.453,,,,,,81114.836,,,,,,81114.839641,,,,1,IMF_GFS,
AFG,Afghanistan,2020,131825.45,115562.06,,,,,,,,,,,,,,,,1.140733,ADB,
AFG,Afghanistan,2016,116209.55,100764.29,,,,,,116209.55,,,,,,116209.54503417,,,,1,IMF_GFS,
AFG,Afghanistan,2015,92677.695,89965.375,,,,,,92677.695,,,,,,92750.75515687,,,,1,IMF_GFS,
AFG,Afghanistan,2003,5456.1826,,,,,,,5456.1826,,,,,,,,,,1,IMF_GFS,
AFG,Afghanistan,2018,143201.72,125534.83,,,,,,,,,,,,,,,,1.140733,ADB,1
AFG,Afghanistan,2014,80923.133,78050.102,,,,,,80923.133,,,,,,80965.84110306831,,,,1,IMF_GFS,
AFG,Afghanistan,2010,66593.594,65768.953,,,,,,66593.594,,,,,,66593.59231127749,,,,1,IMF_GFS,
AFG,Afghanistan,2012,79297.406,58897.645,,,,,,79297.406,,,,,,79297.407099239,,,,1,IMF_GFS,
AFG,Afghanistan,2007,25646.904,25368.602,,,,,,25646.904,,,,,,25646.90518179,,,,1,IMF_GFS,
AFG,Afghanistan,2017,127240.66,111542.89,,,,,,127240.66,,,,,,127240.65921753,,,,1,IMF_GFS,
AGO,Angola,1994,87810.164,,,,,,,,24700,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2005,551316,,,,,,,551316,165000,,,,,551316,,,,1,IMF_GFS,
AGO,Angola,1951,2660.1858,,,,,,,,748.28003,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1986,47.684116,,,,,,,,13.413,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2009,1024060.1,,,,,,,1024060.1,539222,,,,,1024060,,,,1,IMF_GFS,
AGO,Angola,1914,2.460902,,,,,,,,.69222373,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1959,3.6110809,,,,,,,,1.015756,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1999,2797.8379,,,,,,,2797.8379,787,,,,,2797.837874,,,,1,IMF_GFS,
AGO,Angola,1910,4.8648686,,,,,,,,1.3684323,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1929,392.91272,,,,,,,,110.52188,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1957,3.7730319,,,,,,,,1.061311,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1915,2.4254785,,,,,,,,.6822595,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1998,693.2381,,,,,,,,195,,,,,,,,,3.5550673,JERVEN,1
AGO,Angola,1949,1511.874,,,,,,,,425.27298,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2019,3060457.3,,,,,,,3060457.3,,,,,,3060457.30223902,,,,1,IMF_GFS,
AGO,Angola,1966,6.5854316,,,,,,,,1.852407,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1981,32.706619,,,,,,,,9.1999998,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,2004,355630,,,,,,,355630,112100,,,,,355630,,,,1,IMF_GFS,
AGO,Angola,1909,4.2622747,,,,,,,,1.1989294,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1963,5.2264433,,,,,,,,1.470139,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1920,24.572079,,,,,,,,6.9118462,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1991,92.43174,,,,,,,,25.999998,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1954,3.4184852,,,,,,,,.96158099,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1952,3071.0984,,,,,,,,863.86505,,,,,,,,,3.5550673,JERVEN,
