ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AFG,Afghanistan,2003,3452.7776,,,,,,,,5456.1826,,,,,,,,,,.63281929,IMF_GFS,
AFG,Afghanistan,2004,6152.2305,,,,,,,,9721.9385,,,,,,,,,,.63281929,IMF_GFS,1
AFG,Afghanistan,2005,8881.7715,8881.7715,9446.1621,,,,,,14035.241,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2006,24250.611,24250.611,23881.16,,,,,,24250.611,,,,,,24250.61219898,,,,1,GMD_estimated,
AFG,Afghanistan,2007,25646.906,25646.906,25368.602,,,,,,25646.904,,,,,,25646.90518179,,,,1,GMD_estimated,
AFG,Afghanistan,2008,31355.871,31355.871,31285.111,,,,,,31355.873,,,,,,31355.8721257044,,,,1,GMD_estimated,
AFG,Afghanistan,2009,51882.246,51882.246,51691.234,,,,,,51882.246,,,,,,51882.24642927,,,,1,GMD_estimated,
AFG,Afghanistan,2010,66593.594,66593.594,65768.953,,,,,,66593.594,,,,,,66593.59231127749,,,,1,GMD_estimated,
AFG,Afghanistan,2011,75823.711,75823.711,74836.516,,,,,,75823.711,,,,,,75823.7147976542,,,,1,GMD_estimated,
AFG,Afghanistan,2012,79297.406,79297.406,58897.645,,,,,,79297.406,,,,,,79297.407099239,,,,1,GMD_estimated,
AFG,Afghanistan,2013,81114.836,81114.836,80101.453,,,,,,81114.836,,,,,,81114.839641,,,,1,GMD_estimated,
AFG,Afghanistan,2014,80965.844,80965.844,78050.102,,,,,,80923.133,,,,,,80965.84110306831,,,,1,GMD_estimated,
AFG,Afghanistan,2015,92750.758,92750.758,89965.375,,,,,,92677.695,,,,,,92750.75515687,,,,1,GMD_estimated,
AFG,Afghanistan,2016,116209.55,116209.55,100764.29,,,,,,116209.55,,,,,,116209.54503417,,,,1,GMD_estimated,
AFG,Afghanistan,2017,127240.66,127240.66,111542.89,,,,,,127240.66,,,,,,127240.65921753,,,,1,GMD_estimated,
AFG,Afghanistan,2018,125534.82,125534.82,125534.83,,,,,,,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2019,122866.93,122866.93,122866.93,,,,,,,,,,,,,,,,1,GMD_estimated,
AFG,Afghanistan,2020,114641.7,114641.7,115562.06,,,,,,,,,,,,,,,,1,GMD_estimated,
AGO,Angola,1900,1.951732,,,,,,,,,.54900002,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1901,2.054296,,,,,,,,,.5778501,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1902,2.2058289,,,,,,,,,.62047458,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1903,3.5425456,,,,,,,,,.99647778,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1904,3.1746564,,,,,,,,,.89299476,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1905,2.8336737,,,,,,,,,.79708016,,,,,,,,,3.5550673,JERVEN,
AGO,Angola,1906,3.0552509,,,,,,,,,.85940731,,,,,,,,,3.5550673,JERVEN,
