ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1979,438.43658,,,,,,,,,,,,,,,,,,484.939418,,,,,,.9041059,UN,
ABW,Aruba,1977,395.17938,,,,,,,,,,,,,,,,,,437.094107,,,,,,.9041059,UN,
ABW,Aruba,2020,3160.6189,,,,,,,,,,,3160.6189,,,,,,,,3160.61886003302,,,,,1,WDI,
ABW,Aruba,1986,630.49426,,,,,,,,,,,,,,,,,,697.367733,,,,,,.9041059,UN,
ABW,Aruba,1998,2493,,,,,,,,,,,2493,,,,,,,2757.420419,2493,,,,,1,WDI,
ABW,Aruba,2022,5007.9468,,,,,,,,,,,5007.9468,,,,,,,,5007.946696433621,,,,,1,WDI,
ABW,Aruba,1982,512.3399,,,,,,,,,,,,,,,,,,566.681283,,,,,,.9041059,UN,
ABW,Aruba,1974,338.16595,,,,,,,,,,,,,,,,,,374.033561,,,,,,.9041059,UN,
ABW,Aruba,2006,3379.719,,,,,,,,,3379.72,,3379.719,,,,,,,3379.72,3379.719,,,,,1,WDI,
ABW,Aruba,2000,2370.47,,,,,,,,,2370.47,,2370.47,,,,,,,2370.47,2370.47,,,,,1,WDI,
ABW,Aruba,1983,539.62109,,,,,,,,,,,,,,,,,,596.856071,,,,,,.9041059,UN,
ABW,Aruba,2011,3998.7129,,,,,,,,,3998.71,,3998.7129,,,,,,,3998.71,3998.713,,,,,1,WDI,
ABW,Aruba,1985,598.55627,,,,,,,,,,,,,,,,,,662.042224,,,,,,.9041059,UN,
ABW,Aruba,2015,3870.6101,,,,,,,,,3870.61,,3870.6101,,,,,,,,3870.61,,,,,1,WDI,
ABW,Aruba,1987,759.52942,,,,,,,,,,,,,,,,,,840.088967,,,,,,.9041059,UN,
ABW,Aruba,1984,568.60834,,,,,,,,,,,,,,,,,,628.917876,,,,,,.9041059,UN,
ABW,Aruba,2001,2355.7,,,,,,,,,2355.7,,2355.7,,,,,,,2355.7,2355.7,,,,,1,WDI,
ABW,Aruba,1992,1499.62,,,,,,,,,,,,,,,,,,1658.677365,,,,,,.9041059,UN,
ABW,Aruba,1989,1081.3507,,,,,,,,,,,,,,,,,,1196.044284,,,,,,.9041059,UN,
ABW,Aruba,2018,4278.6899,,,,,,,,,4278.69,,4278.6899,,,,,,,,4278.69,,,,,1,WDI,
ABW,Aruba,2004,2735.1101,,,,,,,,,2735.11,,2735.1101,,,,,,,2735.11,2735.11,,,,,1,WDI,
ABW,Aruba,1990,1197.6116,,,,,,,,,,,,,,,,,,1324.636398,,,,,,.9041059,UN,
ABW,Aruba,2008,3744.54,,,,,,,,,3744.54,,3744.54,,,,,,,3744.54,3744.54,,,,,1,WDI,
ABW,Aruba,2003,2563.5801,,,,,,,,,2563.58,,2563.5801,,,,,,,2563.58,2563.58,,,,,1,WDI,
