ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
ABW,Aruba,1970,274.73163,,,,,,,,,,,,,,,,,,303.871063,,,,,,,.9041059,UN,
ABW,Aruba,1971,289.37695,,,,,,,,,,,,,,,,,,320.069766,,,,,,,.9041059,UN,
ABW,Aruba,1972,304.80325,,,,,,,,,,,,,,,,,,337.132239,,,,,,,.9041059,UN,
ABW,Aruba,1973,321.05179,,,,,,,,,,,,,,,,,,355.104176,,,,,,,.9041059,UN,
ABW,Aruba,1974,338.16595,,,,,,,,,,,,,,,,,,374.033561,,,,,,,.9041059,UN,
ABW,Aruba,1975,356.19391,,,,,,,,,,,,,,,,,,393.973659,,,,,,,.9041059,UN,
ABW,Aruba,1976,375.18164,,,,,,,,,,,,,,,,,,414.975314,,,,,,,.9041059,UN,
ABW,Aruba,1977,395.17938,,,,,,,,,,,,,,,,,,437.094107,,,,,,,.9041059,UN,
ABW,Aruba,1978,416.25201,,,,,,,,,,,,,,,,,,460.401814,,,,,,,.9041059,UN,
ABW,Aruba,1979,438.43658,,,,,,,,,,,,,,,,,,484.939418,,,,,,,.9041059,UN,
ABW,Aruba,1980,461.79831,,,,,,,,,,,,,,,,,,510.778983,,,,,,,.9041059,UN,
ABW,Aruba,1981,486.4549,,,,,,,,,,,,,,,,,,538.050766,,,,,,,.9041059,UN,
ABW,Aruba,1982,512.3399,,,,,,,,,,,,,,,,,,566.681283,,,,,,,.9041059,UN,
ABW,Aruba,1983,539.62109,,,,,,,,,,,,,,,,,,596.856071,,,,,,,.9041059,UN,
ABW,Aruba,1984,568.60834,,,,,,,,,,,,,,,,,,628.917876,,,,,,,.9041059,UN,
ABW,Aruba,1985,598.55627,,,,,,,,,,,,,,,,,,662.042224,,,,,,,.9041059,UN,
ABW,Aruba,1986,630.49426,,,,,,,,,,,,,,,,,,697.367733,,,,,,,.9041059,UN,
ABW,Aruba,1987,759.52942,,,,,,,,,,,,,,,,,,840.088967,,,,,,,.9041059,UN,
ABW,Aruba,1988,925.7027,,,,,,,,,,,,,,,,,,1023.887478,,,,,,,.9041059,UN,
ABW,Aruba,1989,1081.3507,,,,,,,,,,,,,,,,,,1196.044284,,,,,,,.9041059,UN,
ABW,Aruba,1990,1197.6116,,,,,,,,,,,,,,,,,,1324.636398,,,,,,,.9041059,UN,
ABW,Aruba,1991,1339.0054,,,,,,,,,,,,,,,,,,1481.027158,,,,,,,.9041059,UN,
ABW,Aruba,1992,1499.62,,,,,,,,,,,,,,,,,,1658.677365,,,,,,,.9041059,UN,
ABW,Aruba,1993,1729.8304,,,,,,,,,,,,,,,,,,1913.30506,,,,,,,.9041059,UN,
ABW,Aruba,1994,1799,,,,,,,,,,,,,,,,,,1989.811205,,,,,,,.9041059,UN,1
ABW,Aruba,1995,2044,,,,,,,,,,,2044,,,,,,,2260.797167,2044,,,,,,1,WDI,
ABW,Aruba,1996,2191,,,,,,,,,,,2191,,,,,,,2423.388744,2191,,,,,,1,WDI,
ABW,Aruba,1997,2365,,,,,,,,,,,2365,,,,,,,2615.84408,2365,,,,,,1,WDI,
ABW,Aruba,1998,2493,,,,,,,,,,,2493,,,,,,,2757.420419,2493,,,,,,1,WDI,
ABW,Aruba,1999,2610,,,,,,,,,,,2610,,,,,,,2887.051254,2610,,,,,,1,WDI,
ABW,Aruba,2000,2370.47,,,,,,,,,2370.47,,2370.47,,,,,,,2370.47,2370.47,,,,,,1,WDI,
ABW,Aruba,2001,2355.7,,,,,,,,,2355.7,,2355.7,,,,,,,2355.7,2355.7,,,,,,1,WDI,
ABW,Aruba,2002,2411.3601,,,,,,,,,2411.36,,2411.3601,,,,,,,2411.36,2411.36,,,,,,1,WDI,
ABW,Aruba,2003,2563.5801,,,,,,,,,2563.58,,2563.5801,,,,,,,2563.58,2563.58,,,,,,1,WDI,
ABW,Aruba,2004,2735.1101,,,,,,,,,2735.11,,2735.1101,,,,,,,2735.11,2735.11,,,,,,1,WDI,
ABW,Aruba,2005,3251.7549,,,,,,,,,3251.76,,3251.7549,,,,,,,3251.76,3251.755,,,,,,1,WDI,
ABW,Aruba,2006,3379.719,,,,,,,,,3379.72,,3379.719,,,,,,,3379.72,3379.719,,,,,,1,WDI,
ABW,Aruba,2007,3590.47,,,,,,,,,3590.47,,3590.47,,,,,,,3590.47,3590.47,,,,,,1,WDI,
ABW,Aruba,2008,3744.54,,,,,,,,,3744.54,,3744.54,,,,,,,3744.54,3744.54,,,,,,1,WDI,
ABW,Aruba,2009,3411.9199,,,,,,,,,3411.92,,3411.9199,,,,,,,3411.92,3411.92,,,,,,1,WDI,
ABW,Aruba,2010,3304.7791,,,,,,,,,3304.78,,3304.7791,,,,,,,3304.78,3304.779,,,,,,1,WDI,
ABW,Aruba,2011,3998.7129,,,,,,,,,3998.71,,3998.7129,,,,,,,3998.71,3998.713,,,,,,1,WDI,
ABW,Aruba,2012,3910.771,,,,,,,,,3910.77,,3910.771,,,,,,,3910.77,3910.771,,,,,,1,WDI,
ABW,Aruba,2013,4167.1699,,,,,,,,,4167.17,,4167.1699,,,,,,,4167.17,4167.17,,,,,,1,WDI,
ABW,Aruba,2014,4226.623,,,,,,,,,4226.62,,4226.623,,,,,,,4226.62,4226.623,,,,,,1,WDI,
ABW,Aruba,2015,3870.6101,,,,,,,,,3870.61,,3870.6101,,,,,,,3870.61,3870.61,,,,,,1,WDI,
ABW,Aruba,2016,3760.8899,,,,,,,,,3760.89,,3760.8899,,,,,,,3760.89,3760.89,,,,,,1,WDI,
ABW,Aruba,2017,3944.3169,,,,,,,,,3944.32,,3944.3169,,,,,,,3944.32,3944.317,,,,,,1,WDI,
ABW,Aruba,2018,4278.6899,,,,,,,,,4278.69,,4278.6899,,,,,,,4277.52,4278.69,,,,,,1,WDI,
ABW,Aruba,2019,4383.1299,,,,,,,,,4383.13,,4383.1299,,,,,,,4422.95568,4383.13,,,,,,1,WDI,
ABW,Aruba,2020,3160.6189,,,,,,,,,,,3160.6189,,,,,,,3250.161335,3160.61886003302,,,,,,1,WDI,
ABW,Aruba,2021,3999.6672,,,,,,,,,,,3999.6672,,,,,,,,3999.66728678758,,,,,,1,WDI,
ABW,Aruba,2022,5007.9468,,,,,,,,,,,5007.9468,,,,,,,,5007.946696433621,,,,,,1,WDI,
ABW,Aruba,2023,5319.749,,,,,,,,,,,5319.749,,,,,,,,5319.749111095451,,,,,,1,WDI,
AFG,Afghanistan,1956,1.2412366,,,,,,,,,,,,,2.501000000000001,,,,,,,,,,,,.49629614,Mitchell,
AFG,Afghanistan,1957,1.4283403,,,,,,,,,,,,,2.878000000000001,,,,,,,,,,,,.49629614,Mitchell,
AFG,Afghanistan,1958,1.9340661,,,,,,,,,,,,,3.897000000000001,,,,,,,,,,,,.49629614,Mitchell,
AFG,Afghanistan,1959,1.811481,,,,,,,,,,,,,3.650000000000001,,,,,,,,,,,,.49629614,Mitchell,1
AFG,Afghanistan,1960,1.6834365,,,,,,,,,,,1.7,,3.392000000000001,,,,,,1.7000001,1.700000128,,,,,.99025673,WDI,
AFG,Afghanistan,1961,1.9805135,,,,,,,,,,,2,,4.124000000000001,,,,,,2.0000001,2.000000256,,,,,.99025673,WDI,
AFG,Afghanistan,1962,2.2775905,,,,,,,,,,,2.3,,5.841000000000001,,,,,,2.3,2.300000256,,,,,.99025673,WDI,
AFG,Afghanistan,1963,5.6444654,,,,,,,,,,,5.7000022,,6.303000000000002,,,,,,5.7000023,5.700002304,,,,,.99025673,WDI,
AFG,Afghanistan,1964,6.4366693,,,,,,,,,,,6.5000005,,8.304000000000002,,,,,,6.5000003,6.500000256,,,,,.99025673,WDI,
AFG,Afghanistan,1965,9.6054897,,,,,,,,,,,9.6999998,,9.407000000000002,,,,,,9.699999700000001,9.699999744000001,,,,,.99025673,WDI,
AFG,Afghanistan,1966,11.586003,,,,,,,,,,,11.7,,11.271,,,,,,11.6999997,11.699999744,,,,,.99025673,WDI,
AFG,Afghanistan,1967,10.595748,,,,,,,,,,,10.700001,,10.454,,,,,,10.7000003,10.700000256,,,,,.99025673,WDI,
AFG,Afghanistan,1968,9.3084135,,,,,,,,,,,9.4000006,,9.267000000000003,,,,,,9.400000500000001,9.400000512,,,,,.99025673,WDI,
AFG,Afghanistan,1969,9.4074392,,,,,,,,,,,9.5,,9.410000000000002,,,,,,9.5000003,9.500000256,,,,,.99025673,WDI,
AFG,Afghanistan,1970,9.3084135,,,,,,,,,,,9.4000006,,9.271000000000003,,,,,8.787167999999999,9.400000500000001,9.400000512,,,,,.99025673,WDI,
AFG,Afghanistan,1971,13.170414,,,,,,,,,,,13.299999,,14.155,,,,,12.432907,13.2999997,13.299999744,,,,,.99025673,WDI,
AFG,Afghanistan,1972,12.873337,,,,,,,,,,,12.999999,,14.5,,,,,13.066209,12.9999995,12.999999488,,,,,.99025673,WDI,
AFG,Afghanistan,1973,11.387953,,,,,,,,,,,11.5,,11.323,,,,,11.832916,11.5000003,11.500000256,,,,,.99025673,WDI,
AFG,Afghanistan,1974,14.259697,,,,,,,,,,,14.4,,14.359,,,,,13.755081,14.4,14.4,,,,,.99025673,WDI,
AFG,Afghanistan,1975,15.051902,,,,,,,,,,,15.2,,20.442,,,,,15.021699,15.2,15.2,,,,,.99025673,WDI,
AFG,Afghanistan,1976,16.93339,,,,,,,,,,,17.1,,18.31300000000001,,,,,16.6772,17.1000003,17.100000256,,,,,.99025673,WDI,
AFG,Afghanistan,1977,19.508059,,,,,,,,,,,19.700001,,22.39500000000001,,,,,19.12156,19.7000008,19.700000768,,,,,.99025673,WDI,
AFG,Afghanistan,1978,20.399288,,,,,,,,,,,20.6,,26.61300000000001,,,,,20.399289,20.6000005,20.600000512,,,,,.99025673,WDI,1
AFG,Afghanistan,1979,22.842503,,,,,,,,,,,,,29.00200000000001,,,,,22.842503,,,,,,,1,UN,
AFG,Afghanistan,1980,23.224644,,,,,,,,,,,,,25.29800000000001,,,,,23.224644,,,,,,,1,UN,
AFG,Afghanistan,1981,24.244341,,,,,,,,,,,,,44.84600000000001,,,,,24.24434,,,,,,,1,UN,
AFG,Afghanistan,1982,24.94289,,,,,,,,,,,,,48.66700000000001,,,,,24.94289,,,,,,,1,UN,
AFG,Afghanistan,1983,24.774511,,,,,,,,,,,,,53.85300000000002,,,,,24.774512,,,,,,,1,UN,
AFG,Afghanistan,1984,24.452984,,,,,,,,,,,,,70.30800000000002,,,,,24.452983,,,,,,,1,UN,
AFG,Afghanistan,1985,24.198526,,,,,,,,,,,,,60.42600000000002,,,,,24.198527,,,,,,,1,UN,
AFG,Afghanistan,1986,24.123877,,,,,,,,,,,,,71.01600000000002,,,,,24.123877,,,,,,,1,UN,
AFG,Afghanistan,1987,21.670059,,,,,,,,,,,,,50.39200000000001,,,,,21.67006,,,,,,,1,UN,
AFG,Afghanistan,1988,19.714418,,,,,,,,,,,,,45.55500000000001,,,,,19.714419,,,,,,,1,UN,
AFG,Afghanistan,1989,23.182524,,,,,,,,,,,,,,,,,,23.182524,,,,,,,1,UN,
AFG,Afghanistan,1990,25.85478,,,,,,,,,,,,,,,,,,25.85478,,,,,,,1,UN,
AFG,Afghanistan,1991,32.623322,,,,,,,,,,,,,,,,,,32.623323,,,,,,,1,UN,
AFG,Afghanistan,1992,43.732796,,,,,,,,,,,,,,,,,,43.732794,,,,,,,1,UN,
AFG,Afghanistan,1993,44.285679,,,,,,,,,,,,,,,,,,44.285677,,,,,,,1,UN,
AFG,Afghanistan,1994,278.31152,,,,,,,,,,,,,,,,,,278.311529,,,,,,,1,UN,
AFG,Afghanistan,1995,1008.7926,,,,,,,,,,,,,,,,,,1008.792622,,,,,,,1,UN,
AFG,Afghanistan,1996,3331.2246,,,,,,,,,,,,,,,,,,3331.224589,,,,,,,1,UN,
AFG,Afghanistan,1997,4849.7803,,,,,,,,,,,,,,,,,,4849.780514,,,,,,,1,UN,
AFG,Afghanistan,1998,5380.8628,,,,,,,,,,,,,,,,,,5380.862944,,,,,,,1,UN,
AFG,Afghanistan,1999,68768.977,,,,,,,,,,,,,,,,,,68768.978942,,,,,,,1,UN,
AFG,Afghanistan,2000,116236.72,,,,,,,,,,,,,,,,,,116236.720443,,,,,,,1,UN,
AFG,Afghanistan,2001,128907.6,,,,,,,,,,,,,,,,,,128907.600557,,,,,,,1,UN,
AFG,Afghanistan,2002,123098.77,,,,,,,,,,,,,,,,,,123098.771571,,,,,,,1,UN,
AFG,Afghanistan,2003,185255.08,,,,,,,,,,,,,,,,,,185255.082961,,,,,,,1,UN,
AFG,Afghanistan,2004,197457.56,,,,,,,,,,,,,,,,,,197457.556967,,,,,,,1,UN,
AFG,Afghanistan,2005,211479.44,,,,,,,,,,,,,,,,,,211479.441626,,,,,,,1,UN,
AFG,Afghanistan,2006,223397.06,,,,,,,,,,,,,,,,,,223397.064128,,,,,,,1,UN,
AFG,Afghanistan,2007,235921.42,,,,,,,,,,,,,,,,,,235921.415241,,,,,,,1,UN,
AFG,Afghanistan,2008,209931.48,,,,,,,,,,,,,151746.8077518078,,,,,209931.482592,,,,,,,1,UN,
AFG,Afghanistan,2009,202071.47,,,,,,,,,,,,,167906.0820373535,,,,,202071.469353,,,,,,,1,UN,
AFG,Afghanistan,2010,237071.28,,,,,,,,,220552.285844,,,,239427.59710925,,,,,237071.286937,,,,,,,1,UN,
AFG,Afghanistan,2011,268830.09,,,,,,,,,278971.612356,,,,,,,,,268830.09631,,,,,,,1,UN,
AFG,Afghanistan,2012,356736.5,,,,,,,,,435231.859884,,,,,,,,,356736.498683,,,,,,,1,UN,
AFG,Afghanistan,2013,389097.66,,,,,,,,,444066.962168,,,,,,,,,389097.664863,,,,,,,1,UN,
AFG,Afghanistan,2014,363663.59,,,,,,,,,374936.340515,,,,,,,,,363663.592717,,,,,,,1,UN,
AFG,Afghanistan,2015,379659.94,,,,,,,,,387458.67901,,,,,,,,,379659.950276,,,,,,,1,UN,
AFG,Afghanistan,2016,396456.81,,,,,,,,,399510.187684,,,,,,,,,396456.826483,,,,,,,1,UN,
AFG,Afghanistan,2017,410197.09,,,,,,,,,437588.567335,,,,,,,,,410197.089291,,,,,,,1,UN,
AFG,Afghanistan,2018,533460,,,,,,,,,557457.935751,,,,,,,,,533459.973119,,,,,,,1,UN,
AFG,Afghanistan,2019,641451.88,,,,,,,,,530116.587285,,,,,,,,,641451.8848849999,,,,,,,1,UN,
