ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1970,81.38353,,,,,,,,,,,,,,85.900703,,,,,,.94741404,UN,
ABW,Aruba,1971,81.383514,,,,,,,,,,,,,,85.900681,,,,,,.94741404,UN,
ABW,Aruba,1972,81.383537,,,,,,,,,,,,,,85.900711,,,,,,.94741404,UN,
ABW,Aruba,1973,81.383553,,,,,,,,,,,,,,85.900726,,,,,,.94741404,UN,
ABW,Aruba,1974,81.38343,,,,,,,,,,,,,,85.900597,,,,,,.94741404,UN,
ABW,Aruba,1975,81.383652,,,,,,,,,,,,,,85.900826,,,,,,.94741404,UN,
ABW,Aruba,1976,81.383575,,,,,,,,,,,,,,85.900749,,,,,,.94741404,UN,
ABW,Aruba,1977,81.383064,,,,,,,,,,,,,,85.900208,,,,,,.94741404,UN,
ABW,Aruba,1978,81.384308,,,,,,,,,,,,,,85.90152,,,,,,.94741404,UN,
ABW,Aruba,1979,81.383369,,,,,,,,,,,,,,85.900528,,,,,,.94741404,UN,
ABW,Aruba,1980,81.381508,,,,,,,,,,,,,,85.898567,,,,,,.94741404,UN,
ABW,Aruba,1981,81.388031,,,,,,,,,,,,,,85.905449,,,,,,.94741404,UN,
ABW,Aruba,1982,81.380569,,,,,,,,,,,,,,85.897575,,,,,,.94741404,UN,
ABW,Aruba,1983,81.375938,,,,,,,,,,,,,,85.892685,,,,,,.94741404,UN,
ABW,Aruba,1984,81.407585,,,,,,,,,,,,,,85.926094,,,,,,.94741404,UN,
ABW,Aruba,1985,81.358177,,,,,,,,,,,,,,85.87394,,,,,,.94741404,UN,
ABW,Aruba,1986,81.362053,,,,,,,,,,,,,,85.878029,,,,,,.94741404,UN,
ABW,Aruba,1987,81.502541,,,,,,,,,,,,,,86.026314,,,,,,.94741404,UN,
ABW,Aruba,1988,81.209923,,,,,,,,,,,,,,85.717461,,,,,,.94741404,UN,
ABW,Aruba,1989,81.373695,,,,,,,,,,,,,,85.89032,,,,,,.94741404,UN,
ABW,Aruba,1990,81.923988,,,,,,,,,,,,,,86.471153,,,,,,.94741404,UN,
ABW,Aruba,1991,80.332115,,,,,,,,,,,,,,84.790924,,,,,,.94741404,UN,
ABW,Aruba,1992,81.86499,,,,,,,,,,,,,,86.408882,,,,,,.94741404,UN,
ABW,Aruba,1993,83.574852,,,,,,,,,,,,,,88.213654,,,,,,.94741404,UN,
ABW,Aruba,1994,75.556488,,,,,,,,,,,,,,79.750229,,,,,,.94741404,UN,1
ABW,Aruba,1995,86.463623,,,,,,,,86.463623,,,,,,91.262764,86.463623,,,,,1,WDI,
ABW,Aruba,1996,88.704453,,,,,,,,88.704453,,,,,,93.627968,88.704453,,,,,1,WDI,
ABW,Aruba,1997,86.250916,,,,,,,,86.250916,,,,,,91.038246,86.250916,,,,,1,WDI,
ABW,Aruba,1998,83.629654,,,,,,,,83.629654,,,,,,88.271492,83.629654,,,,,1,WDI,
ABW,Aruba,1999,84.630348,,,,,,,,84.630348,,,,,,89.34008,84.630348,,,,,1,WDI,
ABW,Aruba,2000,70.686867,,,,,,,70.686867,70.696983,,,,,,70.686867,70.686867,,,,,1,WDI,
ABW,Aruba,2001,69.394325,,,,,,,69.394287,69.387329,,,,,,69.394325,69.394325,,,,,1,WDI,
ABW,Aruba,2002,68.666458,,,,,,,68.666458,68.660599,,,,,,68.666458,68.666458,,,,,1,WDI,
ABW,Aruba,2003,70.06308,,,,,,,70.06308,70.062317,,,,,,70.06308,70.06308,,,,,1,WDI,
ABW,Aruba,2004,67.765373,,,,,,,67.76532,67.767845,,,,,,67.765373,67.765373,,,,,1,WDI,
ABW,Aruba,2005,76.974983,,,,,,,76.975121,76.982834,,,,,,76.975121,76.974983,,,,,1,WDI,
ABW,Aruba,2006,76.448471,,,,,,,76.448517,76.446938,,,,,,76.448517,76.448471,,,,,1,WDI,
ABW,Aruba,2007,74.911049,,,,,,,74.911018,74.910706,,,,,,74.911018,74.911049,,,,,1,WDI,
ABW,Aruba,2008,73.580856,,,,,,,73.58091,73.581055,,,,,,73.58091,73.580856,,,,,1,WDI,
ABW,Aruba,2009,74.638016,,,,,,,74.638016,74.642746,,,,,,74.638016,74.638016,,,,,1,WDI,
ABW,Aruba,2010,75.246468,,,,,,,75.246475,75.245422,,,,,,75.246475,75.246468,,,,,1,WDI,
ABW,Aruba,2011,84.686775,,,,,,,84.686676,84.68261,,,,,,84.686676,84.686775,,,,,1,WDI,
ABW,Aruba,2012,83.541649,,,,,,,83.541687,83.545631,,,,,,83.541687,83.541649,,,,,1,WDI,
ABW,Aruba,2013,85.342972,,,,,,,85.342987,85.340363,,,,,,85.342987,85.342972,,,,,1,WDI,
ABW,Aruba,2014,84.60656,,,,,,,84.606514,84.600143,,,,,,84.606514,84.60656,,,,,1,WDI,
ABW,Aruba,2015,72.980751,,,,,,,72.980804,72.975304,,,,,,72.980804,72.980751,,,,,1,WDI,
ABW,Aruba,2016,70.419327,,,,,,,70.419289,70.415466,,,,,,70.419289,70.419327,,,,,1,WDI,
ABW,Aruba,2017,71.255608,,,,,,,71.25563,71.261368,,,,,,71.25563,71.255608,,,,,1,WDI,
ABW,Aruba,2018,72.960777,,,,,,,72.960777,72.965378,,,,,,74.626305,72.960777,,,,,1,WDI,
ABW,Aruba,2019,72.108978,,,,,,,72.1091,72.114677,,,,,,74.645691,72.108978,,,,,1,WDI,
ABW,Aruba,2020,71.144661,,,,,,,,69.009148,,,,,,72.722649,71.144661,,,,,1,WDI,
ABW,Aruba,2021,76.275536,,,,,,,,72.001213,,,,,,,76.275536,,,,,1,WDI,
ABW,Aruba,2022,85.313889,,,,,,,,78.927452,,,,,,,85.313889,,,,,1,WDI,
ABW,Aruba,2023,81.454498,,,,,,,,,,,,,,,81.454498,,,,,1,WDI,
AFG,Afghanistan,1960,6.6332297,,,,,,,,,,,,,,,,7.0247927,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1961,7.6458292,,,,,,,,,,,,,,,,8.0971661,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1962,8.8284454,,,,,,,,,,,,,,,,9.3495932,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1963,15.923912,,,,,,,,,,,,,,,,16.863909,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1964,17.049135,,,,,,,,,,,,,,,,18.055553,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1965,20.219252,,,,,,,,,,,,,,,,21.412804,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1966,17.536255,,,,,,,,,,,,,,,,18.571428,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1967,13.41777,,,,,,,,,,,,,,,,14.209827,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1968,14.36253,,,,,,,,,,,,,,,,15.210357,,,,.94425988,WDI_ARC,
AFG,Afghanistan,1969,14.149005,,,,,,,,,,,,,,,,14.984227,,,,.94425988,WDI_ARC,1
AFG,Afghanistan,1970,11.278342,,,,,,,,,,,,,,11.278342,,11.944108,,,,1,UN,
AFG,Afghanistan,1971,15.241105,,,,,,,,,,,,,,15.241105,,16.140795,,,,1,UN,
AFG,Afghanistan,1972,17.620626,,,,,,,,,,,,,,17.620626,,18.10585,,,,1,UN,
AFG,Afghanistan,1973,15.443728,,,,,,,,,,,,,,15.443728,,14.74359,,,,1,UN,
AFG,Afghanistan,1974,14.826347,,,,,,,,,,,,,,14.826347,,14.845361,,,,1,UN,
AFG,Afghanistan,1975,14.390633,,,,,,,,,,,,,,14.390633,,14.272301,,,,1,UN,
AFG,Afghanistan,1976,14.744599,,,,,,,,,,,,,,14.744599,,14.869565,,,,1,UN,
AFG,Afghanistan,1977,14.832371,,,,,,,,,,,,,,14.832371,,14.823175,,,,1,UN,
AFG,Afghanistan,1978,14.06573,,,,,,,,,,,,,,14.06573,,13.872054,,,,1,UN,
AFG,Afghanistan,1979,14.386602,,,,,,,,,,,,,,14.386602,,,,,,1,UN,
AFG,Afghanistan,1980,14.43151,,,,,,,,,,,,,,14.43151,,,,,,1,UN,
AFG,Afghanistan,1981,14.295731,,,,,,,,,,,,,,14.295731,,,,,,1,UN,
AFG,Afghanistan,1982,14.36891,,,,,,,,,,,,,,14.36891,,,,,,1,UN,
AFG,Afghanistan,1983,14.365882,,,,,,,,,,,,,,14.365882,,,,,,1,UN,
AFG,Afghanistan,1984,14.343971,,,,,,,,,,,,,,14.343971,,,,,,1,UN,
AFG,Afghanistan,1985,14.359418,,,,,,,,,,,,,,14.359418,,,,,,1,UN,
AFG,Afghanistan,1986,14.356402,,,,,,,,,,,,,,14.356402,,,,,,1,UN,
AFG,Afghanistan,1987,14.353292,,,,,,,,,,,,,,14.353292,,,,,,1,UN,
AFG,Afghanistan,1988,14.356318,,,,,,,,,,,,,,14.356318,,,,,,1,UN,
AFG,Afghanistan,1989,14.355257,,,,,,,,,,,,,,14.355257,,,,,,1,UN,
AFG,Afghanistan,1990,14.355003,,,,,,,,,,,,,,14.355003,,,,,,1,UN,
AFG,Afghanistan,1991,18.94799,,,,,,,,,,,,,,18.94799,,,,,,1,UN,
AFG,Afghanistan,1992,25.090382,,,,,,,,,,,,,,25.090382,,,,,,1,UN,
AFG,Afghanistan,1993,30.769396,,,,,,,,,,,,,,30.769396,,,,,,1,UN,
AFG,Afghanistan,1994,38.170971,,,,,,,,,,,,,,38.170971,,,,,,1,UN,
AFG,Afghanistan,1995,43.910854,,,,,,,,,,,,,,43.910854,,,,,,1,UN,
AFG,Afghanistan,1996,49.909546,,,,,,,,,,,,,,49.909546,,,,,,1,UN,
AFG,Afghanistan,1997,55.275364,,,,,,,,,,,,,,55.275364,,,,,,1,UN,
AFG,Afghanistan,1998,61.107475,,,,,,,,,,,,,,61.107475,,,,,,1,UN,
AFG,Afghanistan,1999,68.380898,,,,,,,,,,,,,,68.380898,,,,,,1,UN,
AFG,Afghanistan,2000,73.44175,,,,,,,,,,,,,,73.44175,,,,,,1,UN,
AFG,Afghanistan,2001,75.41658,,,,,,,,,,,,,,75.41658,,,,,,1,UN,
