ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,1985,4.032258,,,,,,,,,,,,,,4.03225805628628,,,,,,,,,,,,,4.032258033752441,4.03227806091309,,,,1,WDI,
ABW,Aruba,1991,5.5555553,,,,,,,,,,,,,,5.55555555555579,5.5513291,,,,,,,,,,,,5.55555534362793,5.55600023269653,,,,1,WDI,
ABW,Aruba,2020,1.222,,,,,,,,,,,,,,,-1.3113098,,,,,,,,,,,1.222000002861023,,,,,,1,WB_CC,
ABW,Aruba,2010,2.0799999,,,,,,,,,,,,,,2.07814071860787,2.0776558,,,,,,,,,,,2.079999923706055,2.078140735626221,,,,,1,WB_CC,
ABW,Aruba,2015,.47999999,,,,,,,,,,,,,,.474763597342641,.47272962,,,,,,,,,,,.4799999892711639,.4747636020183563,,,,,1,WB_CC,
ABW,Aruba,2013,-2.3699999,,,,,,,,,,,,,,-2.37206524252261,-2.3719695,,,,,,,,,,,-2.369999885559082,-2.372065305709839,,,,,1,WB_CC,
ABW,Aruba,2009,-2.1400001,,,,,,,,,,,,,,-2.13542872046937,-2.1368511,,,,,,,,,,,-2.140000104904175,-2.135428667068481,,,,,1,WB_CC,
ABW,Aruba,2006,3.6099999,,,,,,,,,,,,,,3.60802438784541,3.6096396,,,,,,,,,,,3.609999895095825,3.60802435874939,,,,,1,WB_CC,
ABW,Aruba,2019,4.257,,,,,,,,,,,,,,4.25746204335428,3.937628,,,,,,,,,,,4.256999969482422,4.257462024688721,,,,,1,WB_CC,
ABW,Aruba,2003,3.6600001,,,,,,,,,,,,,,3.65636507938418,3.6553562,,,,,,,,,,,3.660000085830688,3.656365156173706,,,,,1,WB_CC,
ABW,Aruba,2026,2.1122129,,,,,,,,,,,,,,,,2.1122129,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2008,8.96,,,,,,,,,,,,,,8.955987051777839,8.9602423,,,,,,,,,,,8.960000038146973,8.955986976623535,,,,,1,WB_CC,
ABW,Aruba,1997,2.9960001,,,,,,,,,,,,,,2.99994809778412,3.0053196,,,,,,,,,,,2.996000051498413,2.999948024749756,3.00029039382935,,,,1,WB_CC,
ABW,Aruba,1993,5.21556,,,,,,,,,,,,,,5.2155599603571,5.2205148,,,,,,,,,,,,5.215559959411621,5.21597146987915,,,,1,WDI,
ABW,Aruba,1990,5.8366876,,,,,,,,,,,,,,5.83668775158166,5.8374972,,,,,,,,,,,,5.836687564849854,5.8366813659668,,,,1,WDI,
ABW,Aruba,2025,2.3447645,,,,,,,,,,,,,,,,2.3447645,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2012,.63,,,,,,,,,,,,,,.627471992893373,.57074606,,,,,,,,,,,.6299999952316284,.6274719834327698,,,,,1,WB_CC,
ABW,Aruba,1994,6.3110795,,,,,,,,,,,,,,6.3110797127044,6.2843065,,,,,,,,,,,,6.311079502105713,6.31051540374756,,,,1,WDI,
ABW,Aruba,2021,.74400002,,,,,,,,,,,,,,,.74318999,,,,,,,,,,,.744,,,,,,1,WB_CC,
ABW,Aruba,2014,.41999999,,,,,,,,,,,,,,.421440918881214,.42197725,,,,,,,,,,,.4199999868869781,.4214409291744232,,,,,1,WB_CC,
ABW,Aruba,2002,3.3199999,,,,,,,,,,,,,,3.31524678585423,3.3150735,,,,,,,,,,,3.319999933242798,3.315246820449829,,,,,1,WB_CC,
ABW,Aruba,2004,2.53,,,,,,,,,,,,,,2.52912946932762,2.5298157,,,,,,,,,,,2.529999971389771,2.529129505157471,,,,,1,WB_CC,
ABW,Aruba,2028,2.0003099,,,,,,,,,,,,,,,,2.0003099,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2005,3.4000001,,,,,,,,,,,,,,3.39778677828806,3.3974133,,,,,,,,,,,3.400000095367432,3.397786855697632,,,,,1,WB_CC,
ABW,Aruba,2017,-.47400001,,,,,,,,,,,,,,-1.02828178762012,-1.028452,,,,,,,,,,,-.474,-1.028281807899475,,,,,1,WB_CC,
ABW,Aruba,2023,3.3659999,,,,,,,,,,,,,,,3.362607,,,,,,,,,,,3.366,,,,,,1,WB_CC,
ABW,Aruba,1987,3.6430454,,,,,,,,,,,,,,3.64304545817706,3.6399527,,,,,,,,,,,,3.643045425415039,3.64294457435608,,,,1,WDI,
ABW,Aruba,1989,3.9916279,,,,,,,,,,,,,,3.99162804604575,3.98946,,,,,,,,,,,,3.991627931594849,3.99159121513367,,,,1,WDI,
ABW,Aruba,1992,3.8733754,,,,,,,,,,,,,,3.8733753699648,3.8708584,,,,,,,,,,,,3.873375415802002,3.87282586097717,,,,1,WDI,
ABW,Aruba,1995,3.3613911,,,,,,,,,,,,,,3.36139107320899,3.4125955,,,,,,,,,,,,3.361391067504883,3.36178994178772,,,,1,WDI,1
ABW,Aruba,1999,2.277,,,,,,,,,,,,,,2.28037198258753,2.2740982,,,,,,,,,,,2.276999950408936,2.280371904373169,,,,,1,WB_CC,
ABW,Aruba,2011,4.3200002,,,,,,,,,,,,,,4.31629742195203,4.3752136,,,,,,,,,,,4.320000171661377,4.31629753112793,,,,,1,WB_CC,
ABW,Aruba,1996,3.2,,,,,,,,,,,,,,3.22528797213979,3.1693931,,,,,,,,,,,3.200000047683716,3.225287914276123,3.22483944892883,,,,1,WB_CC,
ABW,Aruba,2016,-.88999999,,,,,,,,,,,,,,-.931195987079561,-.9292748,,,,,,,,,,,-.8899999856948853,-.9311959743499756,,,,,1,WB_CC,
ABW,Aruba,1998,1.875,,,,,,,,,,,,,,1.86948853615541,1.8648289,,,,,,,,,,,1.875,1.869488477706909,,,,,1,WB_CC,
ABW,Aruba,2018,3.5799999,,,,,,,,,,,,,,3.62604141352961,3.6255617,,,,,,,,,,,3.58,3.626041412353516,,,,,1,WB_CC,
ABW,Aruba,2001,2.8900001,,,,,,,,,,,,,,2.88360430316264,2.8854105,,,,,,,,,,,2.890000104904175,2.883604288101196,,,,,1,WB_CC,
ABW,Aruba,2022,5.52,,,,,,,,,,,,,,,5.5226445,,,,,,,,,,,5.52,,,,,,1,WB_CC,
ABW,Aruba,1988,3.1218686,,,,,,,,,,,,,,3.12186849610723,3.121032,,,,,,,,,,,,3.12186861038208,3.12197113037109,,,,1,WDI,
ABW,Aruba,2024,2.3094876,,,,,,,,,,,,,,,,2.3094876,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,2027,2.0162442,,,,,,,,,,,,,,,,2.0162442,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2029,1.9995921,,,,,,,,,,,,,,,,1.9995921,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2000,4.0489998,,,,,,,,,,,,,,4.04402131190513,4.0740857,,,,,,,,,,,4.048999786376953,4.044021129608154,,,,,1,WB_CC,
ABW,Aruba,1986,1.0739664,,,,,,,,,,,,,,1.07396640826829,,,,,,,,,,,,,1.073966383934021,1.0739814043045,,,,1,WDI,
ABW,Aruba,2007,5.3899999,,,,,,,,,,,,,,5.39256784475517,5.3884411,,,,,,,,,,,5.389999866485596,5.39256763458252,,,,,1,WB_CC,
AFG,Afghanistan,1976,.60000002,,,,,,,,,,,,,,,,,,,,,,,,,,.6000000238418579,,,,,,1,WB_CC,
AFG,Afghanistan,1992,58.189999,,,,,,,,,,,,,,,,,,,,,,,,,,58.18999862670898,,,,,,1,WB_CC,
AFG,Afghanistan,1979,9.8999996,,,,,,,,,,,,,,,,,,,,,,,,,,9.899999618530273,,,,,,1,WB_CC,
AFG,Afghanistan,1973,-10.68,,,,,,,,,,,,,,,,,,,,,,,,,,-10.68000030517578,,,,,,1,WB_CC,
AFG,Afghanistan,2004,16.358,,,,,,,,,,,,,,,16.358192,,,,,,,,,,,16.35799980163574,,,,,,1,WB_CC,
AFG,Afghanistan,1975,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,11.85000038146973,,,,,,1,WB_CC,
AFG,Afghanistan,1971,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,25.51000022888184,,,,,,1,WB_CC,
AFG,Afghanistan,2005,10.569,10.76797417,,,,,,,12.0859445,,,,,,12.6862687216715,10.567162,,,,,,,,,,,10.56900024414063,12.68626880645752,,,,,1,WB_CC,
AFG,Afghanistan,1987,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,18.39999961853027,,,,,,1,WB_CC,
AFG,Afghanistan,2006,6.7800002,5.545687606,,,,,,,3.514377,,,,,,6.78459655001655,6.7862773,,,,,,,,,,,6.78000020980835,6.78459644317627,,,,,1,WB_CC,
AFG,Afghanistan,1988,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,1,WB_CC,
AFG,Afghanistan,1982,18.200001,,,,,,,,,,,,,,,,,,,,,,,,,,18.20000076293945,,,,,,1,WB_CC,
AFG,Afghanistan,1999,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01000022888184,,,,,,1,WB_CC,
AFG,Afghanistan,1974,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,10.22999954223633,,,,,,1,WB_CC,
AFG,Afghanistan,1983,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,15.89999961853027,,,,,,1,WB_CC,
AFG,Afghanistan,2023,-7.4484615,-7.448461322939,,,,,,,,,,,,,-4.64470870797775,-7.7137017,,,,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2015,-.66000003,-.843723767,,,,,,,,,,,,,-.661709164713742,-.66097873,,,,,,,,,,,-.6600000262260437,-.661709189414978,,,,,1,WB_CC,
AFG,Afghanistan,1995,14,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,1,WB_CC,
AFG,Afghanistan,1972,-12.52,,,,,,,,,,,,,,,,,,,,,,,,,,-12.52000045776367,,,,,,1,WB_CC,
AFG,Afghanistan,2024,-6.6011858,,,,,,,,,,,,,,-6.60118564073726,,,,,,,,,,,,,,,,,,1,IMF_IFS,1
AFG,Afghanistan,2021,5.0619998,5.6530725770107,,,,,,,,,,,,,5.13320340824963,7.7624283,,,,,,,,,,,5.062,,,,,,1,WB_CC,
AFG,Afghanistan,1998,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01000022888184,,,,,,1,WB_CC,
AFG,Afghanistan,1986,-2.0999999,,,,,,,,,,,,,,,,,,,,,,,,,,-2.099999904632568,,,,,,1,WB_CC,
AFG,Afghanistan,1985,8.6999998,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999809265137,,,,,,1,WB_CC,
AFG,Afghanistan,2007,8.6800003,17.79188406,,,,,,,16.97531,,,,,,8.68057078513406,8.6804304,,,,,,,,,,,8.680000305175781,8.680570602416992,,,,,1,WB_CC,
AFG,Afghanistan,1978,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,WB_CC,
AFG,Afghanistan,1991,43.799999,,,,,,,,,,,,,,,,,,,,,,,,,,43.79999923706055,,,,,,1,WB_CC,
AFG,Afghanistan,2014,4.6700001,7.73496415,,,,,,,,,,,,,4.67399603536345,4.6737223,,,,,,,,,,,4.670000076293945,4.673995971679688,,,,,1,WB_CC,
AFG,Afghanistan,2019,2.302,3.7944200378098,,,,,,,,,,,,,2.30237251516834,2.3018453,,,,,,,,,,,2.302000045776367,2.302372455596924,,,,,1,WB_CC,
AFG,Afghanistan,2003,35.662998,,,,,,,,,,,,,,,35.665165,,,,,,,,,,,35.66299819946289,,,,,,1,WB_CC,
AFG,Afghanistan,2010,2.1800001,3.477224779,,,,,,,12.8810409,,,,,,2.17853752389419,2.1781673,,,,,,,,,,,2.180000066757202,2.178537607192993,,,,,1,WB_CC,
AFG,Afghanistan,2022,10.6,19.182794014416,,,,,,,,,,,,,13.7121023720065,10.599978,,,,,,,,,,,10.6,,,,,,1,WB_CC,
AFG,Afghanistan,2012,6.4400001,3.851540132,,,,,,,,,,,,,6.44121280934117,6.4416208,,,,,,,,,,,6.440000057220459,6.44121265411377,,,,,1,WB_CC,
AFG,Afghanistan,2000,.001,,,,,,,,,,,,,,,,,,,,,,,,,,.0010000000474975,,,,,,1,WB_CC,
AFG,Afghanistan,1997,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01000022888184,,,,,,1,WB_CC,
AFG,Afghanistan,1980,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,13.39999961853027,,,,,,1,WB_CC,
AFG,Afghanistan,2018,.63,-1.0430253231889,,,,,,,,,,,,,.626149149168847,.62613744,,,,,,,,,,,.63,.6261491775512695,,,,,1,WB_CC,
AFG,Afghanistan,1970,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,25.51000022888184,,,,,,1,WB_CC,
AFG,Afghanistan,2002,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,51.93000030517578,,,,,,1,WB_CC,
AFG,Afghanistan,1993,33.990002,,,,,,,,,,,,,,,,,,,,,,,,,,33.9900016784668,,,,,,1,WB_CC,
AFG,Afghanistan,1981,22.200001,,,,,,,,,,,,,,,,,,,,,,,,,,22.20000076293945,,,,,,1,WB_CC,
AFG,Afghanistan,2017,4.9759998,6.939625909,,,,,,,,,,,,,4.97595150553833,4.9765453,,,,,,,,,,,4.976,4.975951671600342,,,,,1,WB_CC,
AFG,Afghanistan,1977,7.6500001,,,,,,,,,,,,,,,,,,,,,,,,,,7.650000095367432,,,,,,1,WB_CC,
AFG,Afghanistan,2011,11.8,9.72103068,,,,,,,,,,,,,11.8041858089129,11.803906,,,,,,,,,,,11.80000019073486,11.80418586730957,,,,,1,WB_CC,
AFG,Afghanistan,1984,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,20.39999961853027,,,,,,1,WB_CC,
AFG,Afghanistan,1989,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,1,WB_CC,
AFG,Afghanistan,2001,-43.400002,,,,,,,,,,,,,,,,,,,,,,,,,,-43.40000152587891,,,,,,1,WB_CC,
AFG,Afghanistan,2008,26.42,44.71086865,,,,,,,22.691293,,,,,,26.4186641547444,26.418432,,,,,,,,,,,26.42000007629395,26.41866493225098,,,,,1,WB_CC,
AFG,Afghanistan,1996,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01000022888184,,,,,,1,WB_CC,
AFG,Afghanistan,2016,4.3800001,5.666027254,,,,,,,,,,,,,4.38389195513915,4.383194,,,,,,,,,,,4.380000114440918,4.383892059326172,,,,,1,WB_CC,
AFG,Afghanistan,1994,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,20.01000022888184,,,,,,1,WB_CC,
AFG,Afghanistan,2020,5.4429998,9.9992417863201,,,,,,,,,,,,,5.60188791482224,5.6071901,,,,,,,,,,,5.442999839782715,,,,,,1,WB_CC,
AFG,Afghanistan,2009,-6.8099999,-20.28611506,,,,,,,-13.22580645,,,,,,-6.81116108898996,-6.8113971,,,,,,,,,,,-6.809999942779541,-6.811161041259766,,,,,1,WB_CC,
AFG,Afghanistan,2013,7.3899999,7.574190723,,,,,,,,,,,,,7.38577178397855,7.3856058,,,,,,,,,,,7.389999866485596,7.385771751403809,,,,,1,WB_CC,
AFG,Afghanistan,1990,47.400002,,,,,,,,,,,,,,,,,,,,,,,,,,47.40000152587891,,,,,,1,WB_CC,
