ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1970,101.3073,,,,,,,,,,,,,,,,,,104.832028,,,,,,.96637732,UN,
ABW,Aruba,1971,106.7078,,,,,,,,,,,,,,,,,,110.42043,,,,,,.96637732,UN,
ABW,Aruba,1972,112.39621,,,,,,,,,,,,,,,,,,116.306757,,,,,,.96637732,UN,
ABW,Aruba,1973,118.38781,,,,,,,,,,,,,,,,,,122.50682,,,,,,.96637732,UN,
ABW,Aruba,1974,124.69886,,,,,,,,,,,,,,,,,,129.037449,,,,,,.96637732,UN,
ABW,Aruba,1975,131.34641,,,,,,,,,,,,,,,,,,135.91628,,,,,,.96637732,UN,
ABW,Aruba,1976,138.34802,,,,,,,,,,,,,,,,,,143.161498,,,,,,.96637732,UN,
ABW,Aruba,1977,145.7233,,,,,,,,,,,,,,,,,,150.793381,,,,,,.96637732,UN,
ABW,Aruba,1978,153.49187,,,,,,,,,,,,,,,,,,158.832222,,,,,,.96637732,UN,
ABW,Aruba,1979,161.6729,,,,,,,,,,,,,,,,,,167.297899,,,,,,.96637732,UN,
ABW,Aruba,1980,170.29314,,,,,,,,,,,,,,,,,,176.21806,,,,,,.96637732,UN,
ABW,Aruba,1981,179.37187,,,,,,,,,,,,,,,,,,185.612667,,,,,,.96637732,UN,
ABW,Aruba,1982,188.92648,,,,,,,,,,,,,,,,,,195.49971,,,,,,.96637732,UN,
ABW,Aruba,1983,199.01093,,,,,,,,,,,,,,,,,,205.935016,,,,,,.96637732,UN,
ABW,Aruba,1984,209.61673,,,,,,,,,,,,,,,,,,216.909813,,,,,,.96637732,UN,
ABW,Aruba,1985,220.75389,,,,,,,,,,,,,,,,,,228.434466,,,,,,.96637732,UN,
ABW,Aruba,1986,232.61041,,,,,,,,,,,,,,,,,,240.703512,,,,,,.96637732,UN,
ABW,Aruba,1987,279.66086,,,,,,,,,,,,,,,,,,289.390966,,,,,,.96637732,UN,
ABW,Aruba,1988,341.85962,,,,,,,,,,,,,,,,,,353.753793,,,,,,.96637732,UN,
ABW,Aruba,1989,399.34488,,,,,,,,,,,,,,,,,,413.23907,,,,,,.96637732,UN,
ABW,Aruba,1990,438.35706,,,,,,,,,,,,,,,,,,453.608576,,,,,,.96637732,UN,
ABW,Aruba,1991,498.95245,,,,,,,,,,,,,,,,,,516.31223,,,,,,.96637732,UN,
ABW,Aruba,1992,553.8324,,,,,,,,,,,,,,,,,,573.10162,,,,,,.96637732,UN,
ABW,Aruba,1993,616.61072,,,,,,,,,,,,,,,,,,638.064177,,,,,,.96637732,UN,
ABW,Aruba,1994,709,,,,,,,,,,,,,,,,,,733.66788,,,,,,.96637732,UN,1
ABW,Aruba,1995,736,,,,,,,,,,,,,,,,,,761.607277,736,,,,,1,WDI,
ABW,Aruba,1996,703,,,,,,,,,,,,,,,,,,727.459125,703,,,,,1,WDI,
ABW,Aruba,1997,829,,,,,,,,,,,,,,,,,,858.8777720000001,829,,,,,1,WDI,
ABW,Aruba,1998,945,,,,,,,,,,,,,,,,,,977.878909,945,,,,,1,WDI,
ABW,Aruba,1999,952,,,,,,,,,,,,,,,,,,985.3397629999999,952,,,,,1,WDI,
ABW,Aruba,2000,854.94,,,,,,,,,,854.9400000000001,,,,,,,,854.9400000000001,854.9400000000001,,,,,1,WDI,
ABW,Aruba,2001,814.69,,,,,,,,,,814.6900000000001,,,,,,,,814.6900000000001,814.6900000000001,,,,,1,WDI,
ABW,Aruba,2002,935.16498,,,,,,,,,,935.17,,,,,,,,935.165,935.165,,,,,1,WDI,
ABW,Aruba,2003,1056.77,,,,,,,,,,1056.77,,,,,,,,1056.77,1056.77,,,,,1,WDI,
ABW,Aruba,2004,1148.34,,,,,,,,,,1148.34,,,,,,,,1148.34,1148.34,,,,,1,WDI,
ABW,Aruba,2005,1400.84,,,,,,,,,,1400.84,,,,,,,,1400.84,1400.84,,,,,1,WDI,
ABW,Aruba,2006,1526.0601,,,,,,,,,,1526.06,,,,,,,,1526.06,1526.06,,,,,1,WDI,
ABW,Aruba,2007,1521.61,,,,,,,,,,1521.61,,,,,,,,1521.61,1521.61,,,,,1,WDI,
ABW,Aruba,2008,1633.729,,,,,,,,,,1633.73,,,,,,,,1633.729,1633.729,,,,,1,WDI,
ABW,Aruba,2009,1355.03,,,,,,,,,,1355.03,,,,,,,,1355.03,1355.03,,,,,1,WDI,
ABW,Aruba,2010,1242.1801,,,,,,,,,,1242.18,,,,,,,,1242.18,1242.18,,,,,1,WDI,
ABW,Aruba,2011,1294.55,,,,,,,,,,1294.55,,,,,,,,1294.55,1294.55,,,,,1,WDI,
ABW,Aruba,2012,1101.141,,,,,,,,,,1101.14,,,,,,,,1101.14,1101.141,,,,,1,WDI,
ABW,Aruba,2013,1163.381,,,,,,,,,,1163.38,,,,,,,,1163.38,1163.381,,,,,1,WDI,
ABW,Aruba,2014,1154.561,,,,,,,,,,1154.56,,,,,,,,1154.56,1154.561,,,,,1,WDI,
ABW,Aruba,2015,1142.339,,,,,,,,,,1142.34,,,,,,,,1142.34,1142.339,,,,,1,WDI,
ABW,Aruba,2016,1098.851,,,,,,,,,,1098.85,,,,,,,,1098.85,1098.851,,,,,1,WDI,
ABW,Aruba,2017,1137.6,,,,,,,,,,1137.6,,,,,,,,1137.6,1137.6,,,,,1,WDI,
ABW,Aruba,2018,1313.72,,,,,,,,,,1313.72,,,,,,,,1236.68,1313.72,,,,,1,WDI,
