ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ABW,Aruba,1981,30.010437,,,,,,,,,,,,,,,,29.63501,,,,,,1.0126684,UN,
ABW,Aruba,2015,21.538919,,,,,,,,,21.538954,,,,,,,21.538954,21.538919,,,,,1,WDI,
ABW,Aruba,2003,28.881704,,,,,,,,,28.881704,,,,,,,28.881704,28.881704,,,,,1,WDI,
ABW,Aruba,1986,30.017181,,,,,,,,,,,,,,,,29.64167,,,,,,1.0126684,UN,
ABW,Aruba,1982,30.009266,,,,,,,,,,,,,,,,29.633854,,,,,,1.0126684,UN,
ABW,Aruba,1999,30.869001,,,,,,,,,,,,,,,,30.491436,30.869001,,,,,1,WDI,
ABW,Aruba,1979,30.010006,,,,,,,,,,,,,,,,29.634584,,,,,,1.0126684,UN,
ABW,Aruba,1974,30.01018,,,,,,,,,,,,,,,,29.634756,,,,,,1.0126684,UN,
ABW,Aruba,1988,29.99062,,,,,,,,,,,,,,,,29.61544,,,,,,1.0126684,UN,
ABW,Aruba,2001,23.999178,,,,,,,,,23.999163,,,,,,,23.999178,23.999178,,,,,1,WDI,
ABW,Aruba,1978,30.010254,,,,,,,,,,,,,,,,29.634829,,,,,,1.0126684,UN,
ABW,Aruba,2010,28.28318,,,,,,,,,28.283173,,,,,,,28.283173,28.28318,,,,,1,WDI,
ABW,Aruba,1996,28.461538,,,,,,,,,,,,,,,,28.105488,28.461538,,,,,1,WDI,
ABW,Aruba,1991,29.934086,,,,,,,,,,,,,,,,29.559614,,,,,,1.0126684,UN,
ABW,Aruba,1995,31.133671,,,,,,,,,,,,,,,,30.744192,31.133671,,,,,1,WDI,
ABW,Aruba,1977,30.010191,,,,,,,,,,,,,,,,29.634768,,,,,,1.0126684,UN,
ABW,Aruba,2005,33.160442,,,,,,,,,33.16045,,,,,,,33.16045,33.160442,,,,,1,WDI,
ABW,Aruba,2011,27.416637,,,,,,,,,27.416626,,,,,,,27.416626,27.416637,,,,,1,WDI,
ABW,Aruba,1972,30.010185,,,,,,,,,,,,,,,,29.634762,,,,,,1.0126684,UN,
ABW,Aruba,2021,21.788181,,,,,,,,,,,,,,,,,21.788181,,,,,1,WDI,
ABW,Aruba,1976,30.010151,,,,,,,,,,,,,,,,29.634727,,,,,,1.0126684,UN,
ABW,Aruba,1989,30.05146,,,,,,,,,,,,,,,,29.67552,,,,,,1.0126684,UN,
ABW,Aruba,1997,30.233406,,,,,,,,,,,,,,,,29.891203,30.233406,,,,,1,WDI,
ABW,Aruba,2018,22.401724,,,,,,,,,22.401724,,,,,,,21.575319,22.401724,,,,,1,WDI,
ABW,Aruba,2009,29.642179,,,,,,,,,29.642179,,,,,,,29.642179,29.642179,,,,,1,WDI,
ABW,Aruba,2017,20.551182,,,,,,,,,20.551174,,,,,,,20.551174,20.551182,,,,,1,WDI,
ABW,Aruba,1994,29.777405,,,,,,,,,,,,,,,,29.404892,,,,,,1.0126684,UN,1
ABW,Aruba,1985,30.005754,,,,,,,,,,,,,,,,29.630386,,,,,,1.0126684,UN,
ABW,Aruba,1990,29.986313,,,,,,,,,,,,,,,,29.611187,,,,,,1.0126684,UN,
