ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
AGO,Angola,2013,8.1966667,,,,,,8.196666666666671,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2007,7.3150001,,,,,,7.315,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1988,10.7425,,,,,,10.7425,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1987,10.355833,,,,,,10.3558333333333,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1995,8.020833,,,,,,8.02083333333333,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1997,8.6724997,,,,,,8.672499999999999,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1990,10.735833,,,,,,10.7358333333333,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2009,4.8166666,,,,,,4.81666666666667,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2004,7.0916667,,,,,,7.09166666666667,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1996,8.25,,,,,,8.25,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2001,9,,,,,,9,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2000,8.770833,,,,,,8.77083333333333,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1994,7.4791665,,,,,,7.47916666666667,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1993,8.1400003,,,,,,8.140000000000001,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1992,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2002,8.2008333,,,,,,8.20083333333333,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1991,,,,,,,,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1985,9.4624996,,,,,,9.462499999416661,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1983,10.654166,,,,,,10.654166666,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2008,5.6616669,,,,,,5.66166666666667,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1984,10.63,,,,,,10.63,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1998,8.604167,,,,,,8.60416666666667,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2006,6.7533336,,,,,,6.75333333333333,,,,,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1989,10.6325,,,,,,10.6325,,,,,,,,,,,1,IMF_MFS,
