ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,1970,316.26379,,,,,,,,,,,353.74688,,,,,,,,,,,,,,,,,353.74688,,,,,,.89403981,UN,
ABW,Aruba,1971,333.12323,,,,,,,,,,,372.604474,,,,,,,,,,,,,,,,,372.604474,,,,,,.89403981,UN,
ABW,Aruba,1972,350.88144,,,,,,,,,,,392.467331,,,,,,,,,,,,,,,,,392.467331,,,,,,.89403981,UN,
ABW,Aruba,1973,369.58624,,,,,,,,,,,413.389041,,,,,,,,,,,,,,,,,413.389041,,,,,,.89403981,UN,
ABW,Aruba,1974,389.28824,,,,,,,,,,,435.426048,,,,,,,,,,,,,,,,,435.426048,,,,,,.89403981,UN,
ABW,Aruba,1975,410.04047,,,,,,,,,,,458.637808,,,,,,,,,,,,,,,,,458.637808,,,,,,.89403981,UN,
ABW,Aruba,1976,431.89896,,,,,,,,,,,483.086944,,,,,,,,,,,,,,,,,483.086944,,,,,,.89403981,UN,
ABW,Aruba,1977,454.9227,,,,,,,,,,,508.839417,,,,,,,,,,,,,,,,,508.839417,,,,,,.89403981,UN,
ABW,Aruba,1978,479.1738,,,,,,,,,,,535.964707,,,,,,,,,,,,,,,,,535.964707,,,,,,.89403981,UN,
ABW,Aruba,1979,504.71768,,,,,,,,,,,564.535997,,,,,,,,,,,,,,,,,564.535997,,,,,,.89403981,UN,
ABW,Aruba,1980,531.62323,,,,,,,,,,,594.63037,,,,,,,,,,,,,,,,,594.63037,,,,,,.89403981,UN,
ABW,Aruba,1981,559.96307,,,,,,,,,,,626.329019,,,,,,,,,,,,,,,,,626.329019,,,,,,.89403981,UN,
ABW,Aruba,1982,589.81366,,,,,,,,,,,659.7174639999999,,,,,,,,,,,,,,,,,659.7174639999999,,,,,,.89403981,UN,
ABW,Aruba,1983,621.25555,,,,,,,,,,,694.8857850000001,,,,,,,,,,,,,,,,,694.8857850000001,,,,,,.89403981,UN,
ABW,Aruba,1984,654.3736,,,,,,,,,,,731.928864,,,,,,,,,,,,,,,,,731.928864,,,,,,.89403981,UN,
ABW,Aruba,1985,689.25702,,,,,,,,,,,770.946641,,,,,,,,,,,,,,,,,770.946641,,,,,,.89403981,UN,1
ABW,Aruba,1986,726,,,,,,,,,,,812.044385,,,,,,,726,,,,,,,,,,812.044385,726,,,,,1,WDI,
ABW,Aruba,1987,873,,,,,,,,,,,976.54886,,,,,,,873,,,,,,,,,,976.54886,873,967.6,,,,1,WDI,
ABW,Aruba,1988,1068,,,,,,,,,,,1194.491095,,,,,,,1068,,,,,,,,,,1194.491095,1068,1161.100032,,,,1,WDI,
ABW,Aruba,1989,1245,,,,,,,,,,,1392.525145,,,,,,,1245,,,,,,,,,,1392.525145,1245,1312,,,,1,WDI,
ABW,Aruba,1990,1369,,,,,,,,,,,1531.882439,,,,,,,1369,,,,,,,,,,1531.882439,1369,1548.199936,,,,1,WDI,
ABW,Aruba,1991,1561,,,,,,,,,,,1746.681277,,,,,,,1561,,,,,,,,,,1746.681277,1561,1703.000064,,,,1,WDI,
ABW,Aruba,1992,1716,,,,,,,,,,,1919.568146,,,,,,,1716,,,,,,,,,,1919.568146,1716,1839.299968,,,,1,WDI,
ABW,Aruba,1993,1939,,,,,,,,,,,2168.944357,,,,,,,1939,,,,,,,,,,2168.944357,1939,2004.8,,,,1,WDI,
ABW,Aruba,1994,2230,,,,,,,,,,,2495.053851,,,,,,,2230,,,,,,,,,,2495.053851,2230,2204,,,,1,WDI,
ABW,Aruba,1995,2364,,,,,,,,,,,2477.239523,,,,,,,2364,,,,,,,,,,2477.239523,2364,,,,,1,WDI,
ABW,Aruba,1996,2470,,,,,,,,,,,2588.317099,,,,,,,2470,,,,,,,,,,2588.317099,2470,,,,,1,WDI,
