ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
ABW,Aruba,2022,5067.0293,,,,,,,,,,5322.973899179168,,,,5458.418768920897,,,,,,,,,5067.029463223104,,,,,,1,WDI,
ABW,Aruba,1985,1504.7906,,,,,,,,,,1535.409509773885,,,,,,,,,,,,1535.409577282652,,,,,,,.98005819,UN,1
ABW,Aruba,2021,4669.3022,,,,,,,,,,4818.98876194424,,,,4942.346524353026,,,,,,,,,4669.302131572544,,,,,,1,WDI,
ABW,Aruba,2026,5764.5801,,,,,,,,,,,,,,,6272.187,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2003,4505.3823,,,,,,,,,,4460.390226852084,,,,4505.59468170166,,,,,,,,4460.390422227034,4505.382411595917,,,,,,1,WDI,
ABW,Aruba,1987,1905.4894,,,,,,,,,,1944.261352954695,,,,1902.710381774903,,,,,,,,1944.261437765708,1905.489334436324,1247.800064,,,,,1,WDI,
ABW,Aruba,1975,630.50311,,,,,,,,,,643.3322939386878,,,,,,,,,,,,643.3323218803841,,,,,,,.98005819,UN,
ABW,Aruba,1989,2535.0732,,,,,,,,,,2586.655813821731,,,,2529.439483337403,,,,,,,,2586.655926797072,2535.073310860862,1591.299968,,,,,1,WDI,
ABW,Aruba,2011,4539.9141,,,,,,,,,,4442.040381596718,,,,4539.86892944336,,,,,,,,4442.040576008044,4539.913857167267,,,,,,1,WDI,
ABW,Aruba,2010,4391.939,,,,,,,,,,4391.939851403143,,,,4392.000032043458,,,,,,,,4391.940043883247,4391.939014773468,,,,,,1,WDI,
ABW,Aruba,1984,1379.4222,,,,,,,,,,1407.490067398766,,,,,,,,,,,,1407.490128901256,,,,,,,.98005819,UN,
ABW,Aruba,2012,4492.6626,,,,,,,,,,4369.414227480671,,,,4492.864246826172,,,,,,,,4369.414418525896,4492.662438991516,,,,,,1,WDI,
ABW,Aruba,1974,577.97406,,,,,,,,,,589.7344052560912,,,,,,,,,,,,589.7344308836415,,,,,,,.98005819,UN,
ABW,Aruba,2024,5573.7778,,,,,,,,,,,,,,,6064.5835,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,1
ABW,Aruba,2019,5097.7583,,,,,,,,,,4966.588539634592,,,,5093.153214416503,,,,,,,,5103.706676025304,5097.758233074759,,,,,,1,WDI,
ABW,Aruba,1979,892.89996,,,,,,,,,,911.0682295657832,,,,,,,,,,,,911.0682693756731,,,,,,,.98005819,UN,
ABW,Aruba,2009,4515.3647,,,,,,,,,,4520.377159168586,,,,4515.387323913574,,,,,,,,4520.377356801661,4515.364553877868,,,,,,1,WDI,
ABW,Aruba,1980,974.05096,,,,,,,,,,993.8704757020793,,,,,,,,,,,,993.8705188665193,,,,,,,.98005819,UN,
ABW,Aruba,2027,5845.5815,,,,,,,,,,,,,,,6360.3213,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,1993,3232.8945,,,,,,,,,,3298.675849106553,,,,3226.675608825683,,,,,,,,3298.675993855245,3232.89444124292,2004.8,,,,,1,WDI,
ABW,Aruba,2020,3761.543,,,,,,,,,,3775.472452779033,,,,3872.01073059082,,,,,,,,3964.536790510999,3761.542981076679,,,,,,1,WDI,
ABW,Aruba,2015,4676.397,,,,,,,,,,4560.036267303467,,,,4675.986656188966,,,,,,,,4968.393073822022,4676.397215453522,,,,,,1,WDI,
ABW,Aruba,1996,3629.7568,,,,,,,,,,3704.324432751018,,,,3624.256882629395,,,,,,,,3704.324594747885,3629.756842258484,,,,,,1,WDI,
ABW,Aruba,1992,3012.7332,,,,,,,,,,3074.034842484435,,,,3007.320423278809,,,,,,,,3074.034976804338,3012.73314472641,1927.699968,,,,,1,WDI,
ABW,Aruba,2016,4756.8135,,,,,,,,,,4638.451750124575,,,,4757.265586547851,,,,,,,,5026.417356192385,4756.813710129547,,,,,,1,WDI,
ABW,Aruba,2002,4455.8994,,,,,,,,,,4437.126461030594,,,,4455.652206420898,,,,,,,,4437.126655322496,4455.899443331177,,,,,,1,WDI,
ABW,Aruba,1972,485.68039,,,,,,,,,,495.5627934111887,,,,,,,,,,,,495.5628153765811,,,,,,,.98005819,UN,
ABW,Aruba,1973,529.82135,,,,,,,,,,540.601911195107,,,,,,,,,,,,540.6019350569208,,,,,,,.98005819,UN,
ABW,Aruba,1970,408.12463,,,,,,,,,,416.4289535531473,,,,,,,,,,,,416.4289719601966,,,,,,,.98005819,UN,
ABW,Aruba,2001,4498.4072,,,,,,,,,,4431.688154349536,,,,4498.739832153321,,,,,,,,4431.688348141121,4498.40729970639,,,,,,1,WDI,
ABW,Aruba,1978,818.50983,,,,,,,,,,835.164481028496,,,,,,,,,,,,835.1645172510957,,,,,,,.98005819,UN,
ABW,Aruba,2008,5112.3745,,,,,,,,,,5008.539162291414,,,,5112.738498840332,,,,,,,,5008.539381809694,5112.374416014678,,,,,,1,WDI,
ABW,Aruba,1999,4012.0034,,,,,,,,,,4309.228579864744,,,,4010.086985778808,,,,,,,,4309.228768556011,4012.003510700684,,,,,,1,WDI,
ABW,Aruba,2023,5283.0732,,,,,,,,,,5405.479994019744,,,,5748.280978393555,5748.2808,,,,,,,,5283.073382186476,,,,,,1,WDI,
ABW,Aruba,1977,750.31738,,,,,,,,,,765.5844906371794,,,,,,,,,,,,765.5845241832182,,,,,,,.98005819,UN,
ABW,Aruba,1991,2845.3591,,,,,,,,,,2903.255128630944,,,,2839.866241455078,,,,,,,,2903.255255764664,2845.35905392868,1853.6,,,,,1,WDI,
ABW,Aruba,2025,5685.3794,,,,,,,,,,,,,,,6186.0122,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2018,5214.1611,,,,,,,,,,5083.656862582912,,,,5213.602713623046,,,,,,,,5139.684466879993,5214.161275471854,,,,,,1,WDI,
ABW,Aruba,2006,4869.7622,,,,,,,,,,4906.432445070664,,,,4869.880971984862,,,,,,,,4906.432659445633,4869.762088271118,,,,,,1,WDI,
ABW,Aruba,1983,1264.4985,,,,,,,,,,1290.227967843291,,,,,,,,,,,,1290.228024335771,,,,,,,.98005819,UN,
ABW,Aruba,2007,5020.2153,,,,,,,,,,5070.41870655309,,,,5020.687662048339,,,,,,,,5070.418928671374,5020.215549424896,,,,,,1,WDI,
ABW,Aruba,1990,2635.4978,,,,,,,,,,2689.123641961865,,,,2630.303698120117,,,,,,,,2689.123759420876,2635.497748691987,1782.300032,,,,,1,WDI,
ABW,Aruba,2017,5092.0991,,,,,,,,,,4965.394565209082,,,,5092.173950195313,,,,,,,,5155.29734109668,5092.099312599518,,,,,,1,WDI,
ABW,Aruba,2029,6010.2837,,,,,,,,,,,,,,,6539.5264,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2014,4705.7437,,,,,,,,,,4588.652278966182,,,,4705.364582824707,,,,,,,,4673.4658807091,4705.74345051004,,,,,,1,WDI,
ABW,Aruba,2028,5927.4824,,,,,,,,,,,,,,,6449.4341,,,,,,,,,,,,,,.91907018,IMF_WEO_forecast,
ABW,Aruba,2004,4833.9927,,,,,,,,,,4798.80084616851,,,,4833.648195800781,,,,,,,,4798.801055910261,4833.992753254669,,,,,,1,WDI,
ABW,Aruba,1997,3885.5413,,,,,,,,,,3993.796335473416,,,,3877.886315917968,,,,,,,,3993.796510217953,3885.541269460968,,,,,,1,WDI,
ABW,Aruba,1971,445.21695,,,,,,,,,,454.2760104408967,,,,,,,,,,,,454.2760306909651,,,,,,,.98005819,UN,
ABW,Aruba,2013,4781.6074,,,,,,,,,,4662.627403687299,,,,4781.747192077637,,,,,,,,4662.627607442984,4781.607242220153,,,,,,1,WDI,
ABW,Aruba,1976,687.80627,,,,,,,,,,701.801416687566,,,,,,,,,,,,701.8014476765011,,,,,,,.98005819,UN,
ABW,Aruba,1995,3587.22,,,,,,,,,,3658.769607675243,,,,3579.21072845459,,,,,,,,3658.769767646917,3587.21999962619,,,,,,1,WDI,
ABW,Aruba,1981,1062.5774,,,,,,,,,,1084.19818659293,,,,,,,,,,,,1084.198234132888,,,,,,,.98005819,UN,
ABW,Aruba,1982,1159.1494,,,,,,,,,,1182.73531265122,,,,,,,,,,,,1182.735364305247,,,,,,,.98005819,UN,
