countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Aruba,ABW,1970,316.26379,408.12463,269.27972,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1971,333.12323,445.21695,293.75314,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1972,350.88144,485.68039,320.45084,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1973,369.58624,529.82135,349.57495,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1974,389.28824,577.97406,381.34601,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1975,410.04047,630.50311,416.00455,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1976,431.89896,687.80627,453.81305,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1977,454.9227,750.31738,495.05774,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1978,479.1738,818.50983,540.05096,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1979,504.71768,892.89996,589.13342,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1980,531.62323,974.05096,642.6767,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1981,559.96307,1062.5774,701.08624,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1982,589.81366,1159.1494,764.80426,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1983,621.25555,1264.4985,834.31335,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1984,654.3736,1379.4222,910.13977,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1985,689.25702,1504.7906,992.85754,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1986,726,1641.5533,1083.0933,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1987,873,1905.4894,1257.2377,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1988,1068,2260.8374,1491.6956,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1989,1245,2535.0732,1672.6357,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1990,1369,2635.4978,1738.8956,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1991,1561,2845.3591,1877.3617,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1992,1716,3012.7332,1987.7947,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1993,1939,3232.8945,2133.0566,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
