countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Aruba,ABW,1970,408.12463,6923.2339,.05895,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1971,445.21695,7574.1641,.058781002,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1972,485.68039,8367.0195,.058047,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1973,529.82135,9088,.058299001,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1974,577.97406,9905.4668,.058348998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1975,630.50311,10815.732,.058295,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1976,687.80627,11783.962,.058368001,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1977,750.31738,12808.423,.05858,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1978,818.50983,13925.92,.058775999,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1979,892.89996,15085.063,.059191,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1980,974.05096,16258.842,.059909001,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1981,1062.5774,17544.992,.060563002,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1982,1159.1494,18916.857,.061276,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1983,1264.4985,20320.41,.062228002,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1984,1379.4222,21930.053,.062900998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1985,1504.7906,24377.764,.061728001,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1986,1641.5533,27390.723,.059930999,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1987,1905.4894,32209.629,.059158999,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1988,2260.8374,38105.5,.059331,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1989,2535.0732,41941.555,.060442999,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1990,2635.4978,41997.957,.062752999,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1991,2845.3591,43179.543,.065895997,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1992,3012.7332,43659.637,.069004998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1993,3232.8945,43874.527,.073684998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1994,3498.1179,45081.742,.077595003,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1995,3587.22,44949.813,.079805002,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1996,3629.7568,43720.949,.083021,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1997,3885.5413,45023.133,.086300999,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1998,3962.9407,44803.797,.088450998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,1999,4012.0034,44747.359,.089658998,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2000,4317.8354,47664.539,.090588003,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2001,4498.4072,49195.719,.091439001,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2002,4455.8994,48394.762,.092073999,derived,This variable is derived from the spliced values of real GDP and pop.
Aruba,ABW,2003,4505.3823,48378.383,.093128003,derived,This variable is derived from the spliced values of real GDP and pop.
