ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,1970,329.30841,,,329.3083991452793,,,,1,UN,
ABW,Aruba,1971,359.23752,,,359.2375279151187,,,,1,UN,
ABW,Aruba,1972,391.88672,,,391.8867234993319,,,,1,UN,
ABW,Aruba,1973,427.50333,,,427.5033225990823,,,,1,UN,
ABW,Aruba,1974,466.35687,,,466.3568677612753,,,,1,UN,
ABW,Aruba,1975,508.74142,,,508.7414175365268,,,,1,UN,
ABW,Aruba,1976,554.97876,,,554.978733009365,,,,1,UN,
ABW,Aruba,1977,605.41754,,,605.4175644719945,,,,1,UN,
ABW,Aruba,1978,660.43982,,,660.4398288295039,,,,1,UN,
ABW,Aruba,1979,720.46698,,,720.4669622795205,,,,1,UN,
ABW,Aruba,1980,785.94299,,,785.9430042900308,,,,1,UN,
ABW,Aruba,1981,857.36938,,,857.3693691962967,,,,1,UN,
ABW,Aruba,1982,935.31201,,,935.3120232818319,,,,1,UN,
ABW,Aruba,1983,1020.2862,,,1020.286175592274,,,,1,UN,
ABW,Aruba,1984,1113.009,,,1113.009054258622,,,,1,UN,
ABW,Aruba,1985,1214.2893,,,1214.28931953079,,,,1,UN,
ABW,Aruba,1986,1324.3978,,,1324.397811190397,,,,1,UN,
ABW,Aruba,1987,1537.4515,,,1537.451502129251,,,,1,UN,
ABW,Aruba,1988,1824.9423,,,1824.942273639949,,,,1,UN,
ABW,Aruba,1989,2044.1185,,,2044.118501751683,,,,1,UN,
ABW,Aruba,1990,2126.9233,,,2126.923452414839,,,,1,UN,
ABW,Aruba,1991,2299.6997,,,2299.699820423265,,,,1,UN,
ABW,Aruba,1992,2421.4775,,,2421.477421349357,,,,1,UN,
ABW,Aruba,1993,2615.7715,,,2615.771476031711,,,,1,UN,
ABW,Aruba,1994,2839.8628,,,2839.862877556901,,,,1,UN,
ABW,Aruba,1995,2833.8848,,,2833.884718633323,,,,1,UN,
ABW,Aruba,1996,2995.8579,,,2995.857990073629,,,,1,UN,
ABW,Aruba,1997,3209.4873,,,3209.487200772377,,,,1,UN,
ABW,Aruba,1998,3320.2949,,,3320.295033398083,,,,1,UN,
ABW,Aruba,1999,3409.1697,,,3409.169696369196,,,,1,UN,
ABW,Aruba,2000,3434.5657,,,3434.565567611629,,,,1,UN,
ABW,Aruba,2001,3538.5591,,,3538.55908845165,,,,1,UN,
ABW,Aruba,2002,3699.7932,,,3699.793098132551,,,,1,UN,
ABW,Aruba,2003,3822.709,,,3822.70899041955,,,,1,UN,
ABW,Aruba,2004,3892.7922,,,3892.79223743129,,,,1,UN,
ABW,Aruba,2005,4013.5715,,,4013.571630002796,,,,1,UN,
ABW,Aruba,2006,4115.792,,,4115.791815704692,,,,1,UN,
ABW,Aruba,2007,4312.6118,,,4312.611676048401,,,,1,UN,
ABW,Aruba,2008,4111.0532,,,4111.053276133915,,,,1,UN,
ABW,Aruba,2009,4059.5059,,,4059.505912261926,,,,1,UN,
ABW,Aruba,2010,4005.022,,,4005.021988081829,,,,1,UN,
ABW,Aruba,2011,4148.4302,,,4148.430083130963,,,,1,UN,
ABW,Aruba,2012,4059.0945,,,4059.094505431184,,,,1,UN,
ABW,Aruba,2013,4227.8848,,,4227.884603641677,,,,1,UN,
ABW,Aruba,2014,4195.9536,,,4195.953651149792,,,,1,UN,
ABW,Aruba,2015,4168.0498,,,4168.05,,,,1,UN,
ABW,Aruba,2016,4151.1138,,,4151.113795783213,,,,1,UN,
ABW,Aruba,2017,4256.1392,,,4256.139079843984,,,,1,UN,
ABW,Aruba,2018,4212.7788,,,4212.779048288041,,,,1,UN,
ABW,Aruba,2019,4379.9111,,,4379.911228564511,,,,1,UN,
ABW,Aruba,2020,4042.084,,,4042.08387785007,,,,1,UN,
AFG,Afghanistan,2019,1560192.5,,1560192.49655836,,,,,1,IMF_IFS,
AFG,Afghanistan,2020,1574052.6,,1574052.61553871,,1574053,,,1,IMF_IFS,
AFG,Afghanistan,2021,1180908.9,,1180908.86525833,,1180909,,,1,IMF_IFS,
AFG,Afghanistan,2022,1184022.9,,,,1184023,,,.99999988,WDI,1
