ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
ABW,Aruba,2025,5.0079999,,,,,,,,,,5.0079999,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1991,6.0780001,,,,,,,,6.08,6.078,,,,,,,1,IMF_WEO,
ABW,Aruba,1999,4.7930002,,,,,,,,,4.793,,,,,,,1,IMF_WEO,1
ABW,Aruba,2013,7.599,,,,,,,,,7.599,,,,,,,1,IMF_WEO,
ABW,Aruba,2027,6.1339998,,,,,,,,,,6.1339998,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2018,7.283,,,,,,,,,7.283,,,,,,,1,IMF_WEO,
ABW,Aruba,2002,8.1309996,,,,,,,,,8.131,,,,,,,1,IMF_WEO,
ABW,Aruba,1993,6.0289998,,,,,,,,,6.029,,,,,,,1,IMF_WEO,
ABW,Aruba,2021,8.8000002,,,,,,,,,8.800000000000001,,,,,,,1,IMF_WEO,
ABW,Aruba,2028,6.1389999,,,,,,,,,,6.1389999,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,1997,6.2090001,,,,,,,,7.45,6.209,,,,,,,1,IMF_WEO,
ABW,Aruba,2026,6.131,,,,,,,,,,6.131,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2011,8.8999996,,,,,,,8.8999996,8.9,8.879,,,,,,,1,ILO,1
ABW,Aruba,2007,5.71,,,,,,,5.71,5.71,5.71,,,,,,,1,ILO,1
ABW,Aruba,1998,3.25,,,,,,,,,3.25,,,,,,,1,IMF_WEO,
ABW,Aruba,1996,7.197,,,,,,,,,7.197,,,,,,,1,IMF_WEO,
ABW,Aruba,2016,7.6939998,,,,,,,,,7.694,,,,,,,1,IMF_WEO,
ABW,Aruba,2014,7.4510002,,,,,,,,,7.451,,,,,,,1,IMF_WEO,
ABW,Aruba,2010,10.6,,,,,,,10.6,10.6,10.6,,,,,,,1,ILO,
ABW,Aruba,1992,6.4310002,,,,,,,,,6.431,,,,,,,1,IMF_WEO,
ABW,Aruba,2020,8.6000004,,,,,,,,,8.6,,,,,,,1,IMF_WEO,
ABW,Aruba,2024,3.8840001,,,,,,,,,,3.8840001,,,,,,1,IMF_WEO_forecast,1
ABW,Aruba,2017,8.9230003,,,,,,,,,8.923,,,,,,,1,IMF_WEO,
ABW,Aruba,2019,5.1999998,,,,,,,,,5.2,,,,,,,1,IMF_WEO,
ABW,Aruba,2012,9.6070004,,,,,,,,,9.606999999999999,,,,,,,1,IMF_WEO,
ABW,Aruba,2004,9.5,,,,,,,,,9.5,,,,,,,1,IMF_WEO,
ABW,Aruba,2008,6.9000001,,,,,,,,,6.9,,,,,,,1,IMF_WEO,
ABW,Aruba,1994,5.0710001,,,,,,,,6.45,5.071,,,,,,,1,IMF_WEO,
ABW,Aruba,2009,10.3,,,,,,,,,10.3,,,,,,,1,IMF_WEO,1
ABW,Aruba,1995,6.0029998,,,,,,,,,6.003,,,,,,,1,IMF_WEO,
ABW,Aruba,2015,7.2979999,,,,,,,,,7.298,,,,,,,1,IMF_WEO,
ABW,Aruba,2001,6.9000001,,,,,,,6.9000001,6.9,6.489,,,,,,,1,ILO,1
ABW,Aruba,2029,6.1129999,,,,,,,,,,6.1129999,,,,,,1,IMF_WEO_forecast,
ABW,Aruba,2006,9.3000002,,,,,,,,,9.300000000000001,,,,,,,1,IMF_WEO,1
ABW,Aruba,2023,4,,,,,,,,,4,4,,,,,,1,IMF_WEO,
ABW,Aruba,2005,8.8000002,,,,,,,,,8.800000000000001,,,,,,,1,IMF_WEO,
ABW,Aruba,2000,6.9200001,,,,,,,6.9200001,6.92,6.923,,,,,,,1,ILO,
ABW,Aruba,2022,6.5999999,,,,,,,,,6.6,,,,,,,1,IMF_WEO,
ABW,Aruba,2003,11.4,,,,,,,,,11.4,,,,,,,1,IMF_WEO,
AFG,Afghanistan,2018,,,,,,,,,,,,,,,,,1,,
AFG,Afghanistan,2001,3.3703301,3.37033,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2021,5.6789999,,,,,,,5.6789999,5.679,,,,,,,,1,ILO,1
AFG,Afghanistan,2014,7.915,,,,,,,7.915,7.915,,,,,,,,1,ILO,1
AFG,Afghanistan,2004,3.3701899,3.37019,,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2002,3.3696599,3.36966,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2005,,,,,,,,,,,,,,,,,1,ILO,
AFG,Afghanistan,2012,1.692,,,,,,,1.692,1.692,,,,,,,,1,ILO,1
AFG,Afghanistan,2003,3.37046,3.37046,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2015,,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2016,,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2011,8.2290802,8.22908,,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2013,22.5753,22.5753,,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2019,3.3703301,,,,,,,,,,,,,,,,1,ADB,1
AFG,Afghanistan,2007,,,,,,,,,,,,,,,,,1,ILO,
AFG,Afghanistan,2009,,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2006,,,,,,,,,,,,,,,,,1,ILO,
AFG,Afghanistan,2017,23.9,23.9,,,,,,11.184,11.184,,,,,,,,1,ADB,
AFG,Afghanistan,2010,,,,,,,,,,,,,,,,,1,ADB,
AFG,Afghanistan,2020,18.566629,18.56662956,,,,,,11.71,11.71,,,,,,,,1,ADB,
AFG,Afghanistan,2008,2.494,,,,,,,2.494,2.495,,,,,,,,1,ILO,1
AGO,Angola,2000,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2009,3.7820001,,,,,,,3.7820001,3.782,,,,,,,,1,ILO,
AGO,Angola,1992,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1988,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1999,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1990,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1986,18.9,,,,,,,,18.9,,,,,,,,1,IMF_IFS,1
AGO,Angola,2012,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2011,16.77,,,,,,,16.77,16.77,,,,,,,,1,ILO,
AGO,Angola,1997,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2017,,,,,,,,,,,,,,,,,1,,
AGO,Angola,2020,16.497,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2018,,,,,,,,,,,,,,,,,1,,
AGO,Angola,1995,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1991,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2004,23.643,,,,,,,23.643,23.643,,,,,,,,1,ILO,
AGO,Angola,1987,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2006,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1996,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2003,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2010,9.4300003,,,,,,,9.4300003,9.43,,,,,,,,1,ILO,
AGO,Angola,2019,16.497,,,,,,,16.497,16.497,,,,,,,,1,ILO,1
AGO,Angola,2001,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1985,14.9,,,,,,,,14.9,,,,,,,,1,IMF_IFS,
AGO,Angola,1993,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1994,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2005,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2013,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2014,9.5790005,,,,,,,9.5790005,9.579000000000001,,,,,,,,1,ILO,
AGO,Angola,2015,,,,,,,,,,,,,,,,,1,,
AGO,Angola,1989,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2016,,,,,,,,,,,,,,,,,1,,
AGO,Angola,1998,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2007,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,2021,15.799,,,,,,,15.799,15.799,,,,,,,,1,ILO,
AGO,Angola,2002,,,,,,,,,,,,,,,,,1,ILO,
AGO,Angola,1984,14.2,,,,,,,,14.2,,,,,,,,1,IMF_IFS,
AGO,Angola,2008,,,,,,,,,,,,,,,,,1,ILO,
AIA,Anguilla,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1999,8.2600002,,,,,,,,8.26,,,,,,,,1,IMF_IFS,1
AIA,Anguilla,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2000,,,,,,,,,,,,,,,,,1,ILO,
AIA,Anguilla,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,
