ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
ZWE,2029.0,,,,,,,,,,,-7.211,,,,,-7.211,1.0,IMF_WEO,,0,
ZWE,2028.0,,,,,,,,,,,-7.379,,,,,-7.379,1.0,IMF_WEO,,0,
ZWE,2027.0,,,,,,,,,,,-7.577,,,,,-7.577,1.0,IMF_WEO,,0,
ZWE,2026.0,,,,,,,,,,,-7.836,,,,,-7.836,1.0,IMF_WEO,,0,
ZWE,2025.0,,,,,,,,,,,-7.88,,,,,-7.88,1.0,IMF_WEO,,0,
ZWE,2024.0,,,,,,,,,,,-10.404,,,,,-10.404,1.0,IMF_WEO,,0,
ZWE,2023.0,,,,,,,,,,,-6.242,,,,,-6.242,1.0,IMF_WEO,,0,
ZWE,2022.0,,,,,,,,,,,-5.966,,,,,-5.966,1.0,IMF_WEO,,0,
ZWE,2021.0,,,,,,,,,,,-2.207,,,,,-2.207,1.0,IMF_WEO,,0,
ZWE,2020.0,,,,,,,,,,,0.294,,,,,0.294,1.0,IMF_WEO,,0,
ZWE,2019.0,,-6.726913365449799,,,,,,,,,-0.904,,,,,-0.904,1.0,IMF_WEO,,1,AFDB_govdef_GDP
ZWE,2018.0,,-7.4208541216729405,,,,,,,,,-5.569,,,,,-5.569,1.0,IMF_WEO,,0,
ZWE,2017.0,,-6.8458889155144105,,,,,,,,,-10.377,,,,,-10.377,1.0,IMF_WEO,,0,
ZWE,2016.0,,-8.65894844016478,,,,,,,,,-6.588,,,,,-6.588,1.0,IMF_WEO,,0,
ZWE,2015.0,,-1.00194498946767,,,,,,,,,-2.037,,,,,-2.037,1.0,IMF_WEO,,0,
ZWE,2014.0,,-1.48058915834141,,,,,,,,,-1.023,,,,,-1.023,1.0,IMF_WEO,,0,
ZWE,2013.0,,-1.77081338197013,,,,,,,,,-0.97,,,,,-0.97,1.0,IMF_WEO,,0,
ZWE,2012.0,,0.0280644475768205,,,,,,,,,-0.18,,,,,-0.18,1.0,IMF_WEO,,1,AFDB_govdef_GDP
ZWE,2011.0,,-0.5874483271589661,,,,,,,,,-2.452,,,,,-2.452,1.0,IMF_WEO,,0,
ZWE,2010.0,,0.7117514960225471,,,,,,,,,-0.152,,,,,-0.152,1.0,IMF_WEO,,0,
ZWE,2009.0,,-3.0476802201496698,,,,,,,,,,,,,,-3.0476801,1.0,AFDB,1.0,0,
ZWE,2008.0,,-2.4017850370871803,,,,,,,,,,,,,,-2.4017851,1.0,AFDB,,0,
ZWE,2007.0,,-3.23426193345732,,,,,,,,,,,,,,-3.234262,1.0,AFDB,,0,
ZWE,2006.0,,-2.87215467650257,,,,,,,,,,,,,,-2.8721547,1.0,AFDB,,0,
ZWE,2005.0,,-8.07141714465671,,,,,,,,,,,,,,-8.071417,1.0,AFDB,,0,
ZWE,2004.0,,-7.04142509032853,,,,,,,,,,,,,,-7.041425,1.0,AFDB,,0,
ZWE,2003.0,,-0.25004529806124104,,,,,,,,,,,,,,-0.2500453,1.0,AFDB,,0,
ZWE,2002.0,,-2.7385159010600697,,,,,,,,,,,,,,-2.7385159,1.0,AFDB,,0,
ZWE,2001.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
ZWE,2000.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
ZWE,1999.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
ZWE,1998.0,,,,,,,,,,,,,,,,,1.0,AFDB,,0,
ZWE,1997.0,,,,,,,,,,,,48.23114,,,,48.23114,1.0,Mitchell,1.0,0,
ZWE,1996.0,,,,,,,,,,,,59.04799,,,,59.04799,1.0,Mitchell,,0,
ZWE,1995.0,,,,,,,,,,,,52.419083,,,,52.419083,1.0,Mitchell,,0,
ZWE,1994.0,,,,,,,,,,,,19.102264,,,,19.102264,1.0,Mitchell,,0,
ZWE,1993.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
ZWE,1992.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
ZWE,1991.0,,,,,,,,,,,,8.299782,,,,8.299782,1.0,Mitchell,,0,
ZWE,1990.0,,,,,,,,,,,,6.0744095,,,,6.0744095,1.0,Mitchell,,0,
ZWE,1989.0,,,,,,,,,,,,4.049347,,,,4.049347,1.0,Mitchell,,0,
ZWE,1988.0,,,,,,,,,,,,6.511669,,,,6.511669,1.0,Mitchell,,0,
ZWE,1987.0,,,,,,,,,,,,9.441772,,,,9.441772,1.0,Mitchell,,0,
ZWE,1986.0,,,,,,,,,,,,7.1781883,,,,7.1781883,1.0,Mitchell,,0,
ZWE,1985.0,,,,,,,,,,,,6.881426,,,,6.881426,1.0,Mitchell,,0,
ZWE,1984.0,,,,,,,,,,,,7.9950027,,,,7.9950027,1.0,Mitchell,,0,
ZWE,1983.0,,,,,,,,,,,,3.3777351,,,,3.3777351,1.0,Mitchell,,0,
ZWE,1982.0,,,,,,,,,,,,7.1002502,,,,7.1002502,1.0,Mitchell,,0,
ZWE,1981.0,,,,,,,,,,,,3.9025497,,,,3.9025497,1.0,Mitchell,,0,
ZWE,1980.0,,,,,,,,,,,,10.723627,,,,10.723627,1.0,Mitchell,,0,
ZWE,1979.0,,,,,,,,,,,,9.567682,,,,9.567682,1.0,Mitchell,,0,
ZWE,1978.0,,,,,,,,,,,,9.5856,,,,9.5856,1.0,Mitchell,,0,
ZWE,1977.0,,,,,,,,,,,,4.545454,,,,4.545454,1.0,Mitchell,,0,
ZWE,1976.0,,,,,,,,,,,,2.1983166,,,,2.1983166,1.0,Mitchell,,0,
ZWE,1975.0,,,,,,,,,,,,0.7017555,,,,0.7017555,1.0,Mitchell,,0,
ZWE,1974.0,,,,,,,,,,,,1.6921406,,,,1.6921406,1.0,Mitchell,,0,
ZWE,1973.0,,,,,,,,,,,,0.58517456,,,,0.58517456,1.0,Mitchell,,0,
ZWE,1972.0,,,,,,,,,,,,0.4898529,,,,0.4898529,1.0,Mitchell,,0,
ZWE,1971.0,,,,,,,,,,,,4.199682,,,,4.199682,1.0,Mitchell,,0,
ZWE,1970.0,,,,,,,,,,,,3.4069977,,,,3.4069977,1.0,Mitchell,,0,
ZWE,1969.0,,,,,,,,,,,,6.550665,,,,6.550665,1.0,Mitchell,,0,
ZWE,1968.0,,,,,,,,,,,,2.4647884,,,,2.4647884,1.0,Mitchell,,0,
ZWE,1967.0,,,,,,,,,,,,1.5113344,,,,1.5113344,1.0,Mitchell,,0,
ZWE,1966.0,,,,,,,,,,,,2.7285128,,,,2.7285128,1.0,Mitchell,,0,
ZWE,1965.0,,,,,,,,,,,,0.8313532,,,,0.8313532,1.0,Mitchell,,0,
ZWE,1964.0,,,,,,,,,,,,1.3404827,,,,1.3404827,1.0,Mitchell,,0,
ZWE,1963.0,,,,,,,,,,,,0.7142856,,,,0.7142856,1.0,Mitchell,,0,
ZWE,1962.0,,,,,,,,,,,,0.771605,,,,0.771605,1.0,Mitchell,,0,
ZWE,1961.0,,,,,,,,,,,,1.5723269,,,,1.5723269,1.0,Mitchell,,0,
ZWE,1960.0,,,,,,,,,,,,1.1627905,,,,1.1627905,1.0,Mitchell,,0,
ZWE,1959.0,,,,,,,,,,,,0.8896797,,,,0.8896797,1.0,Mitchell,,0,
ZWE,1958.0,,,,,,,,,,,,0.7604561,,,,0.7604561,1.0,Mitchell,,0,
ZWE,1957.0,,,,,,,,,,,,1.1904764,,,,1.1904764,1.0,Mitchell,,0,
ZWE,1956.0,,,,,,,,,,,,1.1111112,,,,1.1111112,1.0,Mitchell,,0,
ZWE,1955.0,,,,,,,,,,,,1.2755103,,,,1.2755103,1.0,Mitchell,,0,
ZWE,1954.0,,,,,,,,,,,,0.42372882,,,,0.42372882,1.0,Mitchell,,0,
ZWE,1953.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
ZWE,1952.0,,,,,,,,,,,,7.480315,,,,7.480315,1.0,Mitchell,,0,
ZWE,1951.0,,,,,,,,,,,,8.796296,,,,8.796296,1.0,Mitchell,,0,
ZWE,1950.0,,,,,,,,,,,,5.9405937,,,,5.9405937,1.0,Mitchell,,0,
ZWE,1949.0,,,,,,,,,,,,-20.57927,,,,-20.57927,1.0,Mitchell,,0,
ZWE,1948.0,,,,,,,,,,,,-18.858334,,,,-18.858334,1.0,Mitchell,,0,
ZWE,1947.0,,,,,,,,,,,,-21.444067,,,,-21.444067,1.0,Mitchell,,0,
ZWE,1946.0,,,,,,,,,,,,-23.306252,,,,-23.306252,1.0,Mitchell,,0,
ZWE,1945.0,,,,,,,,,,,,-27.039024,,,,-27.039024,1.0,Mitchell,,0,
ZWE,1944.0,,,,,,,,,,,,-29.133333,,,,-29.133333,1.0,Mitchell,,0,
ZWE,1943.0,,,,,,,,,,,,-30.54706,,,,-30.54706,1.0,Mitchell,,0,
ZWE,1942.0,,,,,,,,,,,,-25.274242,,,,-25.274242,1.0,Mitchell,,0,
ZWE,1941.0,,,,,,,,,,,,-21.098438,,,,-21.098438,1.0,Mitchell,,0,
ZWE,1940.0,,,,,,,,,,,,-19.35207,,,,-19.35207,1.0,Mitchell,,0,
ZWE,1939.0,,,,,,,,,,,,-15610.693,,,,-15610.693,1.0,Mitchell,,0,
ZWE,1938.0,,,,,,,,,,,,-16733.309,,,,-16733.309,1.0,Mitchell,,0,
ZWE,1937.0,,,,,,,,,,,,-18089.453,,,,-18089.453,1.0,Mitchell,,0,
ZWE,1936.0,,,,,,,,,,,,-17999.977,,,,-17999.977,1.0,Mitchell,,0,
ZWE,1935.0,,,,,,,,,,,,-18806.643,,,,-18806.643,1.0,Mitchell,,0,
ZWE,1934.0,,,,,,,,,,,,-20938.438,,,,-20938.438,1.0,Mitchell,,0,
ZWE,1933.0,,,,,,,,,,,,-22409.047,,,,-22409.047,1.0,Mitchell,,0,
ZWE,1932.0,,,,,,,,,,,,-23391.727,,,,-23391.727,1.0,Mitchell,,0,
ZWE,1931.0,,,,,,,,,,,,-23977.242,,,,-23977.242,1.0,Mitchell,,0,
ZWE,1930.0,,,,,,,,,,,,-18838.438,,,,-18838.438,1.0,Mitchell,,0,
ZWE,1929.0,,,,,,,,,,,,-17764.264,,,,-17764.264,1.0,Mitchell,,0,
ZWE,1928.0,,,,,,,,,,,,-16664.264,,,,-16664.264,1.0,Mitchell,,0,
ZWE,1927.0,,,,,,,,,,,,-15464.267,,,,-15464.267,1.0,Mitchell,,0,
ZWE,1926.0,,,,,,,,,,,,-16749.979,,,,-16749.979,1.0,Mitchell,,0,
ZWE,1925.0,,,,,,,,,,,,-18419.977,,,,-18419.977,1.0,Mitchell,,0,
ZWE,1924.0,,,,,,,,,,,,-14536.347,,,,-14536.347,1.0,Mitchell,,0,
ZMB,2029.0,,,,,,,,,,,-1.831,,,,,-1.831,1.0,IMF_WEO,,0,
ZMB,2028.0,,,,,,,,,,,-2.25,,,,,-2.25,1.0,IMF_WEO,,0,
ZMB,2027.0,,,,,,,,,,,-2.617,,,,,-2.617,1.0,IMF_WEO,,0,
ZMB,2026.0,,,,,,,,,,,-3.352,,,,,-3.352,1.0,IMF_WEO,,0,
ZMB,2025.0,,,,,,,,,,,-2.788,,,,,-2.788,1.0,IMF_WEO,,0,
ZMB,2024.0,,,,,,,,,,,-6.098,,,,,-6.098,1.0,IMF_WEO,,0,
ZMB,2023.0,,,,,,,,,,,-6.483,,,,,-6.483,1.0,IMF_WEO,,0,
ZMB,2022.0,,,,,,,,,,,-7.821,,,,,-7.821,1.0,IMF_WEO,,0,
ZMB,2021.0,,,,,,,,,,,-8.135,,,,,-8.135,1.0,IMF_WEO,,0,
ZMB,2020.0,,,,,,,,,,,-13.762,,,,,-13.762,1.0,IMF_WEO,,0,
ZMB,2019.0,,-6.29548053761644,,,,,,,,,-9.407,,,,,-9.407,1.0,IMF_WEO,,0,
ZMB,2018.0,,-6.74274751650611,,,,,,,,,-8.309,,,,,-8.309,1.0,IMF_WEO,,0,
ZMB,2017.0,,-7.17419256705503,,,,,,,,,-7.499,,,,,-7.499,1.0,IMF_WEO,,0,
ZMB,2016.0,,-5.78132966585184,,,,,,,,,-5.691,,,,,-5.691,1.0,IMF_WEO,,0,
ZMB,2015.0,,-9.338041348821811,,,,,,,,,-8.878,,,,,-8.878,1.0,IMF_WEO,,0,
ZMB,2014.0,,-5.70481479921444,,,,,,,,,-5.433,,,,,-5.433,1.0,IMF_WEO,,0,
ZMB,2013.0,,-6.1513518344697,,,,,,,,,-6.395,,,,,-6.395,1.0,IMF_WEO,,0,
ZMB,2012.0,,-2.83168392824705,,,,,,,,,-3.157,,,,,-3.157,1.0,IMF_WEO,,0,
ZMB,2011.0,,-1.78339421325964,,,,,,,,,-1.783,,,,,-1.783,1.0,IMF_WEO,,0,
ZMB,2010.0,,-2.43220938860328,,,,,,,,,-2.432,,,,,-2.432,1.0,IMF_WEO,,0,
ZMB,2009.0,,-2.05712533909173,,,,,,,,,-2.057,,,,,-2.057,1.0,IMF_WEO,,0,
ZMB,2008.0,,-1.8391726588424298,,,,,,,,,-0.668,,,,,-0.668,1.0,IMF_WEO,,0,
ZMB,2007.0,,-1.03796503270097,,,,,,,,,-1.037,,,,,-1.037,1.0,IMF_WEO,,0,
ZMB,2006.0,,-1.4119455136268602,,,,,,,,,16.913,,,,,16.913,1.0,IMF_WEO,,1,AFDB_govdef_GDP
ZMB,2005.0,,-1.8141798097539499,,,,,,,,,-2.372,,,,,-2.372,1.0,IMF_WEO,,0,
ZMB,2004.0,,-2.6163593212601803,,,,,,,,,-2.508,,,,,-2.508,1.0,IMF_WEO,,0,
ZMB,2003.0,,-6.17340239948178,,,,,,,,,-5.314,,,,,-5.314,1.0,IMF_WEO,,0,
ZMB,2002.0,,-5.665126936698839,,,,,,,,,-4.499,,,,,-4.499,1.0,IMF_WEO,,0,
ZMB,2001.0,,-7.02064700601011,,,,,,,,,-5.892,,,,,-5.892,1.0,IMF_WEO,,0,
ZMB,2000.0,,-0.547066354114861,,,,,,,,,1.161,,,,,1.161,1.0,IMF_WEO,,0,
ZMB,1999.0,,-3.6642213894520097,,,,,,,,,,,,,,-3.6642213,1.0,AFDB,1.0,0,
