country,year,variable,value
Argentina,1900,exports,148
Argentina,1901,exports,161
Argentina,1902,exports,171
Argentina,1903,exports,211
Argentina,1904,exports,253
Argentina,1905,exports,309
Argentina,1906,exports,279
Argentina,1907,exports,288
Argentina,1908,exports,353
Argentina,1909,exports,383
Argentina,1910,exports,359
Argentina,1911,exports,313
Argentina,1912,exports,462
Argentina,1913,exports,465
Argentina,1921,exports,489
Argentina,1922,exports,549
Argentina,1923,exports,600
Argentina,1924,exports,785
Argentina,1925,exports,788
Argentina,1926,exports,726
Argentina,1927,exports,969
Argentina,1928,exports,1016
Argentina,1929,exports,906
Argentina,1930,exports,517
Argentina,1931,exports,427
Argentina,1932,exports,331
Argentina,1933,exports,356
Argentina,1934,exports,470
Argentina,1935,exports,501
Argentina,1936,exports,537
Argentina,1937,exports,757
Argentina,1938,exports,437
Argentina,1948,exports,1627
Argentina,1950,exports,1167
Argentina,1951,exports,1169
Argentina,1952,exports,678
Argentina,1953,exports,1099
Argentina,1954,exports,1027
Argentina,1955,exports,929
Argentina,1956,exports,944
Argentina,1957,exports,975
Argentina,1958,exports,994
Argentina,1959,exports,1009
Argentina,1960,exports,1079
Argentina,1900,imports,109
Argentina,1901,imports,110
Argentina,1902,imports,99
Argentina,1903,imports,126
Argentina,1904,imports,181
Argentina,1905,imports,198
Argentina,1906,imports,260
Argentina,1907,imports,276
Argentina,1908,imports,263
Argentina,1909,imports,292
Argentina,1910,imports,366
Argentina,1911,imports,391
Argentina,1912,imports,431
Argentina,1913,imports,479
Argentina,1921,imports,551
Argentina,1922,imports,564
Argentina,1923,imports,682
Argentina,1924,imports,647
Argentina,1925,imports,801
Argentina,1926,imports,758
Argentina,1927,imports,825
Argentina,1928,imports,807
Argentina,1929,imports,820
Argentina,1930,imports,619
Argentina,1931,imports,349
Argentina,1932,imports,215
Argentina,1933,imports,286
Argentina,1934,imports,325
Argentina,1935,imports,340
Argentina,1936,imports,348
Argentina,1937,imports,482
Argentina,1938,imports,443
Argentina,1948,imports,1590
Argentina,1950,imports,1043
Argentina,1951,imports,1477
Argentina,1952,imports,1181
Argentina,1953,imports,795
Argentina,1954,imports,979
Argentina,1955,imports,1173
Argentina,1956,imports,1128
Argentina,1957,imports,1310
Argentina,1958,imports,1233
Argentina,1959,imports,993
Argentina,1960,imports,1249
Australia,1900,exports,157
Australia,1901,exports,172
Australia,1902,exports,144
Australia,1903,exports,145
Australia,1904,exports,197
Australia,1905,exports,223
Australia,1906,exports,257
Australia,1907,exports,301
Australia,1908,exports,243
Australia,1909,exports,274
Australia,1910,exports,339
Australia,1911,exports,328
Australia,1912,exports,325
Australia,1913,exports,364
Australia,1921,exports,481
Australia,1922,exports,513
Australia,1923,exports,532
Australia,1924,exports,516
Australia,1925,exports,721
Australia,1926,exports,701
Australia,1927,exports,648
Australia,1928,exports,680
Australia,1929,exports,683
Australia,1930,exports,464
Australia,1931,exports,371
Australia,1932,exports,287
Australia,1933,exports,341
Australia,1934,exports,478
Australia,1935,exports,404
Australia,1936,exports,489
Australia,1937,exports,579
Australia,1938,exports,562
Australia,1948,exports,1314
Australia,1950,exports,1482
Australia,1951,exports,2199
Australia,1952,exports,1680
Australia,1953,exports,1979
Australia,1955,exports,1728
Australia,1956,exports,1867
Australia,1957,exports,2187
Australia,1958,exports,1626
Australia,1959,exports,1968
Australia,1960,exports,1941
Australia,1900,imports,178
Australia,1901,imports,184
Australia,1902,imports,176
Australia,1903,imports,162
Australia,1904,imports,159
Australia,1905,imports,163
Australia,1906,imports,188
Australia,1907,imports,221
Australia,1908,imports,215
Australia,1909,imports,222
Australia,1910,imports,260
Australia,1911,imports,288
Australia,1912,imports,338
Australia,1913,imports,346
Australia,1921,imports,565
Australia,1922,imports,386
Australia,1923,imports,551
Australia,1924,imports,565
Australia,1925,imports,597
Australia,1926,imports,668
Australia,1927,imports,724
Australia,1928,imports,647
Australia,1929,imports,627
Australia,1930,imports,562
Australia,1931,imports,268
Australia,1932,imports,156
Australia,1933,imports,226
Australia,1934,imports,284
Australia,1935,imports,324
Australia,1936,imports,378
Australia,1937,imports,407
Australia,1938,imports,506
Australia,1948,imports,1082
Australia,1950,imports,1354
Australia,1951,imports,1661
Australia,1952,imports,1690
Australia,1953,imports,1272
Australia,1954,imports,1648
Australia,1955,imports,1873
Australia,1956,imports,1666
Australia,1957,imports,1643
Australia,1958,imports,1747
Australia,1959,imports,1803
Australia,1960,imports,2300
Austria,1900,exports,420
Austria,1901,exports,403
Austria,1902,exports,406
Austria,1903,exports,454
Austria,1904,exports,443
Austria,1905,exports,486
Austria,1906,exports,474
Austria,1907,exports,499
Austria,1908,exports,458
Austria,1909,exports,471
