countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Aruba,ABW,1970,408.12463,269.27972,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1971,445.21695,293.75314,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1972,485.68039,320.45084,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1973,529.82135,349.57495,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1974,577.97406,381.34601,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1975,630.50311,416.00455,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1976,687.80627,453.81305,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1977,750.31738,495.05774,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1978,818.50983,540.05096,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1979,892.89996,589.13342,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1980,974.05096,642.6767,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1981,1062.5774,701.08624,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1982,1159.1494,764.80426,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1983,1264.4985,834.31335,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1984,1379.4222,910.13977,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1985,1504.7906,992.85754,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1986,1641.5533,1083.0933,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1987,1905.4894,1257.2377,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1988,2260.8374,1491.6956,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1989,2535.0732,1672.6357,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1990,2635.4978,1738.8956,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1991,2845.3591,1877.3617,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1992,3012.7332,1987.7947,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1993,3232.8945,2133.0566,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1994,3498.1179,2308.0505,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1995,3587.22,2366.8398,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1996,3629.7568,2394.9055,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1997,3885.5413,2563.6714,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1998,3962.9407,2614.7393,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1999,4012.0034,2647.1108,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2000,4317.8354,2848.8982,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2001,4498.4072,2968.0391,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2002,4455.8994,2939.9924,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2003,4505.3823,2972.6411,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2004,4833.9927,3189.4575,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2005,4815.4717,3177.2373,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2006,4869.7622,3213.0581,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2007,5020.2153,3312.3267,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2008,5112.3745,3373.1331,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2009,4515.3647,2979.2273,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2010,4391.939,2897.7913,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2011,4539.9141,2995.4248,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2012,4492.6626,2964.2483,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2013,4781.6074,3154.8933,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2014,4705.7437,3104.8386,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2015,4676.397,3085.4758,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2016,4756.8135,3138.5344,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2017,5092.0991,3359.7551,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2018,5214.1611,3440.2913,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2019,5097.7583,3363.489,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2020,3761.543,2481.8572,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2021,4669.3022,3080.7947,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2022,5067.0293,3343.2141,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2023,5283.0732,3485.7593,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2024,5573.7778,3677.5654,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1960,361828.53,7413.0669,17.196562,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1961,365161.13,7481.3442,17.196562,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1962,371350.5,7608.1509,17.196562,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1963,378015.66,7744.7051,35.109646,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
